,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
70,candidate_1,candidate_2,candidate_3,0,4,0.2075
71,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
72,candidate_1,candidate_2,0,candidate_4,4,0.2075
73,candidate_1,candidate_2,0,candidate_4,4,0.2075
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
75,candidate_1,candidate_2,candidate_3,0,4,0.2075
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
80,0,0,candidate_3,candidate_4,4,0.2075
81,0,candidate_2,candidate_3,candidate_4,4,0.2075
82,candidate_1,0,candidate_3,candidate_4,4,0.2075
83,candidate_1,candidate_2,0,candidate_4,4,0.2075
84,candidate_1,candidate_2,0,candidate_4,4,0.2075
85,candidate_1,candidate_2,0,candidate_4,4,0.2075
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
87,candidate_1,0,candidate_3,candidate_4,4,0.2075
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
89,candidate_1,0,0,0,4,0.2075
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
91,candidate_1,candidate_2,0,candidate_4,4,0.2075
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
93,0,0,candidate_3,candidate_4,4,0.2075
94,0,candidate_2,candidate_3,0,4,0.2075
95,candidate_1,0,0,candidate_4,4,0.2075
96,candidate_1,0,0,candidate_4,4,0.2075
97,candidate_1,candidate_2,0,candidate_4,4,0.2075
98,0,candidate_2,candidate_3,0,4,0.2075
99,0,candidate_2,candidate_3,candidate_4,4,0.2075
100,candidate_1,candidate_2,0,candidate_4,4,0.2075
101,candidate_1,candidate_2,candidate_3,0,4,0.2075
102,candidate_1,candidate_2,0,candidate_4,4,0.2075
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
106,0,candidate_2,candidate_3,candidate_4,4,0.2075
107,candidate_1,candidate_2,0,candidate_4,4,0.2075
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
109,candidate_1,0,candidate_3,candidate_4,4,0.2075
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
111,candidate_1,0,0,candidate_4,4,0.2075
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
114,0,candidate_2,candidate_3,candidate_4,4,0.2075
115,0,0,candidate_3,candidate_4,4,0.2075
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
118,0,0,0,0,4,0.2075
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
120,candidate_1,0,candidate_3,candidate_4,4,0.2075
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
122,0,candidate_2,0,candidate_4,4,0.2075
123,candidate_1,candidate_2,0,0,4,0.2075
124,candidate_1,candidate_2,candidate_3,0,4,0.2075
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
127,candidate_1,candidate_2,0,candidate_4,4,0.2075
128,candidate_1,candidate_2,candidate_3,0,4,0.2075
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
130,0,0,candidate_3,candidate_4,4,0.2075
131,candidate_1,candidate_2,0,candidate_4,4,0.2075
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
133,0,candidate_2,candidate_3,candidate_4,4,0.2075
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
135,candidate_1,candidate_2,candidate_3,0,4,0.2075
136,0,0,candidate_3,0,4,0.2075
137,candidate_1,candidate_2,0,0,4,0.2075
138,0,candidate_2,candidate_3,candidate_4,4,0.2075
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
143,candidate_1,0,candidate_3,candidate_4,4,0.2075
144,0,candidate_2,0,candidate_4,4,0.2075
145,candidate_1,candidate_2,candidate_3,0,4,0.2075
146,0,candidate_2,candidate_3,candidate_4,4,0.2075
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
148,candidate_1,0,candidate_3,0,4,0.2075
149,0,candidate_2,0,candidate_4,4,0.2075
150,0,0,candidate_3,0,4,0.2075
151,0,candidate_2,candidate_3,candidate_4,4,0.2075
152,candidate_1,0,candidate_3,candidate_4,4,0.2075
153,candidate_1,candidate_2,candidate_3,0,4,0.2075
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
157,0,candidate_2,candidate_3,0,4,0.2075
158,candidate_1,0,candidate_3,0,4,0.2075
159,candidate_1,candidate_2,candidate_3,0,4,0.2075
160,candidate_1,candidate_2,0,0,4,0.2075
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
162,candidate_1,0,candidate_3,candidate_4,4,0.2075
163,0,candidate_2,0,candidate_4,4,0.2075
164,candidate_1,candidate_2,0,candidate_4,4,0.2075
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
166,candidate_1,candidate_2,candidate_3,0,4,0.2075
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
168,candidate_1,candidate_2,0,candidate_4,4,0.2075
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
170,candidate_1,candidate_2,0,0,4,0.2075
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
172,candidate_1,candidate_2,candidate_3,0,4,0.2075
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
174,candidate_1,0,candidate_3,candidate_4,4,0.2075
175,candidate_1,candidate_2,0,candidate_4,4,0.2075
176,0,candidate_2,candidate_3,candidate_4,4,0.2075
177,0,candidate_2,candidate_3,0,4,0.2075
178,candidate_1,candidate_2,0,0,4,0.2075
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
180,candidate_1,0,candidate_3,candidate_4,4,0.2075
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
182,candidate_1,candidate_2,0,candidate_4,4,0.2075
183,candidate_1,candidate_2,candidate_3,0,4,0.2075
184,candidate_1,candidate_2,0,candidate_4,4,0.2075
185,0,candidate_2,candidate_3,candidate_4,4,0.2075
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
187,candidate_1,candidate_2,0,candidate_4,4,0.2075
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
189,candidate_1,0,candidate_3,candidate_4,4,0.2075
190,candidate_1,0,candidate_3,candidate_4,4,0.2075
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
192,candidate_1,0,0,0,4,0.2075
193,candidate_1,candidate_2,0,candidate_4,4,0.2075
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
200,candidate_1,candidate_2,candidate_3,0,4,0.2075
201,candidate_1,0,0,candidate_4,4,0.2075
202,candidate_1,candidate_2,candidate_3,0,4,0.2075
203,candidate_1,0,candidate_3,candidate_4,4,0.2075
204,candidate_1,0,candidate_3,candidate_4,4,0.2075
205,candidate_1,0,candidate_3,candidate_4,4,0.2075
206,0,candidate_2,candidate_3,candidate_4,4,0.2075
207,0,candidate_2,candidate_3,candidate_4,4,0.2075
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
210,candidate_1,0,0,candidate_4,4,0.2075
211,0,candidate_2,candidate_3,candidate_4,4,0.2075
212,0,0,candidate_3,0,4,0.2075
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
214,candidate_1,0,candidate_3,candidate_4,4,0.2075
215,candidate_1,0,candidate_3,candidate_4,4,0.2075
216,0,candidate_2,candidate_3,candidate_4,4,0.2075
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
218,0,candidate_2,candidate_3,0,4,0.2075
219,0,0,candidate_3,candidate_4,4,0.2075
220,0,candidate_2,0,candidate_4,4,0.2075
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
222,0,candidate_2,candidate_3,candidate_4,4,0.2075
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
224,0,candidate_2,candidate_3,candidate_4,4,0.2075
225,0,candidate_2,candidate_3,candidate_4,4,0.2075
226,candidate_1,0,0,candidate_4,4,0.2075
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
229,candidate_1,candidate_2,candidate_3,0,4,0.2075
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
231,0,candidate_2,candidate_3,0,4,0.2075
232,candidate_1,0,candidate_3,candidate_4,4,0.2075
233,0,candidate_2,candidate_3,candidate_4,4,0.2075
234,0,candidate_2,candidate_3,0,4,0.2075
235,0,candidate_2,candidate_3,candidate_4,4,0.2075
236,candidate_1,0,candidate_3,candidate_4,4,0.2075
237,0,candidate_2,candidate_3,candidate_4,4,0.2075
238,0,candidate_2,candidate_3,candidate_4,4,0.2075
239,candidate_1,candidate_2,candidate_3,0,4,0.2075
240,candidate_1,candidate_2,candidate_3,0,4,0.2075
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
243,candidate_1,candidate_2,0,candidate_4,4,0.2075
244,candidate_1,0,candidate_3,candidate_4,4,0.2075
245,candidate_1,0,candidate_3,candidate_4,4,0.2075
246,0,candidate_2,candidate_3,candidate_4,4,0.2075
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
248,candidate_1,candidate_2,0,candidate_4,4,0.2075
249,candidate_1,candidate_2,candidate_3,0,4,0.2075
250,0,0,candidate_3,0,4,0.2075
251,candidate_1,0,candidate_3,0,4,0.2075
252,candidate_1,candidate_2,candidate_3,0,4,0.2075
253,0,candidate_2,candidate_3,candidate_4,4,0.2075
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
255,candidate_1,0,candidate_3,candidate_4,4,0.2075
256,0,candidate_2,candidate_3,candidate_4,4,0.2075
257,candidate_1,0,candidate_3,candidate_4,4,0.2075
258,candidate_1,candidate_2,candidate_3,0,4,0.2075
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
261,candidate_1,0,candidate_3,candidate_4,4,0.2075
262,candidate_1,candidate_2,candidate_3,0,4,0.2075
263,candidate_1,candidate_2,0,0,4,0.2075
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
265,candidate_1,candidate_2,0,0,4,0.2075
266,candidate_1,candidate_2,candidate_3,0,4,0.2075
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
269,candidate_1,candidate_2,0,0,4,0.2075
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
271,0,0,candidate_3,candidate_4,4,0.2075
272,candidate_1,candidate_2,candidate_3,0,4,0.2075
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
274,candidate_1,0,candidate_3,candidate_4,4,0.2075
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
276,candidate_1,candidate_2,candidate_3,0,4,0.2075
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
278,candidate_1,0,candidate_3,0,4,0.2075
279,candidate_1,0,candidate_3,candidate_4,4,0.2075
280,candidate_1,candidate_2,0,candidate_4,4,0.2075
281,candidate_1,0,candidate_3,candidate_4,4,0.2075
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
283,candidate_1,candidate_2,candidate_3,0,4,0.2075
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
285,candidate_1,0,candidate_3,candidate_4,4,0.2075
286,candidate_1,candidate_2,candidate_3,0,4,0.2075
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
288,candidate_1,candidate_2,0,candidate_4,4,0.2075
289,0,candidate_2,candidate_3,candidate_4,4,0.2075
290,0,candidate_2,0,candidate_4,4,0.2075
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
292,candidate_1,candidate_2,0,candidate_4,4,0.2075
293,0,candidate_2,candidate_3,candidate_4,4,0.2075
294,candidate_1,candidate_2,0,0,4,0.2075
295,candidate_1,0,candidate_3,0,4,0.2075
296,candidate_1,0,0,0,4,0.2075
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
299,candidate_1,0,candidate_3,candidate_4,4,0.2075
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
301,0,candidate_2,candidate_3,candidate_4,4,0.2075
302,candidate_1,candidate_2,candidate_3,0,4,0.2075
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
304,candidate_1,0,candidate_3,candidate_4,4,0.2075
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
307,candidate_1,candidate_2,0,candidate_4,4,0.2075
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
309,candidate_1,candidate_2,candidate_3,0,4,0.2075
310,candidate_1,0,candidate_3,candidate_4,4,0.2075
311,candidate_1,0,candidate_3,candidate_4,4,0.2075
312,candidate_1,candidate_2,0,0,4,0.2075
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
315,candidate_1,candidate_2,0,candidate_4,4,0.2075
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
318,0,candidate_2,candidate_3,candidate_4,4,0.2075
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
322,0,0,0,candidate_4,4,0.2075
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
325,0,0,0,candidate_4,4,0.2075
326,candidate_1,0,candidate_3,candidate_4,4,0.2075
327,0,candidate_2,candidate_3,candidate_4,4,0.2075
328,candidate_1,0,0,0,4,0.2075
329,candidate_1,candidate_2,candidate_3,0,4,0.2075
330,candidate_1,0,candidate_3,candidate_4,4,0.2075
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
332,candidate_1,candidate_2,0,candidate_4,4,0.2075
333,candidate_1,candidate_2,candidate_3,0,4,0.2075
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
336,candidate_1,candidate_2,0,candidate_4,4,0.2075
337,0,candidate_2,candidate_3,0,4,0.2075
338,candidate_1,candidate_2,candidate_3,0,4,0.2075
339,0,candidate_2,candidate_3,candidate_4,4,0.2075
340,candidate_1,candidate_2,0,0,4,0.2075
341,0,0,candidate_3,candidate_4,4,0.2075
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
343,candidate_1,0,candidate_3,candidate_4,4,0.2075
344,candidate_1,candidate_2,0,candidate_4,4,0.2075
345,candidate_1,candidate_2,candidate_3,0,4,0.2075
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
348,candidate_1,0,candidate_3,0,4,0.2075
349,candidate_1,candidate_2,0,0,4,0.2075
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
353,0,candidate_2,candidate_3,candidate_4,4,0.2075
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
355,candidate_1,candidate_2,0,0,4,0.2075
356,0,candidate_2,candidate_3,0,4,0.2075
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
358,0,candidate_2,candidate_3,0,4,0.2075
359,0,candidate_2,0,candidate_4,4,0.2075
360,candidate_1,0,candidate_3,candidate_4,4,0.2075
361,candidate_1,candidate_2,candidate_3,0,4,0.2075
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
365,candidate_1,candidate_2,candidate_3,0,4,0.2075
366,candidate_1,candidate_2,0,candidate_4,4,0.2075
367,0,candidate_2,candidate_3,candidate_4,4,0.2075
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
370,candidate_1,candidate_2,candidate_3,0,4,0.2075
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
372,candidate_1,candidate_2,candidate_3,0,4,0.2075
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
374,candidate_1,candidate_2,candidate_3,0,4,0.2075
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
378,candidate_1,candidate_2,candidate_3,0,4,0.2075
379,candidate_1,candidate_2,0,candidate_4,4,0.2075
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
382,candidate_1,0,candidate_3,candidate_4,4,0.2075
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
389,candidate_1,candidate_2,candidate_3,0,4,0.2075
390,candidate_1,0,candidate_3,candidate_4,4,0.2075
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
392,candidate_1,candidate_2,0,candidate_4,4,0.2075
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
395,candidate_1,candidate_2,candidate_3,0,4,0.2075
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
397,candidate_1,candidate_2,candidate_3,0,4,0.2075
398,candidate_1,0,candidate_3,candidate_4,4,0.2075
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
400,candidate_1,candidate_2,0,candidate_4,4,0.2075
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
403,candidate_1,0,candidate_3,candidate_4,4,0.2075
404,candidate_1,0,candidate_3,candidate_4,4,0.2075
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
406,0,candidate_2,candidate_3,candidate_4,4,0.2075
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
408,candidate_1,candidate_2,0,candidate_4,4,0.2075
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
411,candidate_1,0,candidate_3,candidate_4,4,0.2075
412,candidate_1,0,candidate_3,candidate_4,4,0.2075
413,candidate_1,0,candidate_3,candidate_4,4,0.2075
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
415,candidate_1,candidate_2,0,candidate_4,4,0.2075
416,0,0,candidate_3,candidate_4,4,0.2075
417,candidate_1,0,0,candidate_4,4,0.2075
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
420,candidate_1,candidate_2,0,candidate_4,4,0.2075
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
423,candidate_1,0,candidate_3,candidate_4,4,0.2075
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
425,candidate_1,candidate_2,0,candidate_4,4,0.2075
426,candidate_1,0,candidate_3,candidate_4,4,0.2075
427,candidate_1,candidate_2,0,candidate_4,4,0.2075
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
429,0,candidate_2,candidate_3,candidate_4,4,0.2075
430,candidate_1,candidate_2,candidate_3,0,4,0.2075
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
433,candidate_1,candidate_2,0,0,4,0.2075
434,0,candidate_2,candidate_3,candidate_4,4,0.2075
435,candidate_1,0,candidate_3,candidate_4,4,0.2075
436,candidate_1,candidate_2,candidate_3,0,4,0.2075
437,candidate_1,candidate_2,candidate_3,0,4,0.2075
438,0,candidate_2,candidate_3,0,4,0.2075
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
441,0,candidate_2,candidate_3,candidate_4,4,0.2075
442,candidate_1,0,candidate_3,candidate_4,4,0.2075
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
444,candidate_1,candidate_2,candidate_3,0,4,0.2075
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
447,candidate_1,candidate_2,0,candidate_4,4,0.2075
448,0,candidate_2,candidate_3,candidate_4,4,0.2075
449,0,candidate_2,candidate_3,candidate_4,4,0.2075
450,candidate_1,0,candidate_3,candidate_4,4,0.2075
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
452,candidate_1,0,candidate_3,candidate_4,4,0.2075
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
454,candidate_1,0,candidate_3,0,4,0.2075
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
456,candidate_1,0,candidate_3,candidate_4,4,0.2075
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
458,0,candidate_2,candidate_3,0,4,0.2075
459,candidate_1,0,candidate_3,candidate_4,4,0.2075
460,0,candidate_2,candidate_3,candidate_4,4,0.2075
461,candidate_1,candidate_2,0,candidate_4,4,0.2075
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
464,0,candidate_2,candidate_3,candidate_4,4,0.2075
465,candidate_1,candidate_2,0,candidate_4,4,0.2075
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2075
