,candidate_1,candidate_2,candidate_3,num_candidates,noise
90,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
91,candidate_1,0,0,3,0.24333333333333332
92,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
93,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
94,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
95,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
96,0,0,candidate_3,3,0.24333333333333332
97,candidate_1,0,candidate_3,3,0.24333333333333332
98,candidate_1,0,candidate_3,3,0.24333333333333332
99,candidate_1,candidate_2,0,3,0.24333333333333332
100,0,candidate_2,candidate_3,3,0.24333333333333332
101,candidate_1,0,candidate_3,3,0.24333333333333332
102,candidate_1,0,candidate_3,3,0.24333333333333332
103,0,candidate_2,candidate_3,3,0.24333333333333332
104,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
105,0,candidate_2,candidate_3,3,0.24333333333333332
106,candidate_1,0,candidate_3,3,0.24333333333333332
107,0,candidate_2,0,3,0.24333333333333332
108,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
109,candidate_1,0,candidate_3,3,0.24333333333333332
110,candidate_1,0,candidate_3,3,0.24333333333333332
111,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
112,candidate_1,0,candidate_3,3,0.24333333333333332
113,candidate_1,0,candidate_3,3,0.24333333333333332
114,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
115,0,candidate_2,candidate_3,3,0.24333333333333332
116,candidate_1,candidate_2,0,3,0.24333333333333332
117,candidate_1,0,candidate_3,3,0.24333333333333332
118,candidate_1,0,candidate_3,3,0.24333333333333332
119,candidate_1,candidate_2,0,3,0.24333333333333332
120,candidate_1,0,candidate_3,3,0.24333333333333332
121,0,candidate_2,candidate_3,3,0.24333333333333332
122,candidate_1,candidate_2,0,3,0.24333333333333332
123,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
124,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
125,candidate_1,0,candidate_3,3,0.24333333333333332
126,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
127,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
128,candidate_1,candidate_2,0,3,0.24333333333333332
129,candidate_1,0,candidate_3,3,0.24333333333333332
130,candidate_1,candidate_2,0,3,0.24333333333333332
131,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
132,0,candidate_2,candidate_3,3,0.24333333333333332
133,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
134,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
135,0,0,0,3,0.24333333333333332
136,0,candidate_2,candidate_3,3,0.24333333333333332
137,candidate_1,candidate_2,0,3,0.24333333333333332
138,candidate_1,candidate_2,0,3,0.24333333333333332
139,candidate_1,candidate_2,0,3,0.24333333333333332
140,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
141,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
142,candidate_1,0,candidate_3,3,0.24333333333333332
143,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
144,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
145,candidate_1,0,candidate_3,3,0.24333333333333332
146,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
147,0,candidate_2,candidate_3,3,0.24333333333333332
148,0,0,candidate_3,3,0.24333333333333332
149,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
150,candidate_1,candidate_2,0,3,0.24333333333333332
151,0,candidate_2,candidate_3,3,0.24333333333333332
152,candidate_1,0,0,3,0.24333333333333332
153,candidate_1,0,candidate_3,3,0.24333333333333332
154,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
155,0,candidate_2,0,3,0.24333333333333332
156,0,candidate_2,candidate_3,3,0.24333333333333332
157,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
158,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
159,candidate_1,candidate_2,0,3,0.24333333333333332
160,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
161,0,candidate_2,candidate_3,3,0.24333333333333332
162,0,candidate_2,candidate_3,3,0.24333333333333332
163,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
164,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
165,0,candidate_2,candidate_3,3,0.24333333333333332
166,candidate_1,candidate_2,0,3,0.24333333333333332
167,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
168,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
169,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
170,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
171,candidate_1,candidate_2,0,3,0.24333333333333332
172,0,candidate_2,candidate_3,3,0.24333333333333332
173,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
174,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
175,0,candidate_2,candidate_3,3,0.24333333333333332
176,candidate_1,0,candidate_3,3,0.24333333333333332
177,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
178,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
179,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
180,candidate_1,candidate_2,0,3,0.24333333333333332
181,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
182,0,candidate_2,candidate_3,3,0.24333333333333332
183,candidate_1,0,0,3,0.24333333333333332
184,candidate_1,0,candidate_3,3,0.24333333333333332
185,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
186,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
187,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
188,0,candidate_2,0,3,0.24333333333333332
189,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
190,candidate_1,candidate_2,0,3,0.24333333333333332
191,candidate_1,candidate_2,0,3,0.24333333333333332
192,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
193,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
194,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
195,candidate_1,candidate_2,0,3,0.24333333333333332
196,0,0,candidate_3,3,0.24333333333333332
197,0,candidate_2,0,3,0.24333333333333332
198,0,candidate_2,0,3,0.24333333333333332
199,0,0,candidate_3,3,0.24333333333333332
200,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
201,candidate_1,0,candidate_3,3,0.24333333333333332
202,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
203,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
204,candidate_1,0,candidate_3,3,0.24333333333333332
205,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
206,0,candidate_2,0,3,0.24333333333333332
207,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
208,candidate_1,0,0,3,0.24333333333333332
209,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
210,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
211,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
212,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
213,0,candidate_2,candidate_3,3,0.24333333333333332
214,0,candidate_2,candidate_3,3,0.24333333333333332
215,candidate_1,candidate_2,0,3,0.24333333333333332
216,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
217,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
218,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
219,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
220,candidate_1,0,candidate_3,3,0.24333333333333332
221,candidate_1,candidate_2,0,3,0.24333333333333332
222,0,candidate_2,candidate_3,3,0.24333333333333332
223,candidate_1,0,candidate_3,3,0.24333333333333332
224,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
225,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
226,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
227,candidate_1,0,0,3,0.24333333333333332
228,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
229,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
230,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
231,0,0,candidate_3,3,0.24333333333333332
232,0,candidate_2,candidate_3,3,0.24333333333333332
233,0,candidate_2,0,3,0.24333333333333332
234,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
235,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
236,0,candidate_2,0,3,0.24333333333333332
237,0,candidate_2,candidate_3,3,0.24333333333333332
238,0,candidate_2,candidate_3,3,0.24333333333333332
239,candidate_1,0,candidate_3,3,0.24333333333333332
240,candidate_1,0,candidate_3,3,0.24333333333333332
241,0,candidate_2,candidate_3,3,0.24333333333333332
242,candidate_1,candidate_2,0,3,0.24333333333333332
243,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
244,candidate_1,0,candidate_3,3,0.24333333333333332
245,candidate_1,0,candidate_3,3,0.24333333333333332
246,candidate_1,0,candidate_3,3,0.24333333333333332
247,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
248,candidate_1,0,0,3,0.24333333333333332
249,candidate_1,candidate_2,0,3,0.24333333333333332
250,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
251,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
252,0,candidate_2,candidate_3,3,0.24333333333333332
253,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
254,candidate_1,candidate_2,0,3,0.24333333333333332
255,0,candidate_2,0,3,0.24333333333333332
256,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
257,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
258,0,candidate_2,candidate_3,3,0.24333333333333332
259,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
260,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
261,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
262,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
263,candidate_1,candidate_2,0,3,0.24333333333333332
264,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
265,candidate_1,candidate_2,0,3,0.24333333333333332
266,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
267,0,candidate_2,candidate_3,3,0.24333333333333332
268,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
269,candidate_1,0,candidate_3,3,0.24333333333333332
270,0,candidate_2,candidate_3,3,0.24333333333333332
271,candidate_1,candidate_2,0,3,0.24333333333333332
272,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
273,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
274,candidate_1,0,candidate_3,3,0.24333333333333332
275,candidate_1,0,candidate_3,3,0.24333333333333332
276,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
277,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
278,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
279,0,candidate_2,candidate_3,3,0.24333333333333332
280,0,candidate_2,0,3,0.24333333333333332
281,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
282,candidate_1,candidate_2,0,3,0.24333333333333332
283,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
284,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
285,0,candidate_2,candidate_3,3,0.24333333333333332
286,0,0,candidate_3,3,0.24333333333333332
287,candidate_1,candidate_2,0,3,0.24333333333333332
288,candidate_1,candidate_2,0,3,0.24333333333333332
289,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
290,candidate_1,candidate_2,0,3,0.24333333333333332
291,candidate_1,0,0,3,0.24333333333333332
292,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
293,candidate_1,0,candidate_3,3,0.24333333333333332
294,candidate_1,0,0,3,0.24333333333333332
295,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
296,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
297,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
298,candidate_1,0,candidate_3,3,0.24333333333333332
299,0,candidate_2,candidate_3,3,0.24333333333333332
300,candidate_1,0,0,3,0.24333333333333332
301,candidate_1,0,0,3,0.24333333333333332
302,0,candidate_2,candidate_3,3,0.24333333333333332
303,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
304,candidate_1,0,candidate_3,3,0.24333333333333332
305,0,candidate_2,candidate_3,3,0.24333333333333332
306,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
307,candidate_1,candidate_2,0,3,0.24333333333333332
308,0,candidate_2,candidate_3,3,0.24333333333333332
309,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
310,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
311,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
312,candidate_1,0,candidate_3,3,0.24333333333333332
313,0,candidate_2,0,3,0.24333333333333332
314,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
315,0,0,candidate_3,3,0.24333333333333332
316,candidate_1,candidate_2,0,3,0.24333333333333332
317,0,candidate_2,candidate_3,3,0.24333333333333332
318,candidate_1,0,candidate_3,3,0.24333333333333332
319,candidate_1,candidate_2,0,3,0.24333333333333332
320,candidate_1,0,candidate_3,3,0.24333333333333332
321,candidate_1,candidate_2,0,3,0.24333333333333332
322,0,candidate_2,candidate_3,3,0.24333333333333332
323,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
324,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
325,candidate_1,0,candidate_3,3,0.24333333333333332
326,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
327,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
328,candidate_1,candidate_2,0,3,0.24333333333333332
329,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
330,0,0,candidate_3,3,0.24333333333333332
331,0,candidate_2,candidate_3,3,0.24333333333333332
332,candidate_1,candidate_2,0,3,0.24333333333333332
333,0,candidate_2,0,3,0.24333333333333332
334,candidate_1,candidate_2,0,3,0.24333333333333332
335,candidate_1,candidate_2,0,3,0.24333333333333332
336,candidate_1,candidate_2,0,3,0.24333333333333332
337,candidate_1,0,0,3,0.24333333333333332
338,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
339,candidate_1,0,candidate_3,3,0.24333333333333332
340,candidate_1,0,candidate_3,3,0.24333333333333332
341,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
342,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
343,0,candidate_2,candidate_3,3,0.24333333333333332
344,candidate_1,0,candidate_3,3,0.24333333333333332
345,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
346,candidate_1,candidate_2,0,3,0.24333333333333332
347,0,candidate_2,candidate_3,3,0.24333333333333332
348,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
349,candidate_1,0,candidate_3,3,0.24333333333333332
350,candidate_1,0,candidate_3,3,0.24333333333333332
351,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
352,candidate_1,0,candidate_3,3,0.24333333333333332
353,candidate_1,candidate_2,0,3,0.24333333333333332
354,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
355,candidate_1,candidate_2,0,3,0.24333333333333332
356,candidate_1,0,candidate_3,3,0.24333333333333332
357,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
358,candidate_1,0,0,3,0.24333333333333332
359,candidate_1,candidate_2,0,3,0.24333333333333332
360,0,candidate_2,candidate_3,3,0.24333333333333332
361,0,candidate_2,0,3,0.24333333333333332
362,0,candidate_2,candidate_3,3,0.24333333333333332
363,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
364,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
365,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
366,candidate_1,0,candidate_3,3,0.24333333333333332
367,0,candidate_2,0,3,0.24333333333333332
368,0,0,candidate_3,3,0.24333333333333332
369,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
370,0,candidate_2,0,3,0.24333333333333332
371,candidate_1,0,candidate_3,3,0.24333333333333332
372,0,candidate_2,candidate_3,3,0.24333333333333332
373,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
374,0,candidate_2,candidate_3,3,0.24333333333333332
375,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
376,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
377,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
378,0,candidate_2,0,3,0.24333333333333332
379,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
380,candidate_1,candidate_2,0,3,0.24333333333333332
381,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
382,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
383,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
384,candidate_1,0,candidate_3,3,0.24333333333333332
385,candidate_1,candidate_2,0,3,0.24333333333333332
386,0,candidate_2,candidate_3,3,0.24333333333333332
387,candidate_1,candidate_2,0,3,0.24333333333333332
388,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
389,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
390,candidate_1,0,candidate_3,3,0.24333333333333332
391,candidate_1,candidate_2,0,3,0.24333333333333332
392,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
393,candidate_1,0,0,3,0.24333333333333332
394,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
395,0,candidate_2,candidate_3,3,0.24333333333333332
396,candidate_1,0,candidate_3,3,0.24333333333333332
397,0,candidate_2,candidate_3,3,0.24333333333333332
398,0,candidate_2,0,3,0.24333333333333332
399,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
400,candidate_1,0,0,3,0.24333333333333332
401,0,candidate_2,candidate_3,3,0.24333333333333332
402,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
403,0,candidate_2,candidate_3,3,0.24333333333333332
404,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
405,0,candidate_2,candidate_3,3,0.24333333333333332
406,candidate_1,0,0,3,0.24333333333333332
407,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
408,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
409,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
410,candidate_1,0,0,3,0.24333333333333332
411,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
412,candidate_1,candidate_2,0,3,0.24333333333333332
413,candidate_1,candidate_2,0,3,0.24333333333333332
414,candidate_1,0,candidate_3,3,0.24333333333333332
415,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
416,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
417,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
418,0,candidate_2,0,3,0.24333333333333332
419,candidate_1,0,candidate_3,3,0.24333333333333332
420,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
421,0,candidate_2,0,3,0.24333333333333332
422,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
423,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
424,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
425,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
426,0,candidate_2,candidate_3,3,0.24333333333333332
427,candidate_1,0,0,3,0.24333333333333332
428,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
429,0,candidate_2,candidate_3,3,0.24333333333333332
430,candidate_1,candidate_2,0,3,0.24333333333333332
431,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
432,candidate_1,candidate_2,0,3,0.24333333333333332
433,0,candidate_2,0,3,0.24333333333333332
434,0,0,0,3,0.24333333333333332
435,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
436,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
437,candidate_1,0,candidate_3,3,0.24333333333333332
438,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
439,0,candidate_2,candidate_3,3,0.24333333333333332
440,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
441,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
442,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
443,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
444,candidate_1,candidate_2,0,3,0.24333333333333332
445,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
446,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
447,0,0,candidate_3,3,0.24333333333333332
448,candidate_1,candidate_2,0,3,0.24333333333333332
449,candidate_1,candidate_2,0,3,0.24333333333333332
450,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
451,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
452,0,0,candidate_3,3,0.24333333333333332
453,0,candidate_2,candidate_3,3,0.24333333333333332
454,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
455,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
456,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
457,0,candidate_2,0,3,0.24333333333333332
458,candidate_1,0,0,3,0.24333333333333332
459,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
460,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
461,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
462,0,candidate_2,candidate_3,3,0.24333333333333332
463,0,0,candidate_3,3,0.24333333333333332
464,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
465,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
466,0,candidate_2,candidate_3,3,0.24333333333333332
467,candidate_1,0,candidate_3,3,0.24333333333333332
468,candidate_1,0,0,3,0.24333333333333332
469,0,0,candidate_3,3,0.24333333333333332
470,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
471,candidate_1,0,candidate_3,3,0.24333333333333332
472,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
473,0,0,0,3,0.24333333333333332
474,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
475,candidate_1,0,candidate_3,3,0.24333333333333332
476,candidate_1,candidate_2,0,3,0.24333333333333332
477,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
478,candidate_1,candidate_2,0,3,0.24333333333333332
479,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
480,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
481,0,candidate_2,0,3,0.24333333333333332
482,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
483,0,candidate_2,candidate_3,3,0.24333333333333332
484,candidate_1,0,candidate_3,3,0.24333333333333332
485,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
486,candidate_1,candidate_2,0,3,0.24333333333333332
487,candidate_1,0,candidate_3,3,0.24333333333333332
488,0,candidate_2,candidate_3,3,0.24333333333333332
489,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
490,candidate_1,0,candidate_3,3,0.24333333333333332
491,candidate_1,0,candidate_3,3,0.24333333333333332
492,candidate_1,candidate_2,0,3,0.24333333333333332
493,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
494,0,candidate_2,candidate_3,3,0.24333333333333332
495,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
496,0,candidate_2,candidate_3,3,0.24333333333333332
497,candidate_1,0,candidate_3,3,0.24333333333333332
