,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
18539,candidate_5,candidate_2,candidate_3,0,candidate_4,0,6,0.085
18540,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.085
18541,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.085
18542,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.085
18543,candidate_5,0,candidate_3,candidate_6,candidate_4,candidate_1,6,0.085
18544,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,6,0.085
18545,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_1,6,0.085
18546,candidate_5,0,candidate_3,0,candidate_4,candidate_1,6,0.085
18547,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18548,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18549,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_6,6,0.085
18550,candidate_5,candidate_2,candidate_4,candidate_1,0,candidate_6,6,0.085
18551,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18552,candidate_5,candidate_2,candidate_4,candidate_1,0,candidate_6,6,0.085
18553,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18554,candidate_5,0,0,0,candidate_3,candidate_6,6,0.085
18555,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18556,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18557,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18558,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18559,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18560,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18561,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.085
18562,candidate_5,0,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18563,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18564,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18565,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18566,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18567,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18568,candidate_5,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.085
18569,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18570,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18571,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,0,6,0.085
18572,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18573,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18574,candidate_5,0,candidate_4,candidate_1,candidate_6,0,6,0.085
18575,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18576,candidate_5,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.085
18577,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,0,6,0.085
18578,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18579,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18580,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18581,candidate_5,candidate_2,candidate_4,candidate_1,0,0,6,0.085
18582,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18583,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_3,6,0.085
18584,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,0,6,0.085
18585,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18586,candidate_5,0,candidate_4,candidate_1,0,candidate_3,6,0.085
18587,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_3,6,0.085
18588,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18589,0,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.085
18590,0,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18591,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18592,candidate_5,0,candidate_4,0,0,candidate_6,6,0.085
18593,candidate_5,candidate_2,candidate_4,candidate_3,0,candidate_6,6,0.085
18594,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18595,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18596,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_6,6,0.085
18597,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18598,candidate_5,0,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18599,candidate_5,candidate_2,0,candidate_3,candidate_1,candidate_6,6,0.085
18600,candidate_5,candidate_2,candidate_4,candidate_3,0,candidate_6,6,0.085
18601,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18602,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_6,6,0.085
18603,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18604,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18605,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.085
18606,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18607,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18608,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18609,candidate_5,candidate_2,candidate_4,candidate_3,0,candidate_1,6,0.085
18610,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18611,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,0,6,0.085
18612,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18613,candidate_5,candidate_2,0,candidate_3,candidate_6,candidate_1,6,0.085
18614,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18615,candidate_5,0,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18616,candidate_5,candidate_2,0,candidate_3,candidate_6,candidate_1,6,0.085
18617,candidate_5,0,candidate_4,candidate_3,0,candidate_1,6,0.085
18618,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18619,candidate_5,candidate_2,candidate_4,candidate_3,0,candidate_1,6,0.085
18620,candidate_5,0,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18621,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18622,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18623,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18624,candidate_5,0,candidate_4,candidate_3,candidate_6,0,6,0.085
18625,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18626,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,0,6,0.085
18627,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18628,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18629,candidate_5,candidate_2,0,candidate_3,candidate_6,candidate_1,6,0.085
18630,candidate_5,0,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18631,candidate_5,candidate_2,0,candidate_3,candidate_6,0,6,0.085
18632,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18633,candidate_5,candidate_2,candidate_4,0,candidate_6,candidate_1,6,0.085
18634,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.085
18635,0,candidate_2,candidate_4,candidate_3,0,candidate_1,6,0.085
18636,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18637,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18638,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18639,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18640,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18641,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18642,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18643,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18644,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_3,6,0.085
18645,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18646,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18647,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_3,6,0.085
18648,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18649,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18650,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18651,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18652,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_3,6,0.085
18653,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18654,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18655,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18656,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18657,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18658,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18659,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18660,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18661,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18662,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18663,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18664,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18665,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18666,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18667,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18668,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18669,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18670,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18671,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18672,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_3,6,0.085
18673,0,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18674,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_3,6,0.085
18675,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18676,0,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18677,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18678,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18679,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_3,6,0.085
18680,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18681,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_3,6,0.085
18682,0,0,0,candidate_6,candidate_1,candidate_3,6,0.085
18683,candidate_5,0,candidate_4,0,candidate_1,candidate_3,6,0.085
18684,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18685,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18686,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18687,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18688,candidate_5,candidate_2,0,0,0,candidate_3,6,0.085
18689,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18690,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18691,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18692,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18693,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18694,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,0,6,0.085
18695,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.085
18696,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_3,6,0.085
18697,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18698,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18699,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,6,0.085
18700,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18701,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
18702,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
18703,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18704,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18705,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_1,6,0.085
18706,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18707,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18708,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18709,candidate_5,candidate_2,0,0,candidate_3,candidate_1,6,0.085
18710,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18711,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18712,candidate_5,candidate_2,candidate_4,0,candidate_3,candidate_1,6,0.085
18713,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,6,0.085
18714,candidate_5,candidate_2,candidate_4,0,candidate_3,candidate_1,6,0.085
18715,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_1,6,0.085
18716,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
18717,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,6,0.085
18718,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18719,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18720,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18721,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18722,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,6,0.085
18723,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18724,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
18725,candidate_5,0,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18726,candidate_5,0,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18727,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,6,0.085
18728,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18729,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_1,6,0.085
18730,candidate_5,0,0,candidate_6,candidate_3,candidate_1,6,0.085
18731,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18732,candidate_5,0,candidate_4,candidate_6,0,candidate_1,6,0.085
18733,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18734,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18735,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18736,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18737,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18738,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18739,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18740,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.085
18741,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18742,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18743,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18744,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18745,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18746,candidate_5,candidate_2,candidate_6,0,candidate_3,0,6,0.085
18747,candidate_5,candidate_2,candidate_6,0,candidate_3,candidate_4,6,0.085
18748,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18749,0,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18750,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18751,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18752,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18753,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,0,6,0.085
18754,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18755,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18756,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18757,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18758,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18759,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18760,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_4,6,0.085
18761,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18762,candidate_5,0,0,candidate_1,0,candidate_4,6,0.085
18763,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18764,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18765,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18766,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18767,0,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18768,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18769,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18770,candidate_5,candidate_2,candidate_6,0,candidate_3,candidate_4,6,0.085
18771,0,0,candidate_6,candidate_1,0,candidate_4,6,0.085
18772,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18773,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18774,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_4,6,0.085
18775,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18776,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18777,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18778,candidate_5,candidate_2,candidate_6,0,candidate_3,candidate_4,6,0.085
18779,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18780,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,6,0.085
18781,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18782,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18783,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18784,candidate_5,0,candidate_6,0,candidate_3,candidate_4,6,0.085
18785,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18786,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18787,0,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18788,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18789,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18790,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18791,0,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.085
18792,candidate_5,0,candidate_6,candidate_1,0,candidate_4,6,0.085
18793,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18794,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18795,candidate_5,0,candidate_6,candidate_1,0,candidate_3,6,0.085
18796,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18797,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18798,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18799,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18800,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,0,6,0.085
18801,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18802,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18803,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18804,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18805,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_3,6,0.085
18806,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18807,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,0,6,0.085
18808,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18809,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18810,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18811,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18812,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18813,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18814,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18815,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18816,0,0,0,candidate_1,candidate_4,candidate_3,6,0.085
18817,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18818,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18819,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18820,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18821,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18822,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18823,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18824,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_3,6,0.085
18825,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18826,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18827,0,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18828,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.085
18829,candidate_5,candidate_2,0,0,candidate_4,candidate_3,6,0.085
18830,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18831,candidate_5,candidate_2,0,candidate_3,candidate_1,candidate_4,6,0.085
18832,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18833,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.085
18834,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18835,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18836,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18837,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18838,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,0,6,0.085
18839,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18840,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,6,0.085
18841,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18842,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.085
18843,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,0,6,0.085
18844,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18845,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18846,candidate_5,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.085
18847,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18848,candidate_5,0,0,candidate_3,candidate_1,candidate_4,6,0.085
18849,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18850,candidate_5,0,0,candidate_3,candidate_1,candidate_4,6,0.085
18851,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18852,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18853,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18854,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18855,candidate_5,0,0,candidate_3,candidate_1,candidate_4,6,0.085
18856,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18857,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18858,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18859,0,candidate_2,candidate_6,candidate_3,candidate_1,0,6,0.085
18860,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18861,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,6,0.085
18862,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18863,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
18864,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.085
