,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
47,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
48,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
49,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
50,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
51,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
52,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
53,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
54,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
55,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
56,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
57,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
58,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
59,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
60,0,candidate_2,0,0,candidate_5,5,0.11000000000000001
61,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
62,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
64,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
65,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
66,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
67,candidate_1,candidate_2,0,candidate_4,0,5,0.11000000000000001
68,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
69,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
74,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
75,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
76,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
77,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
78,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
79,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
80,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
81,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
82,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
83,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
86,0,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
90,0,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
92,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
97,0,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
98,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
99,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
103,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
107,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
109,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
111,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
114,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
121,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
122,0,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
123,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
126,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
127,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
131,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
134,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
137,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
138,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
141,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
142,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
143,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
144,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
145,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
146,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
147,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
148,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
149,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
150,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
151,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
152,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
153,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
154,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
155,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
156,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
157,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
158,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
159,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
160,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
161,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
162,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
163,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
164,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
165,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
166,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
167,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
168,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
169,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
170,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
171,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
172,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
173,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
174,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
175,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
176,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
178,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
179,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
180,0,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
182,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
183,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
184,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
185,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
186,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
187,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
188,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
189,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
190,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
191,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
192,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
193,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
194,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
197,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
198,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
200,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
201,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
202,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
203,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
204,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
205,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
206,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
207,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
208,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
209,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
210,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
211,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
212,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
213,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
214,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
215,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
216,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
217,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
218,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
219,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
220,0,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
221,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
223,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
224,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
225,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
226,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
227,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
228,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
229,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
230,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
231,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
232,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
233,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
234,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
235,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
236,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
237,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
238,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
239,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
240,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
241,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
242,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
243,candidate_1,candidate_2,candidate_3,0,0,5,0.11000000000000001
244,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
245,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
246,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
247,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
248,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
249,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
250,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
251,candidate_1,0,0,candidate_4,candidate_5,5,0.11000000000000001
252,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
253,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
254,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
255,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
256,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
257,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
258,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
259,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
260,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
261,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
262,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
263,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
264,0,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
265,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
266,candidate_1,candidate_2,0,0,candidate_5,5,0.11000000000000001
267,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
268,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
269,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
270,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
271,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
272,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
273,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
274,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
275,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
276,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
277,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
278,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
279,candidate_1,0,0,candidate_4,candidate_5,5,0.11000000000000001
280,0,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
281,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
282,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
283,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
284,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
285,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
286,0,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
287,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
288,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
289,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
290,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
291,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.11000000000000001
292,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
293,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
294,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
295,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
296,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
297,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.11000000000000001
298,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
299,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
300,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
301,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
302,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
303,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
304,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
305,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.11000000000000001
306,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.11000000000000001
307,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.11000000000000001
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
309,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
314,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.11000000000000001
315,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.11000000000000001
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
317,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
325,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.11000000000000001
326,0,candidate_2,candidate_3,candidate_5,0,5,0.11000000000000001
327,0,candidate_2,0,candidate_5,candidate_4,5,0.11000000000000001
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
329,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
330,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.11000000000000001
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
332,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
333,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
334,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.11000000000000001
335,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.11000000000000001
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.11000000000000001
