,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2013,0,0,candidate_3,0,4,0.1625
2014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2015,candidate_2,candidate_1,0,candidate_4,4,0.1625
2016,0,candidate_1,candidate_3,candidate_4,4,0.1625
2017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2018,0,candidate_1,0,0,4,0.1625
2019,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2020,candidate_2,0,candidate_3,candidate_4,4,0.1625
2021,candidate_2,0,0,candidate_4,4,0.1625
2022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2023,candidate_2,0,candidate_3,candidate_4,4,0.1625
2024,candidate_2,candidate_1,candidate_3,0,4,0.1625
2025,0,candidate_1,0,candidate_4,4,0.1625
2026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2027,candidate_2,0,0,candidate_4,4,0.1625
2028,candidate_2,candidate_1,0,0,4,0.1625
2029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2031,candidate_2,0,candidate_3,candidate_4,4,0.1625
2032,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2033,candidate_2,candidate_1,0,candidate_4,4,0.1625
2034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2035,0,candidate_1,candidate_3,0,4,0.1625
2036,0,candidate_1,candidate_3,candidate_4,4,0.1625
2037,candidate_2,candidate_1,0,candidate_4,4,0.1625
2038,0,candidate_1,candidate_3,candidate_4,4,0.1625
2039,candidate_2,0,candidate_3,candidate_4,4,0.1625
2040,candidate_2,candidate_1,candidate_3,0,4,0.1625
2041,0,candidate_1,candidate_3,candidate_4,4,0.1625
2042,candidate_2,0,candidate_3,candidate_4,4,0.1625
2043,0,candidate_1,candidate_3,candidate_4,4,0.1625
2044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2045,candidate_2,candidate_1,0,candidate_4,4,0.1625
2046,candidate_2,candidate_1,0,0,4,0.1625
2047,candidate_2,candidate_1,0,candidate_4,4,0.1625
2048,candidate_2,0,candidate_3,candidate_4,4,0.1625
2049,candidate_2,0,0,candidate_4,4,0.1625
2050,candidate_2,0,candidate_3,candidate_4,4,0.1625
2051,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2052,0,candidate_1,candidate_3,0,4,0.1625
2053,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2055,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2057,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2058,0,0,candidate_3,candidate_4,4,0.1625
2059,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2060,candidate_2,candidate_1,0,candidate_4,4,0.1625
2061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2063,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2064,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2066,candidate_2,candidate_1,0,candidate_4,4,0.1625
2067,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2068,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2069,0,candidate_1,candidate_3,candidate_4,4,0.1625
2070,candidate_2,candidate_1,0,candidate_4,4,0.1625
2071,candidate_2,0,candidate_3,candidate_4,4,0.1625
2072,0,candidate_1,candidate_3,candidate_4,4,0.1625
2073,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2075,candidate_2,candidate_1,candidate_3,0,4,0.1625
2076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2077,candidate_2,candidate_1,0,candidate_4,4,0.1625
2078,0,candidate_1,candidate_3,candidate_4,4,0.1625
2079,0,candidate_1,0,candidate_4,4,0.1625
2080,candidate_2,candidate_1,0,candidate_4,4,0.1625
2081,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2082,0,candidate_1,candidate_3,candidate_4,4,0.1625
2083,candidate_2,candidate_1,candidate_3,0,4,0.1625
2084,0,candidate_1,candidate_3,candidate_4,4,0.1625
2085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2086,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2087,candidate_2,candidate_1,candidate_3,0,4,0.1625
2088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2089,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2090,candidate_2,candidate_1,0,0,4,0.1625
2091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2092,candidate_2,candidate_1,0,candidate_4,4,0.1625
2093,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2094,candidate_2,candidate_1,candidate_3,0,4,0.1625
2095,candidate_2,candidate_1,candidate_3,0,4,0.1625
2096,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2097,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2098,candidate_2,0,candidate_3,candidate_4,4,0.1625
2099,candidate_2,0,candidate_3,candidate_4,4,0.1625
2100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2103,candidate_2,candidate_1,0,candidate_4,4,0.1625
2104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2106,candidate_2,candidate_1,0,candidate_4,4,0.1625
2107,candidate_2,candidate_1,candidate_3,0,4,0.1625
2108,candidate_2,0,candidate_3,candidate_4,4,0.1625
2109,candidate_2,candidate_1,0,candidate_4,4,0.1625
2110,candidate_2,candidate_1,candidate_3,0,4,0.1625
2111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2112,candidate_2,candidate_1,candidate_3,0,4,0.1625
2113,candidate_2,candidate_1,candidate_3,0,4,0.1625
2114,candidate_2,candidate_1,0,candidate_4,4,0.1625
2115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2117,0,candidate_1,candidate_3,candidate_4,4,0.1625
2118,0,candidate_1,0,candidate_4,4,0.1625
2119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2120,candidate_2,candidate_1,candidate_3,0,4,0.1625
2121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2123,candidate_2,candidate_1,0,candidate_4,4,0.1625
2124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2125,candidate_2,candidate_1,0,candidate_4,4,0.1625
2126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2128,candidate_2,candidate_1,candidate_3,0,4,0.1625
2129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2130,candidate_2,candidate_1,candidate_3,0,4,0.1625
2131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2132,candidate_2,0,candidate_3,candidate_4,4,0.1625
2133,0,0,candidate_3,candidate_4,4,0.1625
2134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2135,candidate_2,0,candidate_3,candidate_4,4,0.1625
2136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2137,candidate_2,candidate_1,0,candidate_4,4,0.1625
2138,candidate_2,candidate_1,candidate_3,0,4,0.1625
2139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2141,0,candidate_1,candidate_3,candidate_4,4,0.1625
2142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2143,0,candidate_1,candidate_3,candidate_4,4,0.1625
2144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2145,candidate_2,0,0,candidate_4,4,0.1625
2146,candidate_2,0,candidate_3,candidate_4,4,0.1625
2147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2149,candidate_2,candidate_1,candidate_3,0,4,0.1625
2150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2152,0,candidate_1,candidate_3,candidate_4,4,0.1625
2153,candidate_2,0,candidate_3,candidate_4,4,0.1625
2154,0,candidate_1,candidate_3,candidate_4,4,0.1625
2155,0,candidate_1,candidate_3,candidate_4,4,0.1625
2156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2157,0,candidate_1,candidate_3,candidate_4,4,0.1625
2158,0,0,candidate_3,0,4,0.1625
2159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2161,candidate_2,candidate_1,candidate_3,0,4,0.1625
2162,candidate_2,0,0,candidate_4,4,0.1625
2163,candidate_2,candidate_1,0,candidate_4,4,0.1625
2164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2167,0,candidate_1,0,candidate_4,4,0.1625
2168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2169,candidate_2,candidate_1,0,0,4,0.1625
2170,candidate_2,candidate_1,0,candidate_4,4,0.1625
2171,0,candidate_1,candidate_3,candidate_4,4,0.1625
2172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2176,candidate_2,candidate_1,0,candidate_4,4,0.1625
2177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2180,candidate_2,candidate_1,candidate_3,0,4,0.1625
2181,candidate_2,candidate_1,candidate_3,0,4,0.1625
2182,candidate_2,candidate_1,0,candidate_4,4,0.1625
2183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2184,0,candidate_1,candidate_3,candidate_4,4,0.1625
2185,candidate_2,candidate_1,candidate_3,0,4,0.1625
2186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2187,candidate_2,0,0,candidate_4,4,0.1625
2188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2190,candidate_2,0,candidate_3,candidate_4,4,0.1625
2191,candidate_2,candidate_1,candidate_3,0,4,0.1625
2192,candidate_2,candidate_1,0,candidate_4,4,0.1625
2193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2195,candidate_2,0,candidate_3,candidate_4,4,0.1625
2196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2197,candidate_2,candidate_1,candidate_3,0,4,0.1625
2198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2202,candidate_2,candidate_1,0,candidate_4,4,0.1625
2203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2204,candidate_2,0,candidate_3,candidate_4,4,0.1625
2205,candidate_2,candidate_1,0,0,4,0.1625
2206,0,candidate_1,0,candidate_4,4,0.1625
2207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2209,0,candidate_1,candidate_3,candidate_4,4,0.1625
2210,candidate_2,candidate_1,candidate_3,0,4,0.1625
2211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2212,0,candidate_1,candidate_3,0,4,0.1625
2213,0,candidate_1,candidate_3,candidate_4,4,0.1625
2214,0,candidate_1,candidate_3,candidate_4,4,0.1625
2215,candidate_2,candidate_1,0,candidate_4,4,0.1625
2216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2217,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2219,candidate_2,candidate_1,candidate_3,0,4,0.1625
2220,0,candidate_1,candidate_3,0,4,0.1625
2221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2223,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2224,candidate_2,0,candidate_3,candidate_4,4,0.1625
2225,0,candidate_1,candidate_3,candidate_4,4,0.1625
2226,0,candidate_1,candidate_3,candidate_4,4,0.1625
2227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2228,candidate_2,0,candidate_3,candidate_4,4,0.1625
2229,candidate_2,candidate_1,0,0,4,0.1625
2230,candidate_2,candidate_1,0,candidate_4,4,0.1625
2231,candidate_2,candidate_1,0,candidate_4,4,0.1625
2232,candidate_2,candidate_1,candidate_3,0,4,0.1625
2233,candidate_2,candidate_1,candidate_3,0,4,0.1625
2234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2236,candidate_2,candidate_1,0,0,4,0.1625
2237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2238,0,candidate_1,candidate_3,candidate_4,4,0.1625
2239,candidate_2,candidate_1,0,candidate_4,4,0.1625
2240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2241,candidate_2,0,candidate_3,candidate_4,4,0.1625
2242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2245,0,candidate_1,0,candidate_4,4,0.1625
2246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2247,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2248,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2251,0,candidate_1,candidate_3,candidate_4,4,0.1625
2252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2255,candidate_2,0,candidate_3,candidate_4,4,0.1625
2256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2257,candidate_2,candidate_1,candidate_3,0,4,0.1625
2258,candidate_2,candidate_1,0,candidate_4,4,0.1625
2259,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2260,candidate_2,candidate_1,0,0,4,0.1625
2261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2262,candidate_2,candidate_1,0,candidate_4,4,0.1625
2263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2265,0,candidate_1,candidate_3,candidate_4,4,0.1625
2266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2268,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2269,candidate_2,candidate_1,0,candidate_4,4,0.1625
2270,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2271,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2272,candidate_2,candidate_1,0,0,4,0.1625
2273,candidate_2,0,candidate_3,candidate_4,4,0.1625
2274,0,0,0,0,4,0.1625
2275,0,candidate_1,0,0,4,0.1625
2276,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2277,candidate_2,0,0,candidate_4,4,0.1625
2278,candidate_2,candidate_1,candidate_3,0,4,0.1625
2279,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2280,candidate_2,candidate_1,candidate_3,0,4,0.1625
2281,candidate_2,candidate_1,candidate_3,0,4,0.1625
2282,0,candidate_1,candidate_3,candidate_4,4,0.1625
2283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2284,0,candidate_1,candidate_3,candidate_4,4,0.1625
2285,candidate_2,0,0,candidate_4,4,0.1625
2286,candidate_2,candidate_1,candidate_3,0,4,0.1625
2287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2288,candidate_2,0,candidate_3,candidate_4,4,0.1625
2289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2290,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2291,candidate_2,candidate_1,0,candidate_4,4,0.1625
2292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2293,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2294,0,candidate_1,candidate_3,candidate_4,4,0.1625
2295,candidate_2,0,0,candidate_4,4,0.1625
2296,candidate_2,candidate_1,candidate_3,0,4,0.1625
2297,candidate_2,0,candidate_3,candidate_4,4,0.1625
2298,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2299,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2300,candidate_2,0,candidate_3,candidate_4,4,0.1625
2301,candidate_2,candidate_1,candidate_3,0,4,0.1625
2302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2303,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2304,0,candidate_1,candidate_3,candidate_4,4,0.1625
2305,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2306,candidate_2,candidate_1,0,candidate_4,4,0.1625
2307,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2309,candidate_2,0,0,candidate_4,4,0.1625
2310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2311,0,0,candidate_3,candidate_4,4,0.1625
2312,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2313,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2314,candidate_2,0,candidate_3,candidate_4,4,0.1625
2315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2316,candidate_2,0,candidate_3,candidate_4,4,0.1625
2317,0,candidate_1,candidate_3,candidate_4,4,0.1625
2318,candidate_2,0,candidate_3,candidate_4,4,0.1625
2319,0,0,candidate_3,candidate_4,4,0.1625
2320,0,candidate_1,candidate_3,candidate_4,4,0.1625
2321,candidate_2,candidate_1,candidate_3,0,4,0.1625
2322,0,candidate_1,candidate_3,candidate_4,4,0.1625
2323,0,candidate_1,candidate_3,candidate_4,4,0.1625
2324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2325,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2327,candidate_2,0,candidate_3,candidate_4,4,0.1625
2328,candidate_2,0,candidate_3,candidate_4,4,0.1625
2329,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2331,candidate_2,candidate_1,candidate_3,0,4,0.1625
2332,candidate_2,0,0,candidate_4,4,0.1625
2333,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2334,candidate_2,0,candidate_3,candidate_4,4,0.1625
2335,0,candidate_1,candidate_3,candidate_4,4,0.1625
2336,candidate_2,candidate_1,0,candidate_4,4,0.1625
2337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2338,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2339,candidate_2,0,candidate_3,candidate_4,4,0.1625
2340,candidate_2,candidate_1,candidate_3,0,4,0.1625
2341,candidate_2,candidate_1,candidate_3,0,4,0.1625
2342,candidate_2,candidate_1,0,candidate_4,4,0.1625
2343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2344,0,candidate_1,candidate_3,0,4,0.1625
2345,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2346,candidate_2,candidate_1,candidate_3,0,4,0.1625
2347,candidate_2,0,candidate_3,candidate_4,4,0.1625
2348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2350,0,candidate_1,0,candidate_4,4,0.1625
2351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2353,candidate_2,candidate_1,0,candidate_4,4,0.1625
2354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2356,candidate_2,0,candidate_3,0,4,0.1625
2357,candidate_2,0,candidate_3,candidate_4,4,0.1625
2358,candidate_2,candidate_1,0,candidate_4,4,0.1625
2359,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2362,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2365,0,candidate_1,candidate_3,candidate_4,4,0.1625
2366,candidate_2,0,candidate_3,candidate_4,4,0.1625
2367,candidate_2,candidate_1,candidate_3,0,4,0.1625
2368,candidate_2,candidate_1,candidate_3,0,4,0.1625
2369,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2370,candidate_2,candidate_1,candidate_3,0,4,0.1625
2371,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2372,0,candidate_1,candidate_3,candidate_4,4,0.1625
2373,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2375,candidate_2,0,candidate_3,candidate_4,4,0.1625
2376,candidate_2,candidate_1,candidate_3,0,4,0.1625
2377,0,candidate_1,candidate_3,candidate_4,4,0.1625
2378,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2379,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2380,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2381,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2382,candidate_2,candidate_1,candidate_3,0,4,0.1625
2383,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2384,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2385,candidate_2,0,0,candidate_4,4,0.1625
2386,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2387,candidate_2,candidate_1,0,candidate_4,4,0.1625
2388,candidate_2,candidate_1,0,candidate_4,4,0.1625
2389,candidate_2,candidate_1,candidate_3,0,4,0.1625
2390,candidate_2,candidate_1,candidate_3,0,4,0.1625
2391,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2392,candidate_2,candidate_1,candidate_3,0,4,0.1625
2393,candidate_2,candidate_1,candidate_3,0,4,0.1625
2394,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2395,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2396,candidate_2,candidate_1,0,candidate_4,4,0.1625
2397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2398,candidate_2,candidate_1,0,candidate_4,4,0.1625
2399,0,candidate_1,candidate_3,candidate_4,4,0.1625
2400,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2401,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2402,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2403,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2404,candidate_2,0,candidate_3,candidate_4,4,0.1625
2405,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2406,candidate_2,candidate_1,candidate_3,0,4,0.1625
2407,candidate_2,candidate_1,candidate_3,0,4,0.1625
2408,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2409,candidate_2,candidate_1,0,0,4,0.1625
2410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2411,candidate_2,0,candidate_3,candidate_4,4,0.1625
2412,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2413,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2414,candidate_2,0,0,candidate_4,4,0.1625
2415,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2416,candidate_2,candidate_1,0,candidate_4,4,0.1625
2417,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2418,candidate_2,0,0,candidate_4,4,0.1625
2419,candidate_2,0,0,candidate_4,4,0.1625
2420,candidate_2,candidate_1,0,candidate_4,4,0.1625
2421,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2422,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2423,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2424,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2425,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2426,candidate_2,candidate_1,0,0,4,0.1625
2427,candidate_2,0,candidate_3,candidate_4,4,0.1625
2428,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2429,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2430,candidate_2,0,0,candidate_4,4,0.1625
2431,candidate_2,0,candidate_3,0,4,0.1625
2432,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2433,candidate_2,0,candidate_3,candidate_4,4,0.1625
2434,candidate_2,0,candidate_3,candidate_4,4,0.1625
2435,0,candidate_1,0,candidate_4,4,0.1625
2436,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2437,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2438,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2439,candidate_2,candidate_1,0,0,4,0.1625
2440,candidate_2,0,0,candidate_4,4,0.1625
2441,candidate_2,candidate_1,0,0,4,0.1625
2442,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2443,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2444,candidate_2,candidate_1,candidate_3,0,4,0.1625
2445,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2446,candidate_2,candidate_1,candidate_3,0,4,0.1625
2447,candidate_2,candidate_1,0,candidate_4,4,0.1625
2448,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2449,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2450,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2451,candidate_2,candidate_1,candidate_3,0,4,0.1625
2452,candidate_2,0,candidate_3,candidate_4,4,0.1625
2453,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2454,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1625
2455,candidate_2,candidate_1,0,candidate_4,4,0.1625
2456,candidate_2,0,candidate_3,candidate_4,4,0.1625
