,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1665,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1666,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1667,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1668,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1669,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1670,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1671,candidate_1,candidate_4,candidate_2,0,0,5,0.16999999999999998
1672,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1673,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1674,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1675,0,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1676,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1677,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1678,0,0,candidate_2,0,candidate_3,5,0.16999999999999998
1679,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1680,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1681,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1682,candidate_1,candidate_4,0,candidate_5,0,5,0.16999999999999998
1683,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1684,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1685,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1686,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1687,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1688,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1689,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1690,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1691,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1692,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1693,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1694,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1695,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1696,candidate_1,0,candidate_2,candidate_5,0,5,0.16999999999999998
1697,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1698,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1699,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1700,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1701,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1702,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1703,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1704,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1705,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1706,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1707,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1708,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1709,0,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1710,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1711,0,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1712,candidate_1,candidate_4,0,candidate_5,0,5,0.16999999999999998
1713,candidate_1,candidate_4,0,0,0,5,0.16999999999999998
1714,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1715,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1716,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1717,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1718,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1719,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1720,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1721,candidate_1,candidate_4,0,0,candidate_3,5,0.16999999999999998
1722,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1723,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1724,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1725,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1726,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1727,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1728,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1729,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1730,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1731,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1732,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1733,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1734,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1735,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1736,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1737,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1738,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1739,candidate_1,0,candidate_2,candidate_5,0,5,0.16999999999999998
1740,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1741,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1742,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1743,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1744,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1745,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1746,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1747,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1748,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1749,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1750,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1751,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1752,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1753,0,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1754,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1755,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1756,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1757,candidate_1,0,candidate_2,candidate_5,0,5,0.16999999999999998
1758,candidate_1,candidate_4,0,candidate_5,0,5,0.16999999999999998
1759,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1760,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1761,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1762,candidate_1,0,candidate_2,0,candidate_3,5,0.16999999999999998
1763,0,0,candidate_2,0,candidate_3,5,0.16999999999999998
1764,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1765,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1766,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1767,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1768,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1769,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1770,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1771,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1772,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1773,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1774,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1775,0,candidate_4,0,candidate_5,candidate_3,5,0.16999999999999998
1776,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1777,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1778,0,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1779,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1780,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1781,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1782,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1783,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1784,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1785,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1786,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1787,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1788,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1789,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1790,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1791,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1792,candidate_1,0,candidate_2,candidate_5,0,5,0.16999999999999998
1793,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1794,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1795,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.16999999999999998
1796,candidate_1,candidate_4,0,candidate_5,0,5,0.16999999999999998
1797,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
1798,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.16999999999999998
1799,candidate_1,0,candidate_2,candidate_5,0,5,0.16999999999999998
1800,0,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1801,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1802,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1803,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1804,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1805,0,candidate_4,0,candidate_2,0,5,0.16999999999999998
1806,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1807,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1808,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1809,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1810,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1811,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1812,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1813,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1814,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1815,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1816,0,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1817,0,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1818,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1819,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1820,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1821,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1822,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1823,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1824,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1825,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1826,candidate_1,0,0,0,candidate_5,5,0.16999999999999998
1827,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1828,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1829,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1830,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1831,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1832,candidate_1,0,candidate_3,candidate_2,0,5,0.16999999999999998
1833,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1834,candidate_1,candidate_4,0,0,0,5,0.16999999999999998
1835,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1836,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1837,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1838,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1839,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1840,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1841,0,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1842,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1843,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1844,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1845,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1846,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1847,0,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1848,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1849,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1850,candidate_1,candidate_4,0,candidate_2,0,5,0.16999999999999998
1851,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1852,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1853,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1854,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1855,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1856,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1857,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1858,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1859,candidate_1,candidate_4,0,candidate_2,0,5,0.16999999999999998
1860,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1861,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1862,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1863,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1864,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1865,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1866,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1867,candidate_1,candidate_4,0,0,candidate_5,5,0.16999999999999998
1868,0,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1869,0,candidate_4,0,candidate_2,0,5,0.16999999999999998
1870,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1871,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1872,candidate_1,0,candidate_3,candidate_2,0,5,0.16999999999999998
1873,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1874,candidate_1,0,candidate_3,0,candidate_5,5,0.16999999999999998
1875,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1876,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1877,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1878,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1879,0,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1880,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1881,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1882,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1883,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1884,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1885,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1886,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1887,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1888,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1889,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1890,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1891,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1892,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1893,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1894,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1895,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1896,candidate_1,candidate_4,0,0,candidate_5,5,0.16999999999999998
1897,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1898,0,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1899,0,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1900,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1901,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1902,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1903,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1904,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1905,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1906,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1907,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1908,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1909,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1910,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1911,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1912,candidate_1,candidate_4,candidate_3,0,0,5,0.16999999999999998
1913,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1914,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1915,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1916,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1917,0,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1918,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1919,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1920,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1921,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1922,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1923,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1924,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1925,0,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1926,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1927,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1928,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1929,candidate_1,0,0,candidate_2,candidate_5,5,0.16999999999999998
1930,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1931,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1932,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1933,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1934,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1935,candidate_1,0,candidate_3,0,candidate_5,5,0.16999999999999998
1936,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1937,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1938,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1939,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1940,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1941,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1942,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
1943,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1944,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1945,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1946,0,0,candidate_3,0,0,5,0.16999999999999998
1947,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1948,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1949,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1950,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1951,candidate_1,0,0,candidate_2,candidate_5,5,0.16999999999999998
1952,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1953,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1954,candidate_1,0,0,0,candidate_5,5,0.16999999999999998
1955,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1956,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1957,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1958,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1959,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1960,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1961,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1962,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.16999999999999998
1963,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1964,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1965,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1966,0,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1967,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1968,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1969,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1970,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1971,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1972,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1973,0,candidate_4,candidate_3,0,candidate_5,5,0.16999999999999998
1974,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1975,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1976,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1977,0,0,candidate_3,candidate_2,candidate_5,5,0.16999999999999998
1978,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
1979,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1980,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1981,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
1982,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1983,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
1984,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1985,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1986,candidate_1,candidate_4,candidate_3,0,0,5,0.16999999999999998
1987,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1988,candidate_1,0,candidate_3,candidate_5,0,5,0.16999999999999998
1989,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1990,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
1991,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
1992,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
1993,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
1994,candidate_1,candidate_4,candidate_3,0,0,5,0.16999999999999998
1995,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1996,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.16999999999999998
1997,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1998,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
1999,0,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2000,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.16999999999999998
2001,0,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2002,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2003,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
2004,candidate_1,0,candidate_3,candidate_5,0,5,0.16999999999999998
2005,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
2006,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.16999999999999998
