,candidate_1,candidate_2,candidate_3,num_candidates,noise
485,candidate_2,candidate_1,candidate_3,3,0.29
486,candidate_2,candidate_1,candidate_3,3,0.29
487,candidate_2,0,candidate_3,3,0.29
488,candidate_2,candidate_1,0,3,0.29
489,candidate_2,candidate_1,candidate_3,3,0.29
490,candidate_2,candidate_1,candidate_3,3,0.29
491,candidate_2,candidate_1,candidate_3,3,0.29
492,candidate_2,candidate_1,candidate_3,3,0.29
493,candidate_2,candidate_1,candidate_3,3,0.29
494,candidate_2,candidate_1,candidate_3,3,0.29
495,candidate_2,candidate_1,0,3,0.29
496,candidate_2,candidate_1,candidate_3,3,0.29
497,0,0,candidate_3,3,0.29
498,candidate_2,candidate_1,candidate_3,3,0.29
499,candidate_2,0,candidate_3,3,0.29
500,candidate_2,0,candidate_3,3,0.29
501,candidate_2,candidate_1,candidate_3,3,0.29
502,candidate_2,candidate_1,0,3,0.29
503,0,candidate_1,0,3,0.29
504,candidate_2,candidate_1,0,3,0.29
505,0,candidate_1,0,3,0.29
506,candidate_2,candidate_1,candidate_3,3,0.29
507,candidate_2,candidate_1,0,3,0.29
508,candidate_2,candidate_1,candidate_3,3,0.29
509,0,candidate_1,candidate_3,3,0.29
510,candidate_2,candidate_1,0,3,0.29
511,0,candidate_1,candidate_3,3,0.29
512,candidate_2,0,candidate_3,3,0.29
513,candidate_2,candidate_1,candidate_3,3,0.29
514,candidate_2,candidate_1,0,3,0.29
515,candidate_2,candidate_1,candidate_3,3,0.29
516,candidate_2,0,0,3,0.29
517,candidate_2,0,candidate_3,3,0.29
518,candidate_2,candidate_1,0,3,0.29
519,candidate_2,0,0,3,0.29
520,candidate_2,candidate_1,candidate_3,3,0.29
521,candidate_2,candidate_1,0,3,0.29
522,0,candidate_1,candidate_3,3,0.29
523,0,candidate_1,candidate_3,3,0.29
524,candidate_2,candidate_1,candidate_3,3,0.29
525,candidate_2,candidate_1,0,3,0.29
526,candidate_2,candidate_1,0,3,0.29
527,candidate_2,candidate_1,candidate_3,3,0.29
528,candidate_2,0,0,3,0.29
529,candidate_2,candidate_1,candidate_3,3,0.29
530,0,candidate_1,candidate_3,3,0.29
531,candidate_2,candidate_1,0,3,0.29
532,candidate_2,candidate_1,candidate_3,3,0.29
533,0,candidate_1,candidate_3,3,0.29
534,candidate_2,candidate_1,candidate_3,3,0.29
535,candidate_2,candidate_1,0,3,0.29
536,candidate_2,0,candidate_3,3,0.29
537,candidate_2,candidate_1,candidate_3,3,0.29
538,0,candidate_1,candidate_3,3,0.29
539,candidate_2,candidate_1,candidate_3,3,0.29
540,candidate_2,candidate_1,candidate_3,3,0.29
541,candidate_2,candidate_1,candidate_3,3,0.29
542,candidate_2,0,0,3,0.29
543,candidate_2,0,0,3,0.29
544,0,0,0,3,0.29
545,0,candidate_1,candidate_3,3,0.29
546,candidate_2,candidate_1,0,3,0.29
547,candidate_2,candidate_1,0,3,0.29
548,candidate_2,candidate_1,candidate_3,3,0.29
549,0,candidate_1,candidate_3,3,0.29
550,candidate_2,0,0,3,0.29
551,0,candidate_1,0,3,0.29
552,candidate_2,candidate_1,candidate_3,3,0.29
553,candidate_2,candidate_1,candidate_3,3,0.29
554,candidate_2,0,candidate_3,3,0.29
555,candidate_2,0,candidate_3,3,0.29
556,0,0,candidate_3,3,0.29
557,0,candidate_1,candidate_3,3,0.29
558,candidate_2,candidate_1,candidate_3,3,0.29
559,candidate_2,0,candidate_3,3,0.29
560,candidate_2,candidate_1,candidate_3,3,0.29
561,candidate_2,candidate_1,candidate_3,3,0.29
562,candidate_2,candidate_1,candidate_3,3,0.29
563,candidate_2,candidate_1,candidate_3,3,0.29
564,candidate_2,candidate_1,0,3,0.29
565,candidate_2,candidate_1,0,3,0.29
566,candidate_2,0,candidate_3,3,0.29
567,candidate_2,candidate_1,candidate_3,3,0.29
568,candidate_2,candidate_1,0,3,0.29
569,candidate_2,candidate_1,candidate_3,3,0.29
570,0,candidate_1,0,3,0.29
571,0,candidate_1,0,3,0.29
572,candidate_2,0,candidate_3,3,0.29
573,candidate_2,candidate_1,candidate_3,3,0.29
574,candidate_2,candidate_1,candidate_3,3,0.29
575,candidate_2,0,candidate_3,3,0.29
576,0,0,candidate_3,3,0.29
577,candidate_2,candidate_1,candidate_3,3,0.29
578,candidate_2,candidate_1,candidate_3,3,0.29
579,candidate_2,candidate_1,candidate_3,3,0.29
580,candidate_2,candidate_1,candidate_3,3,0.29
581,candidate_2,0,0,3,0.29
582,candidate_2,candidate_1,0,3,0.29
583,candidate_2,candidate_1,candidate_3,3,0.29
584,candidate_2,0,0,3,0.29
585,candidate_2,0,0,3,0.29
586,candidate_2,0,candidate_3,3,0.29
587,candidate_2,0,0,3,0.29
588,candidate_2,candidate_1,candidate_3,3,0.29
589,candidate_2,candidate_1,0,3,0.29
590,candidate_2,candidate_1,0,3,0.29
591,candidate_2,0,0,3,0.29
592,candidate_2,0,0,3,0.29
593,0,candidate_1,candidate_3,3,0.29
594,0,candidate_1,candidate_3,3,0.29
595,candidate_2,candidate_1,0,3,0.29
596,candidate_2,candidate_1,0,3,0.29
597,candidate_2,candidate_1,candidate_3,3,0.29
598,candidate_2,0,candidate_3,3,0.29
599,candidate_2,candidate_1,candidate_3,3,0.29
600,candidate_2,0,candidate_3,3,0.29
601,candidate_2,candidate_1,candidate_3,3,0.29
602,0,0,0,3,0.29
603,0,candidate_1,candidate_3,3,0.29
604,0,0,candidate_3,3,0.29
605,candidate_2,candidate_1,candidate_3,3,0.29
606,candidate_2,0,candidate_3,3,0.29
607,candidate_2,candidate_1,candidate_3,3,0.29
608,0,candidate_1,candidate_3,3,0.29
609,candidate_2,candidate_1,0,3,0.29
610,0,candidate_1,0,3,0.29
611,0,candidate_1,0,3,0.29
612,candidate_2,candidate_1,0,3,0.29
613,candidate_2,candidate_1,0,3,0.29
614,0,candidate_1,0,3,0.29
615,0,candidate_1,candidate_3,3,0.29
616,candidate_2,candidate_1,0,3,0.29
617,candidate_2,candidate_1,0,3,0.29
618,candidate_2,candidate_1,candidate_3,3,0.29
619,candidate_2,candidate_1,0,3,0.29
620,candidate_2,candidate_1,0,3,0.29
621,candidate_2,candidate_1,candidate_3,3,0.29
622,candidate_2,0,0,3,0.29
623,candidate_2,candidate_1,candidate_3,3,0.29
624,candidate_2,candidate_1,candidate_3,3,0.29
625,0,candidate_1,0,3,0.29
626,0,0,candidate_3,3,0.29
627,candidate_2,candidate_1,candidate_3,3,0.29
628,candidate_2,0,candidate_3,3,0.29
629,candidate_2,0,candidate_3,3,0.29
630,candidate_2,candidate_1,candidate_3,3,0.29
631,candidate_2,candidate_1,0,3,0.29
632,candidate_2,candidate_1,0,3,0.29
633,candidate_2,candidate_1,0,3,0.29
634,candidate_2,candidate_1,0,3,0.29
635,candidate_2,0,0,3,0.29
636,candidate_2,candidate_1,candidate_3,3,0.29
637,candidate_2,candidate_1,candidate_3,3,0.29
638,candidate_2,candidate_1,0,3,0.29
639,candidate_2,candidate_1,0,3,0.29
640,candidate_2,candidate_1,0,3,0.29
641,candidate_2,candidate_1,0,3,0.29
642,candidate_2,candidate_1,candidate_3,3,0.29
643,candidate_2,candidate_1,0,3,0.29
644,0,candidate_1,0,3,0.29
645,candidate_2,candidate_1,candidate_3,3,0.29
646,0,candidate_1,candidate_3,3,0.29
647,0,0,candidate_3,3,0.29
648,candidate_2,candidate_1,candidate_3,3,0.29
649,0,candidate_1,candidate_3,3,0.29
650,0,candidate_1,candidate_3,3,0.29
651,candidate_2,candidate_1,candidate_3,3,0.29
652,0,candidate_1,0,3,0.29
653,candidate_2,candidate_1,0,3,0.29
654,candidate_2,candidate_1,candidate_3,3,0.29
655,candidate_2,candidate_1,candidate_3,3,0.29
656,candidate_2,0,candidate_3,3,0.29
657,candidate_2,candidate_1,candidate_3,3,0.29
658,candidate_2,candidate_1,candidate_3,3,0.29
659,candidate_2,candidate_1,candidate_3,3,0.29
660,0,candidate_1,candidate_3,3,0.29
661,candidate_2,candidate_1,candidate_3,3,0.29
662,candidate_2,candidate_1,candidate_3,3,0.29
663,candidate_2,candidate_1,candidate_3,3,0.29
664,candidate_2,candidate_1,0,3,0.29
665,0,0,candidate_3,3,0.29
666,0,candidate_1,candidate_3,3,0.29
667,candidate_2,candidate_1,candidate_3,3,0.29
668,candidate_2,candidate_1,candidate_3,3,0.29
669,candidate_2,0,candidate_3,3,0.29
670,candidate_2,0,candidate_3,3,0.29
671,0,candidate_1,candidate_3,3,0.29
672,candidate_2,0,candidate_3,3,0.29
673,candidate_2,candidate_1,candidate_3,3,0.29
674,candidate_2,candidate_1,candidate_3,3,0.29
675,candidate_2,candidate_1,candidate_3,3,0.29
676,0,0,candidate_3,3,0.29
677,candidate_2,candidate_1,candidate_3,3,0.29
678,0,candidate_1,candidate_3,3,0.29
679,0,candidate_1,0,3,0.29
680,candidate_2,candidate_1,candidate_3,3,0.29
681,candidate_2,candidate_1,candidate_3,3,0.29
682,0,candidate_1,0,3,0.29
683,candidate_2,candidate_1,candidate_3,3,0.29
684,candidate_2,0,candidate_3,3,0.29
685,0,candidate_1,candidate_3,3,0.29
686,candidate_2,0,0,3,0.29
687,0,0,candidate_3,3,0.29
688,candidate_2,candidate_1,candidate_3,3,0.29
689,candidate_2,candidate_1,candidate_3,3,0.29
690,candidate_2,candidate_1,candidate_3,3,0.29
691,candidate_2,candidate_1,candidate_3,3,0.29
692,candidate_2,0,0,3,0.29
693,candidate_2,candidate_1,0,3,0.29
694,candidate_2,candidate_1,candidate_3,3,0.29
695,0,candidate_1,0,3,0.29
696,0,0,candidate_3,3,0.29
697,candidate_2,candidate_1,candidate_3,3,0.29
698,candidate_2,candidate_1,candidate_3,3,0.29
699,candidate_2,candidate_1,0,3,0.29
700,candidate_2,0,candidate_3,3,0.29
701,candidate_2,candidate_1,candidate_3,3,0.29
702,candidate_2,0,candidate_3,3,0.29
703,candidate_2,candidate_1,candidate_3,3,0.29
704,candidate_2,candidate_1,candidate_3,3,0.29
705,candidate_2,candidate_1,candidate_3,3,0.29
706,0,candidate_1,candidate_3,3,0.29
707,candidate_2,candidate_1,0,3,0.29
708,0,0,candidate_3,3,0.29
709,candidate_2,candidate_1,candidate_3,3,0.29
710,candidate_2,candidate_1,0,3,0.29
711,candidate_2,0,0,3,0.29
712,0,candidate_1,candidate_3,3,0.29
713,candidate_2,candidate_1,candidate_3,3,0.29
714,candidate_2,candidate_1,candidate_3,3,0.29
715,0,candidate_1,0,3,0.29
716,candidate_2,candidate_1,0,3,0.29
717,candidate_2,candidate_1,candidate_3,3,0.29
718,candidate_2,0,0,3,0.29
719,candidate_2,0,candidate_3,3,0.29
720,candidate_2,0,candidate_3,3,0.29
721,candidate_2,candidate_1,candidate_3,3,0.29
722,0,0,candidate_3,3,0.29
723,candidate_2,candidate_1,candidate_3,3,0.29
724,candidate_2,0,candidate_3,3,0.29
725,0,candidate_1,0,3,0.29
726,candidate_2,candidate_1,candidate_3,3,0.29
727,candidate_2,candidate_1,candidate_3,3,0.29
728,0,candidate_1,candidate_3,3,0.29
729,candidate_2,candidate_1,candidate_3,3,0.29
730,candidate_2,0,0,3,0.29
731,candidate_2,0,0,3,0.29
732,candidate_2,0,candidate_3,3,0.29
733,0,candidate_1,candidate_3,3,0.29
734,0,candidate_1,candidate_3,3,0.29
735,candidate_2,0,0,3,0.29
736,0,candidate_1,candidate_3,3,0.29
737,candidate_2,candidate_1,candidate_3,3,0.29
738,candidate_2,0,candidate_3,3,0.29
739,candidate_2,candidate_1,0,3,0.29
740,candidate_2,candidate_1,candidate_3,3,0.29
741,candidate_2,0,0,3,0.29
742,0,candidate_1,candidate_3,3,0.29
743,0,candidate_1,candidate_3,3,0.29
744,0,candidate_1,candidate_3,3,0.29
745,candidate_2,candidate_1,candidate_3,3,0.29
746,candidate_2,candidate_1,0,3,0.29
747,candidate_2,candidate_1,candidate_3,3,0.29
748,candidate_2,candidate_1,candidate_3,3,0.29
749,candidate_2,0,candidate_3,3,0.29
750,candidate_2,candidate_1,0,3,0.29
751,0,0,0,3,0.29
752,candidate_2,candidate_1,candidate_3,3,0.29
753,0,candidate_1,candidate_3,3,0.29
754,candidate_2,0,candidate_3,3,0.29
755,0,candidate_1,0,3,0.29
756,candidate_2,0,0,3,0.29
757,candidate_2,0,candidate_3,3,0.29
758,candidate_2,candidate_1,candidate_3,3,0.29
759,candidate_2,candidate_1,candidate_3,3,0.29
760,candidate_2,candidate_1,candidate_3,3,0.29
761,candidate_2,candidate_1,0,3,0.29
762,candidate_2,candidate_1,candidate_3,3,0.29
763,0,candidate_1,0,3,0.29
764,0,0,candidate_3,3,0.29
765,candidate_2,candidate_1,candidate_3,3,0.29
766,candidate_2,candidate_1,0,3,0.29
767,candidate_2,candidate_1,0,3,0.29
768,candidate_2,candidate_1,candidate_3,3,0.29
769,candidate_2,candidate_1,candidate_3,3,0.29
770,candidate_2,candidate_1,0,3,0.29
771,0,candidate_1,candidate_3,3,0.29
772,candidate_2,candidate_1,candidate_3,3,0.29
773,candidate_2,candidate_1,candidate_3,3,0.29
774,0,candidate_1,0,3,0.29
775,candidate_2,candidate_1,candidate_3,3,0.29
776,0,candidate_1,candidate_3,3,0.29
777,candidate_2,candidate_1,candidate_3,3,0.29
778,0,candidate_1,candidate_3,3,0.29
779,candidate_2,0,candidate_3,3,0.29
780,candidate_2,0,candidate_3,3,0.29
781,candidate_2,candidate_1,0,3,0.29
782,candidate_2,candidate_1,candidate_3,3,0.29
783,candidate_2,0,candidate_3,3,0.29
784,0,candidate_1,candidate_3,3,0.29
785,0,candidate_1,candidate_3,3,0.29
786,0,candidate_1,candidate_3,3,0.29
787,candidate_2,candidate_1,candidate_3,3,0.29
788,candidate_2,candidate_1,0,3,0.29
789,candidate_2,candidate_1,candidate_3,3,0.29
790,0,candidate_1,candidate_3,3,0.29
791,candidate_2,0,candidate_3,3,0.29
792,candidate_2,candidate_1,candidate_3,3,0.29
793,candidate_2,candidate_1,candidate_3,3,0.29
794,0,0,0,3,0.29
795,0,candidate_1,0,3,0.29
796,0,0,candidate_3,3,0.29
797,candidate_2,0,0,3,0.29
798,candidate_2,candidate_1,candidate_3,3,0.29
799,candidate_2,0,0,3,0.29
800,candidate_2,candidate_1,candidate_3,3,0.29
801,candidate_2,candidate_1,candidate_3,3,0.29
802,0,candidate_1,candidate_3,3,0.29
803,candidate_2,candidate_1,candidate_3,3,0.29
804,candidate_2,candidate_1,candidate_3,3,0.29
805,candidate_2,0,0,3,0.29
806,candidate_2,candidate_1,candidate_3,3,0.29
807,candidate_2,candidate_1,candidate_3,3,0.29
808,0,candidate_1,candidate_3,3,0.29
809,candidate_2,0,candidate_3,3,0.29
810,candidate_2,candidate_1,0,3,0.29
811,0,candidate_1,0,3,0.29
812,0,candidate_1,candidate_3,3,0.29
813,candidate_2,candidate_1,0,3,0.29
814,candidate_2,candidate_1,candidate_3,3,0.29
815,candidate_2,candidate_1,0,3,0.29
816,candidate_2,0,0,3,0.29
817,candidate_2,candidate_1,candidate_3,3,0.29
818,candidate_2,candidate_1,candidate_3,3,0.29
819,candidate_2,candidate_1,candidate_3,3,0.29
820,candidate_2,candidate_1,candidate_3,3,0.29
821,candidate_2,candidate_1,candidate_3,3,0.29
822,candidate_2,candidate_1,candidate_3,3,0.29
823,candidate_2,candidate_1,candidate_3,3,0.29
824,candidate_2,candidate_1,candidate_3,3,0.29
825,candidate_2,candidate_1,candidate_3,3,0.29
826,0,candidate_1,0,3,0.29
827,0,0,candidate_3,3,0.29
828,candidate_2,0,candidate_3,3,0.29
829,candidate_2,candidate_1,candidate_3,3,0.29
830,candidate_2,candidate_1,0,3,0.29
831,0,candidate_1,0,3,0.29
832,0,candidate_1,0,3,0.29
833,candidate_2,candidate_1,candidate_3,3,0.29
834,candidate_2,candidate_1,candidate_3,3,0.29
835,0,candidate_1,candidate_3,3,0.29
836,candidate_2,candidate_1,candidate_3,3,0.29
837,candidate_2,candidate_1,0,3,0.29
838,candidate_2,candidate_1,candidate_3,3,0.29
839,candidate_2,candidate_1,0,3,0.29
840,candidate_2,0,candidate_3,3,0.29
841,candidate_2,candidate_1,candidate_3,3,0.29
842,candidate_2,candidate_1,0,3,0.29
843,candidate_2,candidate_1,candidate_3,3,0.29
844,0,0,candidate_3,3,0.29
845,0,candidate_1,0,3,0.29
846,candidate_2,candidate_1,0,3,0.29
847,candidate_2,candidate_1,candidate_3,3,0.29
848,candidate_2,candidate_1,candidate_3,3,0.29
0,candidate_2,candidate_3,candidate_1,3,0.29
1,candidate_2,0,0,3,0.29
2,0,0,candidate_1,3,0.29
3,candidate_2,0,0,3,0.29
4,0,0,candidate_1,3,0.29
5,0,0,candidate_1,3,0.29
6,candidate_2,candidate_3,candidate_1,3,0.29
7,candidate_2,0,candidate_1,3,0.29
8,candidate_2,candidate_3,0,3,0.29
9,candidate_2,candidate_3,candidate_1,3,0.29
10,0,candidate_3,candidate_1,3,0.29
11,candidate_2,candidate_3,0,3,0.29
12,0,candidate_3,candidate_1,3,0.29
13,candidate_2,0,candidate_1,3,0.29
14,candidate_2,candidate_3,candidate_1,3,0.29
15,candidate_2,candidate_3,0,3,0.29
16,candidate_2,candidate_3,0,3,0.29
17,candidate_2,candidate_3,0,3,0.29
18,candidate_2,0,candidate_1,3,0.29
19,candidate_2,0,candidate_1,3,0.29
20,candidate_2,0,candidate_1,3,0.29
21,candidate_2,candidate_3,candidate_1,3,0.29
22,candidate_2,candidate_3,candidate_1,3,0.29
23,candidate_2,candidate_3,0,3,0.29
24,candidate_2,candidate_3,0,3,0.29
25,candidate_2,candidate_3,candidate_1,3,0.29
26,0,candidate_3,candidate_1,3,0.29
27,0,candidate_3,candidate_1,3,0.29
28,0,candidate_3,candidate_1,3,0.29
29,0,0,candidate_1,3,0.29
30,candidate_2,candidate_3,0,3,0.29
31,candidate_2,candidate_3,candidate_1,3,0.29
32,candidate_2,0,candidate_1,3,0.29
33,0,candidate_3,0,3,0.29
34,0,0,candidate_1,3,0.29
35,candidate_2,candidate_3,0,3,0.29
36,candidate_2,candidate_3,candidate_1,3,0.29
37,candidate_2,0,candidate_1,3,0.29
38,candidate_2,candidate_3,candidate_1,3,0.29
39,0,candidate_3,candidate_1,3,0.29
40,candidate_2,candidate_3,candidate_1,3,0.29
41,candidate_2,candidate_3,candidate_1,3,0.29
42,candidate_2,candidate_3,candidate_1,3,0.29
43,candidate_2,0,0,3,0.29
44,candidate_2,candidate_3,candidate_1,3,0.29
45,candidate_2,0,candidate_1,3,0.29
46,candidate_2,candidate_3,0,3,0.29
47,candidate_2,0,candidate_1,3,0.29
48,candidate_2,candidate_3,0,3,0.29
49,0,candidate_3,candidate_1,3,0.29
50,candidate_2,candidate_3,candidate_1,3,0.29
51,candidate_2,candidate_3,0,3,0.29
52,0,candidate_3,0,3,0.29
53,candidate_2,candidate_3,candidate_1,3,0.29
54,candidate_2,candidate_3,candidate_1,3,0.29
55,candidate_2,candidate_3,candidate_1,3,0.29
56,candidate_2,candidate_3,candidate_1,3,0.29
57,candidate_2,candidate_3,candidate_1,3,0.29
58,0,0,candidate_1,3,0.29
59,candidate_2,candidate_3,candidate_1,3,0.29
60,candidate_2,0,0,3,0.29
61,candidate_2,candidate_3,candidate_1,3,0.29
62,candidate_2,candidate_3,candidate_1,3,0.29
63,candidate_2,candidate_3,candidate_1,3,0.29
64,candidate_2,candidate_3,candidate_1,3,0.29
65,candidate_2,candidate_3,candidate_1,3,0.29
66,candidate_2,candidate_3,candidate_1,3,0.29
67,0,candidate_3,0,3,0.29
68,candidate_2,candidate_3,candidate_1,3,0.29
69,0,candidate_3,0,3,0.29
70,candidate_2,candidate_3,candidate_1,3,0.29
71,candidate_2,candidate_3,0,3,0.29
72,candidate_2,candidate_3,candidate_1,3,0.29
73,candidate_2,candidate_3,0,3,0.29
74,0,candidate_3,candidate_1,3,0.29
75,candidate_2,candidate_3,0,3,0.29
76,candidate_2,candidate_3,0,3,0.29
77,candidate_2,0,candidate_1,3,0.29
78,candidate_2,candidate_3,0,3,0.29
79,0,candidate_3,0,3,0.29
80,candidate_2,candidate_3,0,3,0.29
81,candidate_2,candidate_3,candidate_1,3,0.29
82,0,candidate_3,candidate_1,3,0.29
83,candidate_2,candidate_3,candidate_1,3,0.29
84,candidate_2,candidate_3,candidate_1,3,0.29
85,candidate_2,candidate_3,candidate_1,3,0.29
86,0,candidate_3,candidate_1,3,0.29
87,candidate_2,0,0,3,0.29
88,0,candidate_3,0,3,0.29
89,0,0,0,3,0.29
90,0,0,candidate_1,3,0.29
91,candidate_2,candidate_3,candidate_1,3,0.29
92,0,candidate_3,candidate_1,3,0.29
93,candidate_2,candidate_3,candidate_1,3,0.29
94,candidate_2,candidate_3,candidate_1,3,0.29
95,candidate_2,candidate_3,candidate_1,3,0.29
96,0,candidate_3,candidate_1,3,0.29
97,candidate_2,candidate_3,candidate_1,3,0.29
98,candidate_2,candidate_3,candidate_1,3,0.29
99,0,0,0,3,0.29
100,0,candidate_3,0,3,0.29
101,candidate_2,candidate_3,0,3,0.29
102,candidate_2,candidate_3,candidate_1,3,0.29
103,candidate_2,candidate_3,candidate_1,3,0.29
104,candidate_2,candidate_3,candidate_1,3,0.29
105,candidate_2,candidate_3,0,3,0.29
106,candidate_2,candidate_3,candidate_1,3,0.29
107,candidate_2,0,0,3,0.29
108,candidate_2,candidate_3,candidate_1,3,0.29
109,0,candidate_3,candidate_1,3,0.29
110,candidate_2,candidate_3,candidate_1,3,0.29
111,candidate_2,candidate_3,0,3,0.29
112,0,0,candidate_1,3,0.29
113,candidate_2,candidate_3,candidate_1,3,0.29
114,candidate_2,candidate_3,0,3,0.29
115,0,0,0,3,0.29
116,candidate_2,candidate_3,0,3,0.29
117,candidate_2,candidate_3,candidate_1,3,0.29
118,candidate_2,candidate_3,candidate_1,3,0.29
119,candidate_2,0,0,3,0.29
120,candidate_2,candidate_3,0,3,0.29
121,candidate_2,0,0,3,0.29
122,0,candidate_3,candidate_1,3,0.29
123,candidate_2,candidate_3,candidate_1,3,0.29
124,candidate_2,candidate_3,0,3,0.29
125,candidate_2,0,candidate_1,3,0.29
126,0,candidate_3,candidate_1,3,0.29
127,0,0,candidate_1,3,0.29
128,candidate_2,candidate_3,candidate_1,3,0.29
129,candidate_2,candidate_3,candidate_1,3,0.29
130,candidate_2,candidate_3,0,3,0.29
131,0,candidate_3,candidate_1,3,0.29
132,candidate_2,0,candidate_1,3,0.29
133,candidate_2,0,candidate_1,3,0.29
134,candidate_2,candidate_3,candidate_1,3,0.29
135,candidate_2,candidate_3,0,3,0.29
136,candidate_2,0,candidate_1,3,0.29
137,0,candidate_3,candidate_1,3,0.29
138,0,candidate_3,0,3,0.29
139,0,candidate_3,candidate_1,3,0.29
140,candidate_2,0,candidate_1,3,0.29
141,0,candidate_3,0,3,0.29
142,candidate_2,candidate_3,candidate_1,3,0.29
143,candidate_2,candidate_3,candidate_1,3,0.29
144,0,candidate_3,candidate_1,3,0.29
145,candidate_2,candidate_3,candidate_1,3,0.29
146,0,candidate_3,candidate_1,3,0.29
147,candidate_2,candidate_3,candidate_1,3,0.29
148,candidate_2,0,candidate_1,3,0.29
149,candidate_2,candidate_3,candidate_1,3,0.29
150,0,candidate_3,candidate_1,3,0.29
0,candidate_3,candidate_1,0,3,0.29
1,candidate_3,candidate_1,candidate_2,3,0.29
2,candidate_3,candidate_1,0,3,0.29
3,0,candidate_1,0,3,0.29
4,0,candidate_1,candidate_2,3,0.29
5,0,0,candidate_2,3,0.29
6,candidate_3,candidate_1,0,3,0.29
7,candidate_3,0,candidate_2,3,0.29
8,candidate_3,candidate_1,candidate_2,3,0.29
9,0,candidate_1,candidate_2,3,0.29
10,candidate_3,candidate_1,candidate_2,3,0.29
11,candidate_3,0,candidate_2,3,0.29
12,candidate_3,candidate_1,candidate_2,3,0.29
13,candidate_3,candidate_1,candidate_2,3,0.29
14,candidate_3,candidate_1,candidate_2,3,0.29
15,candidate_3,candidate_1,0,3,0.29
16,candidate_3,candidate_1,candidate_2,3,0.29
17,0,candidate_1,0,3,0.29
18,candidate_3,candidate_1,0,3,0.29
19,candidate_3,candidate_1,candidate_2,3,0.29
20,candidate_3,candidate_1,candidate_2,3,0.29
21,candidate_3,candidate_1,candidate_2,3,0.29
22,candidate_3,candidate_1,candidate_2,3,0.29
23,0,candidate_1,candidate_2,3,0.29
24,candidate_3,0,0,3,0.29
25,candidate_3,candidate_1,candidate_2,3,0.29
26,0,0,0,3,0.29
27,candidate_3,0,candidate_2,3,0.29
28,candidate_3,candidate_1,candidate_2,3,0.29
29,0,0,candidate_2,3,0.29
30,candidate_3,candidate_1,0,3,0.29
31,candidate_3,0,candidate_2,3,0.29
32,candidate_3,candidate_1,candidate_2,3,0.29
33,candidate_3,candidate_1,candidate_2,3,0.29
34,0,candidate_1,candidate_2,3,0.29
35,0,candidate_1,0,3,0.29
36,candidate_3,0,0,3,0.29
37,candidate_3,candidate_1,0,3,0.29
38,0,candidate_1,candidate_2,3,0.29
39,candidate_3,candidate_1,0,3,0.29
40,candidate_3,candidate_1,0,3,0.29
41,candidate_3,candidate_1,candidate_2,3,0.29
42,0,candidate_1,0,3,0.29
43,candidate_3,candidate_1,0,3,0.29
44,candidate_3,candidate_1,candidate_2,3,0.29
45,candidate_3,candidate_1,0,3,0.29
46,candidate_3,candidate_1,candidate_2,3,0.29
47,candidate_3,candidate_1,candidate_2,3,0.29
48,0,candidate_1,0,3,0.29
49,candidate_3,candidate_1,0,3,0.29
50,candidate_3,candidate_1,candidate_2,3,0.29
51,0,candidate_1,0,3,0.29
52,candidate_3,candidate_1,candidate_2,3,0.29
53,candidate_3,candidate_1,candidate_2,3,0.29
54,candidate_3,candidate_1,candidate_2,3,0.29
55,candidate_3,0,candidate_2,3,0.29
56,candidate_3,0,candidate_2,3,0.29
57,candidate_3,candidate_1,0,3,0.29
58,0,candidate_1,candidate_2,3,0.29
59,candidate_3,candidate_1,0,3,0.29
60,candidate_3,0,0,3,0.29
61,candidate_3,candidate_1,candidate_2,3,0.29
62,0,candidate_1,0,3,0.29
63,0,0,0,3,0.29
64,candidate_3,candidate_1,0,3,0.29
65,candidate_3,candidate_1,candidate_2,3,0.29
66,candidate_3,candidate_1,candidate_2,3,0.29
67,candidate_3,candidate_1,candidate_2,3,0.29
68,0,candidate_1,candidate_2,3,0.29
69,candidate_3,candidate_1,0,3,0.29
70,candidate_3,candidate_1,0,3,0.29
71,candidate_3,0,candidate_2,3,0.29
72,0,0,0,3,0.29
73,candidate_3,candidate_1,candidate_2,3,0.29
74,candidate_3,candidate_1,candidate_2,3,0.29
75,candidate_3,candidate_1,candidate_2,3,0.29
76,0,candidate_1,candidate_2,3,0.29
77,candidate_3,0,candidate_2,3,0.29
78,candidate_3,candidate_1,0,3,0.29
79,candidate_3,0,candidate_2,3,0.29
80,0,0,candidate_2,3,0.29
81,candidate_3,candidate_1,0,3,0.29
82,0,candidate_1,candidate_2,3,0.29
83,0,candidate_1,candidate_2,3,0.29
84,0,candidate_1,candidate_2,3,0.29
85,0,candidate_1,0,3,0.29
86,candidate_3,candidate_1,candidate_2,3,0.29
87,0,0,candidate_2,3,0.29
88,0,candidate_1,candidate_2,3,0.29
89,candidate_3,candidate_1,candidate_2,3,0.29
90,candidate_3,0,candidate_2,3,0.29
91,candidate_3,0,0,3,0.29
92,0,candidate_1,candidate_2,3,0.29
93,candidate_3,0,candidate_2,3,0.29
94,candidate_3,candidate_1,candidate_2,3,0.29
95,candidate_3,candidate_1,candidate_2,3,0.29
96,candidate_3,candidate_1,candidate_2,3,0.29
97,candidate_3,candidate_1,candidate_2,3,0.29
98,candidate_3,candidate_1,candidate_2,3,0.29
99,0,0,0,3,0.29
