,candidate_1,candidate_2,candidate_3,num_candidates,noise
189,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
190,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
191,0,candidate_2,0,3,0.2833333333333333
192,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
193,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
194,candidate_1,candidate_2,0,3,0.2833333333333333
195,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
196,candidate_1,candidate_2,0,3,0.2833333333333333
197,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
198,candidate_1,0,candidate_3,3,0.2833333333333333
199,0,candidate_2,0,3,0.2833333333333333
200,candidate_1,0,candidate_3,3,0.2833333333333333
201,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
202,0,candidate_2,candidate_3,3,0.2833333333333333
203,candidate_1,0,candidate_3,3,0.2833333333333333
204,candidate_1,0,0,3,0.2833333333333333
205,0,candidate_2,0,3,0.2833333333333333
206,0,0,candidate_3,3,0.2833333333333333
207,candidate_1,candidate_2,0,3,0.2833333333333333
208,0,candidate_2,0,3,0.2833333333333333
209,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
210,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
211,candidate_1,0,candidate_3,3,0.2833333333333333
212,0,candidate_2,candidate_3,3,0.2833333333333333
213,0,0,0,3,0.2833333333333333
214,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
215,candidate_1,candidate_2,0,3,0.2833333333333333
216,0,candidate_2,candidate_3,3,0.2833333333333333
217,0,0,candidate_3,3,0.2833333333333333
218,candidate_1,0,candidate_3,3,0.2833333333333333
219,0,candidate_2,candidate_3,3,0.2833333333333333
220,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
221,candidate_1,candidate_2,0,3,0.2833333333333333
222,candidate_1,candidate_2,0,3,0.2833333333333333
223,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
224,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
225,candidate_1,0,0,3,0.2833333333333333
226,0,0,candidate_3,3,0.2833333333333333
227,candidate_1,candidate_2,0,3,0.2833333333333333
228,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
229,0,candidate_2,candidate_3,3,0.2833333333333333
230,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
231,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
232,candidate_1,0,candidate_3,3,0.2833333333333333
233,candidate_1,0,candidate_3,3,0.2833333333333333
234,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
235,0,candidate_2,candidate_3,3,0.2833333333333333
236,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
237,candidate_1,candidate_2,0,3,0.2833333333333333
238,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
239,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
240,candidate_1,0,0,3,0.2833333333333333
241,candidate_1,0,0,3,0.2833333333333333
242,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
243,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
244,candidate_1,candidate_2,0,3,0.2833333333333333
245,candidate_1,0,0,3,0.2833333333333333
246,candidate_1,0,candidate_3,3,0.2833333333333333
247,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
248,candidate_1,candidate_2,0,3,0.2833333333333333
249,0,0,candidate_3,3,0.2833333333333333
250,0,candidate_2,candidate_3,3,0.2833333333333333
251,0,candidate_2,candidate_3,3,0.2833333333333333
252,candidate_1,candidate_2,0,3,0.2833333333333333
253,candidate_1,0,candidate_3,3,0.2833333333333333
254,candidate_1,candidate_2,0,3,0.2833333333333333
255,candidate_1,0,0,3,0.2833333333333333
256,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
257,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
258,0,candidate_2,candidate_3,3,0.2833333333333333
259,0,candidate_2,candidate_3,3,0.2833333333333333
260,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
261,candidate_1,0,candidate_3,3,0.2833333333333333
262,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
263,candidate_1,candidate_2,0,3,0.2833333333333333
264,0,0,candidate_3,3,0.2833333333333333
265,candidate_1,candidate_2,0,3,0.2833333333333333
266,candidate_1,0,candidate_3,3,0.2833333333333333
267,0,candidate_2,candidate_3,3,0.2833333333333333
268,candidate_1,0,candidate_3,3,0.2833333333333333
269,candidate_1,0,candidate_3,3,0.2833333333333333
270,0,candidate_2,candidate_3,3,0.2833333333333333
271,0,candidate_2,candidate_3,3,0.2833333333333333
272,0,candidate_2,candidate_3,3,0.2833333333333333
273,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
274,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
275,candidate_1,0,0,3,0.2833333333333333
276,candidate_1,candidate_2,0,3,0.2833333333333333
277,candidate_1,candidate_2,0,3,0.2833333333333333
278,candidate_1,candidate_2,0,3,0.2833333333333333
279,candidate_1,candidate_2,0,3,0.2833333333333333
280,0,candidate_2,candidate_3,3,0.2833333333333333
281,0,candidate_2,candidate_3,3,0.2833333333333333
282,candidate_1,0,candidate_3,3,0.2833333333333333
283,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
284,0,0,0,3,0.2833333333333333
285,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
286,0,candidate_2,candidate_3,3,0.2833333333333333
287,candidate_1,0,candidate_3,3,0.2833333333333333
288,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
289,0,0,candidate_3,3,0.2833333333333333
290,0,0,candidate_3,3,0.2833333333333333
291,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
292,0,candidate_2,candidate_3,3,0.2833333333333333
293,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
294,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
295,candidate_1,0,0,3,0.2833333333333333
296,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
297,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
298,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
299,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
300,candidate_1,0,candidate_3,3,0.2833333333333333
301,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
302,candidate_1,candidate_2,0,3,0.2833333333333333
303,candidate_1,0,candidate_3,3,0.2833333333333333
304,0,0,candidate_3,3,0.2833333333333333
305,0,candidate_2,candidate_3,3,0.2833333333333333
306,candidate_1,0,candidate_3,3,0.2833333333333333
307,candidate_1,0,candidate_3,3,0.2833333333333333
308,0,0,candidate_3,3,0.2833333333333333
309,0,candidate_2,candidate_3,3,0.2833333333333333
310,0,candidate_2,candidate_3,3,0.2833333333333333
311,0,0,0,3,0.2833333333333333
312,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
313,candidate_1,0,candidate_3,3,0.2833333333333333
314,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
315,candidate_1,candidate_2,0,3,0.2833333333333333
316,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
317,0,candidate_2,0,3,0.2833333333333333
318,0,candidate_2,candidate_3,3,0.2833333333333333
319,0,candidate_2,candidate_3,3,0.2833333333333333
320,0,candidate_2,candidate_3,3,0.2833333333333333
321,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
322,candidate_1,candidate_2,0,3,0.2833333333333333
323,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
324,candidate_1,candidate_2,0,3,0.2833333333333333
325,0,candidate_2,0,3,0.2833333333333333
326,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
327,candidate_1,candidate_2,0,3,0.2833333333333333
328,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
329,0,0,candidate_3,3,0.2833333333333333
330,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
331,0,0,candidate_3,3,0.2833333333333333
332,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
333,0,candidate_2,candidate_3,3,0.2833333333333333
334,0,candidate_2,candidate_3,3,0.2833333333333333
335,candidate_1,0,candidate_3,3,0.2833333333333333
336,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
337,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
338,candidate_1,0,candidate_3,3,0.2833333333333333
339,0,candidate_2,0,3,0.2833333333333333
340,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
341,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
342,candidate_1,0,0,3,0.2833333333333333
343,0,0,0,3,0.2833333333333333
344,0,candidate_2,0,3,0.2833333333333333
345,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
346,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
347,0,candidate_2,candidate_3,3,0.2833333333333333
348,candidate_1,candidate_2,0,3,0.2833333333333333
349,candidate_1,0,candidate_3,3,0.2833333333333333
350,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
351,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
352,candidate_1,0,candidate_3,3,0.2833333333333333
353,candidate_1,0,candidate_3,3,0.2833333333333333
354,candidate_1,0,0,3,0.2833333333333333
355,0,candidate_2,0,3,0.2833333333333333
356,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
357,candidate_1,candidate_2,0,3,0.2833333333333333
358,candidate_1,0,candidate_3,3,0.2833333333333333
359,0,candidate_2,0,3,0.2833333333333333
360,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
361,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
362,candidate_1,0,candidate_3,3,0.2833333333333333
363,0,candidate_2,0,3,0.2833333333333333
364,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
365,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
366,candidate_1,0,candidate_3,3,0.2833333333333333
367,candidate_1,candidate_2,0,3,0.2833333333333333
368,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
369,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
370,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
371,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
372,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
373,candidate_1,0,candidate_3,3,0.2833333333333333
374,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
375,candidate_1,candidate_2,0,3,0.2833333333333333
376,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
377,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
378,0,0,candidate_3,3,0.2833333333333333
379,candidate_1,candidate_2,0,3,0.2833333333333333
380,0,candidate_2,0,3,0.2833333333333333
381,candidate_1,candidate_2,0,3,0.2833333333333333
382,0,candidate_2,0,3,0.2833333333333333
383,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
384,0,candidate_2,candidate_3,3,0.2833333333333333
385,candidate_1,0,candidate_3,3,0.2833333333333333
386,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
387,candidate_1,candidate_2,0,3,0.2833333333333333
388,candidate_1,0,0,3,0.2833333333333333
389,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
390,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
391,0,candidate_2,0,3,0.2833333333333333
392,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
393,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
394,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
395,candidate_1,0,0,3,0.2833333333333333
396,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
397,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
398,candidate_1,0,0,3,0.2833333333333333
399,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
400,candidate_1,0,candidate_3,3,0.2833333333333333
401,0,candidate_2,candidate_3,3,0.2833333333333333
402,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
403,0,candidate_2,0,3,0.2833333333333333
404,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
405,0,candidate_2,0,3,0.2833333333333333
406,candidate_1,0,candidate_3,3,0.2833333333333333
407,candidate_1,candidate_2,0,3,0.2833333333333333
408,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
409,candidate_1,candidate_2,0,3,0.2833333333333333
410,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
411,0,candidate_2,candidate_3,3,0.2833333333333333
412,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
413,candidate_1,0,0,3,0.2833333333333333
414,0,candidate_2,candidate_3,3,0.2833333333333333
415,0,0,0,3,0.2833333333333333
416,0,candidate_2,candidate_3,3,0.2833333333333333
417,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
418,candidate_1,0,candidate_3,3,0.2833333333333333
419,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
420,candidate_1,0,0,3,0.2833333333333333
421,0,candidate_2,candidate_3,3,0.2833333333333333
422,candidate_1,candidate_2,0,3,0.2833333333333333
423,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
424,0,candidate_2,0,3,0.2833333333333333
425,candidate_1,0,0,3,0.2833333333333333
426,0,0,0,3,0.2833333333333333
427,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
428,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
429,0,candidate_2,candidate_3,3,0.2833333333333333
430,candidate_1,candidate_2,0,3,0.2833333333333333
431,candidate_1,0,0,3,0.2833333333333333
432,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
433,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
434,0,0,candidate_3,3,0.2833333333333333
435,0,candidate_2,0,3,0.2833333333333333
436,0,candidate_2,0,3,0.2833333333333333
437,candidate_1,0,candidate_3,3,0.2833333333333333
438,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
439,candidate_1,0,0,3,0.2833333333333333
440,0,0,candidate_3,3,0.2833333333333333
441,candidate_1,0,candidate_3,3,0.2833333333333333
442,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
443,candidate_1,0,0,3,0.2833333333333333
444,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
445,0,0,candidate_3,3,0.2833333333333333
446,candidate_1,candidate_2,0,3,0.2833333333333333
447,0,0,candidate_3,3,0.2833333333333333
448,candidate_1,candidate_2,0,3,0.2833333333333333
449,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
450,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
451,0,candidate_2,candidate_3,3,0.2833333333333333
452,candidate_1,candidate_2,0,3,0.2833333333333333
453,candidate_1,candidate_2,0,3,0.2833333333333333
454,0,0,0,3,0.2833333333333333
455,candidate_1,candidate_2,0,3,0.2833333333333333
456,0,candidate_2,candidate_3,3,0.2833333333333333
457,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
458,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
459,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
460,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
461,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
462,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
463,0,candidate_2,candidate_3,3,0.2833333333333333
464,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
465,0,0,candidate_3,3,0.2833333333333333
466,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
467,candidate_1,candidate_2,0,3,0.2833333333333333
468,0,candidate_2,0,3,0.2833333333333333
469,candidate_1,candidate_2,0,3,0.2833333333333333
470,candidate_1,candidate_2,0,3,0.2833333333333333
471,0,candidate_2,0,3,0.2833333333333333
472,0,candidate_2,candidate_3,3,0.2833333333333333
473,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
474,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
475,candidate_1,0,candidate_3,3,0.2833333333333333
476,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
477,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
478,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
479,0,0,candidate_3,3,0.2833333333333333
480,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
481,candidate_1,candidate_2,0,3,0.2833333333333333
482,candidate_1,0,candidate_3,3,0.2833333333333333
483,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
484,candidate_1,candidate_2,0,3,0.2833333333333333
485,candidate_1,0,candidate_3,3,0.2833333333333333
486,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
487,0,0,candidate_3,3,0.2833333333333333
488,candidate_1,candidate_2,0,3,0.2833333333333333
489,0,candidate_2,candidate_3,3,0.2833333333333333
490,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
491,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
492,0,0,candidate_3,3,0.2833333333333333
493,candidate_1,candidate_2,0,3,0.2833333333333333
494,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
495,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
496,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
497,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
498,0,0,candidate_3,3,0.2833333333333333
499,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
500,0,candidate_2,candidate_3,3,0.2833333333333333
501,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
502,0,candidate_2,candidate_3,3,0.2833333333333333
503,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
