,candidate_1,candidate_2,candidate_3,num_candidates,noise
2333,0,candidate_2,candidate_3,3,0.32
2334,candidate_1,candidate_2,candidate_3,3,0.32
2335,candidate_1,candidate_2,0,3,0.32
2336,0,candidate_2,candidate_3,3,0.32
2337,candidate_1,candidate_2,candidate_3,3,0.32
2338,candidate_1,candidate_2,candidate_3,3,0.32
2339,candidate_1,candidate_2,candidate_3,3,0.32
2340,candidate_1,0,candidate_3,3,0.32
2341,0,0,candidate_3,3,0.32
2342,candidate_1,candidate_2,candidate_3,3,0.32
2343,candidate_1,candidate_2,candidate_3,3,0.32
2344,candidate_1,0,0,3,0.32
2345,candidate_1,candidate_2,candidate_3,3,0.32
2346,candidate_1,candidate_2,candidate_3,3,0.32
2347,candidate_1,0,candidate_3,3,0.32
2348,candidate_1,0,candidate_3,3,0.32
2349,0,0,0,3,0.32
2350,candidate_1,0,candidate_3,3,0.32
2351,candidate_1,candidate_2,candidate_3,3,0.32
2352,0,candidate_2,0,3,0.32
2353,candidate_1,0,candidate_3,3,0.32
2354,candidate_1,candidate_2,candidate_3,3,0.32
2355,candidate_1,0,candidate_3,3,0.32
2356,candidate_1,0,candidate_3,3,0.32
2357,candidate_1,candidate_2,candidate_3,3,0.32
2358,candidate_1,candidate_2,candidate_3,3,0.32
2359,candidate_1,0,candidate_3,3,0.32
2360,candidate_1,candidate_2,candidate_3,3,0.32
2361,0,0,candidate_3,3,0.32
2362,0,0,candidate_3,3,0.32
2363,candidate_1,candidate_2,candidate_3,3,0.32
2364,0,candidate_2,candidate_3,3,0.32
2365,candidate_1,candidate_2,candidate_3,3,0.32
2366,candidate_1,candidate_2,candidate_3,3,0.32
2367,candidate_1,candidate_2,0,3,0.32
2368,candidate_1,candidate_2,candidate_3,3,0.32
2369,candidate_1,candidate_2,0,3,0.32
2370,candidate_1,candidate_2,candidate_3,3,0.32
2371,candidate_1,candidate_2,candidate_3,3,0.32
2372,candidate_1,candidate_2,candidate_3,3,0.32
2373,candidate_1,candidate_2,0,3,0.32
2374,candidate_1,candidate_2,candidate_3,3,0.32
2375,0,0,candidate_3,3,0.32
2376,candidate_1,0,0,3,0.32
2377,0,candidate_2,0,3,0.32
2378,candidate_1,0,candidate_3,3,0.32
2379,0,candidate_2,candidate_3,3,0.32
2380,candidate_1,candidate_2,0,3,0.32
2381,candidate_1,candidate_2,0,3,0.32
2382,0,0,0,3,0.32
2383,candidate_1,candidate_2,candidate_3,3,0.32
2384,candidate_1,candidate_2,0,3,0.32
2385,candidate_1,candidate_2,candidate_3,3,0.32
2386,candidate_1,0,0,3,0.32
2387,candidate_1,candidate_2,candidate_3,3,0.32
2388,candidate_1,candidate_2,0,3,0.32
2389,candidate_1,candidate_2,0,3,0.32
2390,candidate_1,candidate_2,0,3,0.32
2391,candidate_1,candidate_2,0,3,0.32
2392,0,0,candidate_3,3,0.32
2393,candidate_1,candidate_2,candidate_3,3,0.32
2394,candidate_1,candidate_2,candidate_3,3,0.32
2395,candidate_1,candidate_2,candidate_3,3,0.32
2396,candidate_1,0,candidate_3,3,0.32
2397,candidate_1,candidate_2,candidate_3,3,0.32
2398,candidate_1,candidate_2,candidate_3,3,0.32
2399,candidate_1,0,candidate_3,3,0.32
2400,candidate_1,candidate_2,0,3,0.32
2401,candidate_1,0,0,3,0.32
2402,candidate_1,candidate_2,0,3,0.32
2403,0,candidate_2,candidate_3,3,0.32
2404,candidate_1,0,candidate_3,3,0.32
2405,0,candidate_2,candidate_3,3,0.32
2406,candidate_1,candidate_2,candidate_3,3,0.32
2407,candidate_1,0,0,3,0.32
2408,candidate_1,candidate_2,0,3,0.32
2409,candidate_1,candidate_2,candidate_3,3,0.32
2410,0,0,candidate_3,3,0.32
2411,0,candidate_2,candidate_3,3,0.32
2412,0,candidate_2,candidate_3,3,0.32
2413,candidate_1,candidate_2,candidate_3,3,0.32
2414,candidate_1,candidate_2,0,3,0.32
2415,0,candidate_2,candidate_3,3,0.32
2416,candidate_1,candidate_2,candidate_3,3,0.32
2417,0,candidate_2,candidate_3,3,0.32
2418,candidate_1,candidate_2,candidate_3,3,0.32
2419,candidate_1,0,0,3,0.32
2420,candidate_1,0,candidate_3,3,0.32
2421,candidate_1,candidate_2,candidate_3,3,0.32
2422,candidate_1,0,candidate_3,3,0.32
2423,0,candidate_2,candidate_3,3,0.32
2424,0,0,candidate_3,3,0.32
2425,candidate_1,0,candidate_3,3,0.32
2426,candidate_1,candidate_2,0,3,0.32
2427,candidate_1,candidate_2,candidate_3,3,0.32
2428,candidate_1,candidate_2,0,3,0.32
2429,0,0,0,3,0.32
2430,0,candidate_2,candidate_3,3,0.32
2431,candidate_1,0,candidate_3,3,0.32
2432,candidate_1,candidate_2,0,3,0.32
2433,0,candidate_2,candidate_3,3,0.32
2434,0,0,0,3,0.32
2435,candidate_1,candidate_2,0,3,0.32
2436,candidate_1,candidate_2,candidate_3,3,0.32
2437,candidate_1,candidate_2,candidate_3,3,0.32
2438,candidate_1,0,candidate_3,3,0.32
2439,0,candidate_2,candidate_3,3,0.32
2440,candidate_1,0,0,3,0.32
2441,candidate_1,candidate_2,candidate_3,3,0.32
2442,candidate_1,candidate_2,candidate_3,3,0.32
2443,candidate_1,candidate_2,candidate_3,3,0.32
2444,candidate_1,0,candidate_3,3,0.32
2445,candidate_1,candidate_2,candidate_3,3,0.32
2446,candidate_1,candidate_2,candidate_3,3,0.32
2447,0,0,candidate_3,3,0.32
2448,candidate_1,0,candidate_3,3,0.32
2449,candidate_1,0,0,3,0.32
2450,candidate_1,0,candidate_3,3,0.32
2451,candidate_1,candidate_2,0,3,0.32
2452,candidate_1,candidate_2,candidate_3,3,0.32
2453,candidate_1,candidate_2,candidate_3,3,0.32
2454,candidate_1,candidate_2,0,3,0.32
2455,candidate_1,candidate_2,candidate_3,3,0.32
2456,candidate_1,candidate_2,candidate_3,3,0.32
2457,candidate_1,0,0,3,0.32
2458,0,0,candidate_3,3,0.32
2459,candidate_1,candidate_2,candidate_3,3,0.32
2460,candidate_1,candidate_2,0,3,0.32
2461,0,candidate_2,candidate_3,3,0.32
2462,0,candidate_2,candidate_3,3,0.32
2463,0,0,candidate_3,3,0.32
2464,candidate_1,candidate_2,candidate_3,3,0.32
2465,candidate_1,candidate_2,candidate_3,3,0.32
2466,0,0,candidate_3,3,0.32
2467,0,candidate_2,candidate_3,3,0.32
2468,candidate_1,candidate_2,0,3,0.32
2469,candidate_1,candidate_2,candidate_3,3,0.32
2470,0,0,candidate_3,3,0.32
2471,0,0,0,3,0.32
2472,candidate_1,candidate_2,candidate_3,3,0.32
2473,0,candidate_2,candidate_3,3,0.32
2474,candidate_1,candidate_2,candidate_3,3,0.32
2475,candidate_1,candidate_2,0,3,0.32
2476,0,candidate_2,candidate_3,3,0.32
2477,candidate_1,0,candidate_3,3,0.32
2478,candidate_1,0,candidate_3,3,0.32
2479,0,candidate_2,candidate_3,3,0.32
2480,0,candidate_2,candidate_3,3,0.32
2481,candidate_1,candidate_2,candidate_3,3,0.32
2482,candidate_1,candidate_2,candidate_3,3,0.32
2483,0,0,0,3,0.32
2484,candidate_1,candidate_2,candidate_3,3,0.32
2485,0,0,0,3,0.32
2486,candidate_1,0,candidate_3,3,0.32
2487,candidate_1,candidate_2,candidate_3,3,0.32
2488,candidate_1,0,candidate_3,3,0.32
2489,0,candidate_2,0,3,0.32
2490,candidate_1,candidate_2,0,3,0.32
2491,candidate_1,candidate_2,0,3,0.32
2492,candidate_1,0,candidate_3,3,0.32
2493,candidate_1,0,candidate_3,3,0.32
2494,0,0,candidate_3,3,0.32
2495,0,candidate_2,candidate_3,3,0.32
2496,candidate_1,candidate_2,candidate_3,3,0.32
2497,candidate_1,candidate_2,candidate_3,3,0.32
2498,candidate_1,candidate_2,0,3,0.32
2499,candidate_1,candidate_2,0,3,0.32
2500,candidate_1,candidate_2,candidate_3,3,0.32
2501,candidate_1,candidate_2,0,3,0.32
2502,0,candidate_2,candidate_3,3,0.32
2503,0,0,candidate_3,3,0.32
2504,0,0,candidate_3,3,0.32
2505,0,0,0,3,0.32
2506,0,candidate_2,candidate_3,3,0.32
2507,candidate_1,candidate_2,candidate_3,3,0.32
2508,0,candidate_2,candidate_3,3,0.32
2509,0,0,0,3,0.32
2510,0,candidate_2,candidate_3,3,0.32
2511,0,candidate_2,0,3,0.32
2512,candidate_1,0,0,3,0.32
2513,candidate_1,0,candidate_3,3,0.32
2514,candidate_1,candidate_2,0,3,0.32
2515,candidate_1,0,0,3,0.32
2516,0,0,candidate_3,3,0.32
2517,candidate_1,0,candidate_3,3,0.32
2518,candidate_1,candidate_2,candidate_3,3,0.32
2519,candidate_1,candidate_2,candidate_3,3,0.32
2520,candidate_1,candidate_2,candidate_3,3,0.32
2521,candidate_1,candidate_2,candidate_3,3,0.32
2522,0,candidate_2,candidate_3,3,0.32
2523,candidate_1,0,0,3,0.32
2524,candidate_1,0,0,3,0.32
2525,candidate_1,candidate_2,candidate_3,3,0.32
2526,candidate_1,candidate_2,candidate_3,3,0.32
2527,candidate_1,0,candidate_3,3,0.32
2528,0,candidate_2,candidate_3,3,0.32
2529,candidate_1,candidate_2,candidate_3,3,0.32
2530,candidate_1,0,candidate_3,3,0.32
2531,0,candidate_2,0,3,0.32
2532,0,0,candidate_3,3,0.32
2533,candidate_1,candidate_2,candidate_3,3,0.32
2534,candidate_1,0,0,3,0.32
2535,0,candidate_2,candidate_3,3,0.32
2536,0,candidate_2,candidate_3,3,0.32
2537,candidate_1,0,candidate_3,3,0.32
2538,0,0,candidate_3,3,0.32
2539,candidate_1,0,candidate_3,3,0.32
2540,candidate_1,0,0,3,0.32
2541,candidate_1,0,candidate_3,3,0.32
2542,candidate_1,candidate_2,candidate_3,3,0.32
2543,candidate_1,candidate_2,0,3,0.32
2544,candidate_1,0,0,3,0.32
2545,candidate_1,candidate_2,candidate_3,3,0.32
2546,candidate_1,candidate_2,candidate_3,3,0.32
2547,candidate_1,candidate_2,candidate_3,3,0.32
2548,candidate_1,candidate_2,candidate_3,3,0.32
2549,candidate_1,candidate_2,candidate_3,3,0.32
2550,candidate_1,candidate_2,candidate_3,3,0.32
2551,0,candidate_2,0,3,0.32
2552,0,0,candidate_3,3,0.32
2553,candidate_1,0,candidate_3,3,0.32
2554,candidate_1,candidate_2,0,3,0.32
2555,candidate_1,candidate_2,candidate_3,3,0.32
2556,candidate_1,candidate_2,0,3,0.32
2557,candidate_1,candidate_2,0,3,0.32
2558,0,candidate_2,candidate_3,3,0.32
2559,0,0,candidate_3,3,0.32
2560,0,candidate_2,candidate_3,3,0.32
2561,candidate_1,candidate_2,candidate_3,3,0.32
2562,candidate_1,candidate_2,candidate_3,3,0.32
2563,candidate_1,0,0,3,0.32
2564,0,candidate_2,candidate_3,3,0.32
2565,0,candidate_2,candidate_3,3,0.32
2566,0,candidate_2,candidate_3,3,0.32
2567,candidate_1,candidate_2,candidate_3,3,0.32
2568,candidate_1,0,candidate_3,3,0.32
2569,candidate_1,0,0,3,0.32
2570,candidate_1,candidate_2,candidate_3,3,0.32
2571,0,0,candidate_3,3,0.32
2572,candidate_1,candidate_2,0,3,0.32
2573,candidate_1,0,candidate_3,3,0.32
2574,candidate_1,candidate_2,candidate_3,3,0.32
2575,0,candidate_2,candidate_3,3,0.32
2576,candidate_1,0,candidate_3,3,0.32
2577,0,0,candidate_3,3,0.32
2578,0,candidate_2,candidate_3,3,0.32
2579,0,0,candidate_3,3,0.32
2580,candidate_1,0,candidate_3,3,0.32
2581,0,candidate_2,candidate_3,3,0.32
2582,candidate_1,candidate_2,0,3,0.32
2583,candidate_1,candidate_2,0,3,0.32
2584,candidate_1,candidate_2,candidate_3,3,0.32
2585,0,candidate_2,candidate_3,3,0.32
2586,candidate_1,candidate_2,candidate_3,3,0.32
2587,0,candidate_2,candidate_3,3,0.32
2588,0,candidate_2,0,3,0.32
2589,candidate_1,candidate_2,candidate_3,3,0.32
2590,candidate_1,0,candidate_3,3,0.32
2591,candidate_1,0,0,3,0.32
2592,0,candidate_2,candidate_3,3,0.32
2593,candidate_1,0,0,3,0.32
2594,candidate_1,candidate_2,candidate_3,3,0.32
2595,0,candidate_2,candidate_3,3,0.32
2596,0,candidate_2,candidate_3,3,0.32
2597,candidate_1,candidate_2,0,3,0.32
2598,candidate_1,candidate_2,0,3,0.32
2599,candidate_1,candidate_2,0,3,0.32
2600,0,candidate_2,candidate_3,3,0.32
2601,0,candidate_2,candidate_3,3,0.32
2602,candidate_1,candidate_2,0,3,0.32
2603,0,0,candidate_3,3,0.32
2604,0,candidate_2,candidate_3,3,0.32
2605,0,candidate_2,candidate_3,3,0.32
2606,candidate_1,candidate_2,0,3,0.32
2607,0,candidate_2,candidate_3,3,0.32
2608,0,candidate_2,0,3,0.32
2609,candidate_1,0,candidate_3,3,0.32
2610,candidate_1,0,0,3,0.32
2611,candidate_1,0,candidate_3,3,0.32
2612,candidate_1,candidate_2,0,3,0.32
2613,0,0,candidate_3,3,0.32
2614,candidate_1,candidate_2,0,3,0.32
2615,candidate_1,candidate_2,candidate_3,3,0.32
2616,candidate_1,0,candidate_3,3,0.32
2617,candidate_1,0,candidate_3,3,0.32
2618,candidate_1,candidate_2,candidate_3,3,0.32
2619,candidate_1,candidate_2,candidate_3,3,0.32
2620,candidate_1,candidate_2,candidate_3,3,0.32
2621,candidate_1,candidate_2,0,3,0.32
2622,0,0,0,3,0.32
2623,0,candidate_2,0,3,0.32
2624,0,0,candidate_3,3,0.32
2625,candidate_1,candidate_2,candidate_3,3,0.32
2626,candidate_1,0,0,3,0.32
2627,candidate_1,candidate_2,candidate_3,3,0.32
2628,candidate_1,0,candidate_3,3,0.32
2629,candidate_1,0,0,3,0.32
2630,candidate_1,0,candidate_3,3,0.32
2631,candidate_1,candidate_2,0,3,0.32
2632,0,0,candidate_3,3,0.32
2633,candidate_1,candidate_2,candidate_3,3,0.32
2634,candidate_1,candidate_2,candidate_3,3,0.32
2635,0,0,candidate_3,3,0.32
2636,0,candidate_2,candidate_3,3,0.32
2637,candidate_1,0,candidate_3,3,0.32
2638,candidate_1,candidate_2,0,3,0.32
2639,0,candidate_2,candidate_3,3,0.32
2640,candidate_1,candidate_2,0,3,0.32
2641,candidate_1,candidate_2,0,3,0.32
2642,0,candidate_2,0,3,0.32
2643,candidate_1,candidate_2,0,3,0.32
2644,candidate_1,0,candidate_3,3,0.32
2645,candidate_1,candidate_2,candidate_3,3,0.32
2646,candidate_1,candidate_2,0,3,0.32
2647,candidate_1,candidate_2,candidate_3,3,0.32
2648,candidate_1,candidate_2,0,3,0.32
2649,candidate_1,candidate_2,0,3,0.32
2650,0,0,candidate_3,3,0.32
2651,candidate_1,0,candidate_3,3,0.32
2652,candidate_1,candidate_2,candidate_3,3,0.32
2653,candidate_1,candidate_2,candidate_3,3,0.32
2654,candidate_1,candidate_2,0,3,0.32
2655,candidate_1,candidate_2,0,3,0.32
2656,candidate_1,candidate_2,candidate_3,3,0.32
2657,0,0,candidate_3,3,0.32
2658,candidate_1,candidate_2,candidate_3,3,0.32
2659,candidate_1,candidate_2,0,3,0.32
2660,candidate_1,candidate_2,0,3,0.32
2661,candidate_1,candidate_2,candidate_3,3,0.32
2662,0,0,candidate_3,3,0.32
2663,0,0,candidate_3,3,0.32
2664,candidate_1,candidate_2,0,3,0.32
2665,0,candidate_2,0,3,0.32
2666,candidate_1,0,candidate_3,3,0.32
2667,candidate_1,candidate_2,candidate_3,3,0.32
2668,candidate_1,0,candidate_3,3,0.32
2669,candidate_1,candidate_2,0,3,0.32
2670,candidate_1,candidate_2,candidate_3,3,0.32
2671,0,candidate_2,candidate_3,3,0.32
2672,candidate_1,candidate_2,candidate_3,3,0.32
2673,candidate_1,candidate_2,0,3,0.32
2674,candidate_1,0,candidate_3,3,0.32
2675,candidate_1,candidate_2,0,3,0.32
2676,candidate_1,0,candidate_3,3,0.32
2677,0,candidate_2,candidate_3,3,0.32
2678,0,candidate_2,0,3,0.32
2679,candidate_1,candidate_2,candidate_3,3,0.32
2680,candidate_1,0,0,3,0.32
2681,0,candidate_2,candidate_3,3,0.32
2682,candidate_1,candidate_2,candidate_3,3,0.32
2683,0,0,0,3,0.32
2684,candidate_1,candidate_2,candidate_3,3,0.32
2685,0,candidate_2,candidate_3,3,0.32
2686,candidate_1,candidate_2,candidate_3,3,0.32
2687,candidate_1,0,0,3,0.32
2688,candidate_1,candidate_2,candidate_3,3,0.32
2689,candidate_1,candidate_2,candidate_3,3,0.32
2690,0,0,candidate_3,3,0.32
2691,candidate_1,candidate_2,candidate_3,3,0.32
2692,candidate_1,0,candidate_3,3,0.32
2693,candidate_1,0,0,3,0.32
2694,candidate_1,candidate_2,0,3,0.32
2695,0,candidate_2,candidate_3,3,0.32
2696,candidate_1,candidate_2,candidate_3,3,0.32
2697,0,0,0,3,0.32
2698,candidate_1,candidate_2,candidate_3,3,0.32
2699,candidate_1,candidate_2,candidate_3,3,0.32
2700,0,0,candidate_3,3,0.32
2701,candidate_1,candidate_2,candidate_3,3,0.32
2702,0,candidate_2,candidate_3,3,0.32
2703,candidate_1,candidate_2,0,3,0.32
2704,0,candidate_2,candidate_3,3,0.32
2705,0,candidate_2,0,3,0.32
2706,0,0,0,3,0.32
2707,candidate_1,0,candidate_3,3,0.32
2708,candidate_1,0,candidate_3,3,0.32
2709,candidate_1,0,candidate_3,3,0.32
2710,candidate_1,candidate_2,0,3,0.32
2711,0,0,0,3,0.32
2712,candidate_1,candidate_2,0,3,0.32
2713,candidate_1,candidate_2,candidate_3,3,0.32
2714,0,candidate_2,candidate_3,3,0.32
2715,candidate_1,candidate_2,candidate_3,3,0.32
2716,candidate_1,0,0,3,0.32
2717,candidate_1,0,candidate_3,3,0.32
2718,candidate_1,0,candidate_3,3,0.32
2719,0,0,candidate_3,3,0.32
2720,0,candidate_2,candidate_3,3,0.32
2721,candidate_1,candidate_2,candidate_3,3,0.32
2722,candidate_1,candidate_2,candidate_3,3,0.32
2723,candidate_1,candidate_2,candidate_3,3,0.32
2724,0,candidate_2,candidate_3,3,0.32
2725,0,candidate_2,candidate_3,3,0.32
2726,candidate_1,0,candidate_3,3,0.32
2727,0,candidate_2,0,3,0.32
2728,candidate_1,candidate_2,0,3,0.32
2729,candidate_1,candidate_2,candidate_3,3,0.32
2730,candidate_1,0,candidate_3,3,0.32
2731,candidate_1,candidate_2,candidate_3,3,0.32
2732,candidate_1,candidate_2,candidate_3,3,0.32
2733,candidate_1,candidate_2,0,3,0.32
2734,0,0,0,3,0.32
2735,candidate_1,0,0,3,0.32
2736,candidate_1,candidate_2,candidate_3,3,0.32
2737,0,0,candidate_3,3,0.32
2738,0,candidate_2,0,3,0.32
2739,candidate_1,candidate_2,candidate_3,3,0.32
2740,0,candidate_2,0,3,0.32
2741,0,candidate_2,candidate_3,3,0.32
2742,candidate_1,candidate_2,candidate_3,3,0.32
2743,0,0,candidate_3,3,0.32
2744,candidate_1,0,0,3,0.32
2745,candidate_1,0,candidate_3,3,0.32
2746,candidate_1,candidate_2,candidate_3,3,0.32
2747,candidate_1,0,candidate_3,3,0.32
2748,candidate_1,candidate_2,0,3,0.32
2749,candidate_1,candidate_2,candidate_3,3,0.32
2750,candidate_1,candidate_2,candidate_3,3,0.32
2751,candidate_1,0,candidate_3,3,0.32
2752,candidate_1,0,candidate_3,3,0.32
2753,0,candidate_2,candidate_3,3,0.32
2754,0,0,0,3,0.32
2755,candidate_1,candidate_2,candidate_3,3,0.32
2756,candidate_1,0,candidate_3,3,0.32
2757,candidate_1,0,candidate_3,3,0.32
2758,candidate_1,candidate_2,candidate_3,3,0.32
2759,candidate_1,candidate_2,candidate_3,3,0.32
2760,candidate_1,0,candidate_3,3,0.32
2761,candidate_1,0,0,3,0.32
2762,candidate_1,0,candidate_3,3,0.32
2763,candidate_1,candidate_2,0,3,0.32
2764,0,candidate_2,candidate_3,3,0.32
2765,candidate_1,candidate_2,candidate_3,3,0.32
2766,candidate_1,0,candidate_3,3,0.32
2767,0,candidate_2,candidate_3,3,0.32
2768,candidate_1,0,candidate_3,3,0.32
2769,candidate_1,0,candidate_3,3,0.32
2770,candidate_1,0,candidate_3,3,0.32
2771,candidate_1,candidate_2,candidate_3,3,0.32
2772,candidate_1,0,0,3,0.32
2773,0,candidate_2,0,3,0.32
2774,candidate_1,candidate_2,0,3,0.32
2775,0,candidate_2,candidate_3,3,0.32
2776,0,0,candidate_3,3,0.32
2777,candidate_1,candidate_2,0,3,0.32
2778,0,0,candidate_3,3,0.32
2779,candidate_1,candidate_2,candidate_3,3,0.32
2780,candidate_1,candidate_2,candidate_3,3,0.32
2781,candidate_1,0,candidate_3,3,0.32
2782,0,0,candidate_3,3,0.32
2783,0,candidate_2,candidate_3,3,0.32
2784,candidate_1,candidate_2,candidate_3,3,0.32
2785,candidate_1,candidate_2,0,3,0.32
2786,candidate_1,candidate_2,0,3,0.32
2787,candidate_1,candidate_2,candidate_3,3,0.32
2788,candidate_1,candidate_2,0,3,0.32
2789,0,0,candidate_3,3,0.32
2790,candidate_1,candidate_2,candidate_3,3,0.32
2791,candidate_1,0,0,3,0.32
2792,candidate_1,0,candidate_3,3,0.32
2793,candidate_1,candidate_2,0,3,0.32
2794,candidate_1,candidate_2,candidate_3,3,0.32
2795,candidate_1,candidate_2,candidate_3,3,0.32
2796,0,0,candidate_3,3,0.32
2797,candidate_1,candidate_2,candidate_3,3,0.32
2798,candidate_1,candidate_2,candidate_3,3,0.32
2799,0,candidate_2,candidate_3,3,0.32
2800,candidate_1,candidate_2,candidate_3,3,0.32
2801,candidate_1,0,candidate_3,3,0.32
2802,0,candidate_2,0,3,0.32
2803,candidate_1,candidate_2,candidate_3,3,0.32
2804,0,candidate_2,candidate_3,3,0.32
2805,candidate_1,candidate_2,0,3,0.32
2806,0,candidate_2,candidate_3,3,0.32
2807,0,candidate_2,candidate_3,3,0.32
2808,candidate_1,candidate_2,candidate_3,3,0.32
2809,candidate_1,0,candidate_3,3,0.32
2810,candidate_1,0,candidate_3,3,0.32
2811,candidate_1,candidate_2,candidate_3,3,0.32
2812,candidate_1,0,candidate_3,3,0.32
2813,0,0,0,3,0.32
2814,candidate_1,candidate_2,0,3,0.32
2815,0,candidate_2,candidate_3,3,0.32
2816,candidate_1,candidate_2,0,3,0.32
2817,candidate_1,candidate_2,0,3,0.32
2818,candidate_1,candidate_2,candidate_3,3,0.32
2819,0,candidate_2,0,3,0.32
2820,candidate_1,candidate_2,0,3,0.32
2821,0,candidate_2,candidate_3,3,0.32
2822,0,candidate_2,0,3,0.32
2823,0,candidate_2,candidate_3,3,0.32
2824,0,candidate_2,candidate_3,3,0.32
2825,candidate_1,candidate_2,0,3,0.32
2826,candidate_1,candidate_2,candidate_3,3,0.32
2827,0,0,candidate_3,3,0.32
2828,candidate_1,candidate_2,0,3,0.32
2829,0,0,candidate_3,3,0.32
2830,candidate_1,candidate_2,candidate_3,3,0.32
2831,candidate_1,candidate_2,candidate_3,3,0.32
2832,candidate_1,0,0,3,0.32
2833,0,candidate_2,0,3,0.32
2834,candidate_1,0,candidate_3,3,0.32
2835,candidate_1,candidate_2,0,3,0.32
2836,0,0,0,3,0.32
2837,0,0,candidate_3,3,0.32
2838,0,candidate_2,0,3,0.32
2839,0,0,candidate_3,3,0.32
2840,candidate_1,0,0,3,0.32
2841,candidate_1,candidate_2,candidate_3,3,0.32
2842,candidate_1,candidate_2,candidate_3,3,0.32
2843,candidate_1,candidate_2,0,3,0.32
2844,0,candidate_2,candidate_3,3,0.32
2845,0,candidate_2,candidate_3,3,0.32
2846,0,candidate_2,candidate_3,3,0.32
2847,candidate_1,candidate_2,candidate_3,3,0.32
2848,candidate_1,0,candidate_3,3,0.32
2849,candidate_1,0,0,3,0.32
2850,candidate_1,0,candidate_3,3,0.32
2851,0,0,candidate_3,3,0.32
2852,0,candidate_2,candidate_3,3,0.32
2853,0,candidate_2,candidate_3,3,0.32
2854,candidate_1,candidate_2,candidate_3,3,0.32
2855,0,0,candidate_3,3,0.32
2856,candidate_1,candidate_2,candidate_3,3,0.32
2857,candidate_1,candidate_2,0,3,0.32
2858,candidate_1,candidate_2,0,3,0.32
2859,candidate_1,candidate_2,candidate_3,3,0.32
2860,candidate_1,0,0,3,0.32
2861,candidate_1,candidate_2,candidate_3,3,0.32
2862,candidate_1,candidate_2,candidate_3,3,0.32
2863,candidate_1,candidate_2,candidate_3,3,0.32
2864,candidate_1,0,0,3,0.32
2865,candidate_1,0,candidate_3,3,0.32
2866,0,candidate_2,candidate_3,3,0.32
2867,candidate_1,0,candidate_3,3,0.32
2868,0,candidate_2,candidate_3,3,0.32
2869,candidate_1,candidate_2,0,3,0.32
2870,0,0,candidate_3,3,0.32
2871,candidate_1,0,candidate_3,3,0.32
2872,0,candidate_2,candidate_3,3,0.32
2873,0,0,candidate_3,3,0.32
2874,candidate_1,candidate_2,candidate_3,3,0.32
2875,candidate_1,candidate_2,candidate_3,3,0.32
2876,0,0,0,3,0.32
2877,candidate_1,0,candidate_3,3,0.32
2878,0,0,0,3,0.32
2879,candidate_1,candidate_2,candidate_3,3,0.32
2880,candidate_1,candidate_2,candidate_3,3,0.32
2881,candidate_1,candidate_2,0,3,0.32
2882,candidate_1,candidate_2,candidate_3,3,0.32
2883,candidate_1,candidate_2,candidate_3,3,0.32
2884,candidate_1,0,candidate_3,3,0.32
2885,candidate_1,candidate_2,candidate_3,3,0.32
2886,candidate_1,candidate_2,0,3,0.32
2887,candidate_1,candidate_2,0,3,0.32
2888,candidate_1,0,0,3,0.32
2889,candidate_1,candidate_2,candidate_3,3,0.32
2890,candidate_1,candidate_2,candidate_3,3,0.32
2891,0,0,candidate_3,3,0.32
2892,0,0,candidate_3,3,0.32
2893,candidate_1,candidate_2,0,3,0.32
2894,candidate_1,0,candidate_3,3,0.32
2895,candidate_1,0,0,3,0.32
2896,0,candidate_2,0,3,0.32
2897,0,candidate_2,candidate_3,3,0.32
2898,0,candidate_2,0,3,0.32
2899,0,candidate_2,candidate_3,3,0.32
2900,candidate_1,0,candidate_3,3,0.32
2901,candidate_1,0,0,3,0.32
2902,0,candidate_2,candidate_3,3,0.32
2903,candidate_1,candidate_2,0,3,0.32
2904,candidate_1,candidate_2,candidate_3,3,0.32
2905,0,0,candidate_3,3,0.32
2906,candidate_1,candidate_2,candidate_3,3,0.32
2907,candidate_1,candidate_2,0,3,0.32
2908,candidate_1,0,0,3,0.32
2909,candidate_1,candidate_2,candidate_3,3,0.32
2910,candidate_1,candidate_2,0,3,0.32
2911,candidate_1,candidate_2,0,3,0.32
2912,candidate_1,0,candidate_3,3,0.32
2913,0,0,candidate_3,3,0.32
2914,candidate_1,candidate_2,0,3,0.32
2915,0,candidate_2,0,3,0.32
2916,candidate_1,candidate_2,candidate_3,3,0.32
2917,candidate_1,0,candidate_3,3,0.32
2918,candidate_1,candidate_2,0,3,0.32
2919,candidate_1,candidate_2,candidate_3,3,0.32
2920,candidate_1,0,candidate_3,3,0.32
2921,0,0,candidate_3,3,0.32
2922,0,0,candidate_3,3,0.32
2923,0,0,candidate_3,3,0.32
2924,candidate_1,candidate_2,0,3,0.32
2925,candidate_1,candidate_2,candidate_3,3,0.32
2926,candidate_1,candidate_2,candidate_3,3,0.32
2927,candidate_1,candidate_2,candidate_3,3,0.32
2928,0,candidate_2,candidate_3,3,0.32
2929,candidate_1,candidate_2,candidate_3,3,0.32
2930,0,candidate_2,candidate_3,3,0.32
2931,candidate_1,candidate_2,candidate_3,3,0.32
2932,candidate_1,0,0,3,0.32
2933,candidate_1,candidate_2,candidate_3,3,0.32
2934,0,candidate_2,0,3,0.32
2935,candidate_1,candidate_2,candidate_3,3,0.32
2936,candidate_1,candidate_2,candidate_3,3,0.32
