,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
0,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
1,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
2,0,candidate_2,candidate_3,0,candidate_5,5,0.15
3,candidate_1,0,0,candidate_4,0,5,0.15
4,0,0,candidate_3,0,candidate_5,5,0.15
5,0,0,candidate_3,0,candidate_5,5,0.15
6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
8,candidate_1,candidate_2,0,0,candidate_5,5,0.15
9,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
10,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
11,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
12,0,candidate_2,candidate_3,candidate_4,0,5,0.15
13,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
14,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
15,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
16,0,candidate_2,candidate_3,0,candidate_5,5,0.15
17,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
18,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.15
19,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
20,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
21,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
22,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
23,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
24,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
25,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
26,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
27,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
28,candidate_1,candidate_2,candidate_3,0,0,5,0.15
29,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
30,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
31,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
32,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
33,0,candidate_2,candidate_3,candidate_4,0,5,0.15
34,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.15
35,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
36,candidate_1,0,candidate_3,0,0,5,0.15
37,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
38,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
39,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
40,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
41,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
42,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
43,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
44,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
45,candidate_1,candidate_2,0,candidate_4,0,5,0.15
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
47,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
48,0,0,candidate_3,candidate_4,candidate_5,5,0.15
49,candidate_1,candidate_2,0,candidate_4,0,5,0.15
50,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
51,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
52,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
53,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
54,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
55,candidate_1,0,0,0,0,5,0.15
56,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
57,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
58,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
59,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.15
60,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
61,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
62,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
64,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
65,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
66,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.15
67,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.15
68,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
69,candidate_1,candidate_2,candidate_3,0,0,5,0.15
70,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.15
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.15
72,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.15
73,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
74,0,candidate_2,0,candidate_5,candidate_4,5,0.15
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
