,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
525,candidate_2,candidate_3,0,candidate_1,4,0.2025
526,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
527,0,candidate_3,0,candidate_1,4,0.2025
528,candidate_2,candidate_3,0,0,4,0.2025
529,candidate_2,candidate_3,0,candidate_1,4,0.2025
530,candidate_2,0,candidate_4,candidate_1,4,0.2025
531,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
532,0,candidate_3,0,candidate_1,4,0.2025
533,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
534,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
536,candidate_2,0,candidate_4,candidate_1,4,0.2025
537,0,candidate_3,candidate_4,candidate_1,4,0.2025
538,0,candidate_3,candidate_4,0,4,0.2025
539,0,candidate_3,candidate_4,candidate_1,4,0.2025
540,candidate_2,0,candidate_4,candidate_1,4,0.2025
541,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
542,candidate_2,candidate_3,0,candidate_1,4,0.2025
543,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
544,candidate_2,0,candidate_4,candidate_1,4,0.2025
545,candidate_2,0,candidate_4,candidate_1,4,0.2025
546,candidate_2,0,0,candidate_1,4,0.2025
547,0,candidate_3,candidate_4,candidate_1,4,0.2025
548,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
549,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
550,candidate_2,candidate_3,0,candidate_1,4,0.2025
551,candidate_2,0,candidate_4,candidate_1,4,0.2025
552,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
553,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
554,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
555,candidate_2,candidate_3,candidate_4,0,4,0.2025
556,0,candidate_3,candidate_4,candidate_1,4,0.2025
557,candidate_2,candidate_3,0,candidate_1,4,0.2025
558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
559,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
560,0,candidate_3,candidate_4,0,4,0.2025
561,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
562,candidate_2,candidate_3,0,0,4,0.2025
563,candidate_2,candidate_3,candidate_4,0,4,0.2025
564,candidate_2,0,candidate_4,candidate_1,4,0.2025
565,candidate_2,candidate_3,0,0,4,0.2025
566,candidate_2,candidate_3,0,candidate_1,4,0.2025
567,0,candidate_3,candidate_4,candidate_1,4,0.2025
568,candidate_2,candidate_3,0,candidate_1,4,0.2025
569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
570,candidate_2,0,candidate_4,candidate_1,4,0.2025
571,candidate_2,candidate_3,candidate_4,0,4,0.2025
572,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
573,candidate_2,candidate_3,0,candidate_1,4,0.2025
574,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
575,candidate_2,candidate_3,0,candidate_1,4,0.2025
576,candidate_2,0,candidate_4,candidate_1,4,0.2025
577,0,candidate_3,candidate_4,0,4,0.2025
578,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
579,candidate_2,0,candidate_4,candidate_1,4,0.2025
580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
583,candidate_2,candidate_3,candidate_4,0,4,0.2025
584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
585,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
586,0,0,candidate_4,0,4,0.2025
587,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
588,candidate_2,0,candidate_4,candidate_1,4,0.2025
589,0,candidate_3,candidate_4,candidate_1,4,0.2025
590,0,candidate_3,0,candidate_1,4,0.2025
591,candidate_2,candidate_3,candidate_4,0,4,0.2025
592,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
593,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
594,candidate_2,candidate_3,candidate_4,0,4,0.2025
595,candidate_2,0,candidate_4,candidate_1,4,0.2025
596,candidate_2,0,candidate_4,candidate_1,4,0.2025
597,candidate_2,0,candidate_4,candidate_1,4,0.2025
598,candidate_2,0,candidate_4,candidate_1,4,0.2025
599,candidate_2,0,candidate_4,candidate_1,4,0.2025
600,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
601,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
602,candidate_2,0,0,candidate_1,4,0.2025
603,candidate_2,candidate_3,candidate_4,0,4,0.2025
604,candidate_2,0,candidate_4,candidate_1,4,0.2025
605,candidate_2,candidate_3,candidate_4,0,4,0.2025
606,candidate_2,candidate_3,candidate_4,0,4,0.2025
607,0,candidate_3,candidate_4,candidate_1,4,0.2025
608,candidate_2,0,candidate_4,candidate_1,4,0.2025
609,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
610,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
611,candidate_2,candidate_3,0,candidate_1,4,0.2025
612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
613,0,candidate_3,candidate_4,candidate_1,4,0.2025
614,0,candidate_3,candidate_4,candidate_1,4,0.2025
615,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
616,candidate_2,candidate_3,0,candidate_1,4,0.2025
617,candidate_2,0,candidate_4,candidate_1,4,0.2025
618,candidate_2,candidate_3,candidate_4,0,4,0.2025
619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
620,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
622,candidate_2,candidate_3,0,candidate_1,4,0.2025
623,candidate_2,0,0,candidate_1,4,0.2025
624,candidate_2,candidate_3,candidate_4,0,4,0.2025
625,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
627,candidate_2,0,candidate_4,candidate_1,4,0.2025
628,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
631,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
632,candidate_2,candidate_3,candidate_4,0,4,0.2025
633,candidate_2,0,candidate_4,candidate_1,4,0.2025
634,0,candidate_3,candidate_4,candidate_1,4,0.2025
635,candidate_2,candidate_3,candidate_4,0,4,0.2025
636,candidate_2,candidate_3,0,0,4,0.2025
637,candidate_2,0,candidate_4,candidate_1,4,0.2025
638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
639,0,0,0,candidate_1,4,0.2025
640,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
641,candidate_2,candidate_3,0,candidate_1,4,0.2025
642,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
643,candidate_2,0,0,candidate_1,4,0.2025
644,candidate_2,0,candidate_4,0,4,0.2025
645,0,candidate_3,candidate_4,candidate_1,4,0.2025
646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
648,0,candidate_3,candidate_4,candidate_1,4,0.2025
649,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
650,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
651,candidate_2,candidate_3,candidate_4,0,4,0.2025
652,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
653,candidate_2,0,0,candidate_1,4,0.2025
654,0,candidate_3,candidate_4,0,4,0.2025
655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
657,candidate_2,0,candidate_4,candidate_1,4,0.2025
658,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
659,candidate_2,candidate_3,candidate_4,0,4,0.2025
660,candidate_2,candidate_3,0,0,4,0.2025
661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
662,candidate_2,0,candidate_4,candidate_1,4,0.2025
663,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
664,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
666,candidate_2,candidate_3,0,candidate_1,4,0.2025
667,candidate_2,candidate_3,candidate_4,0,4,0.2025
668,candidate_2,0,0,candidate_1,4,0.2025
669,candidate_2,0,candidate_4,candidate_1,4,0.2025
670,0,0,0,candidate_1,4,0.2025
671,candidate_2,candidate_3,candidate_4,0,4,0.2025
672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
674,0,candidate_3,candidate_4,candidate_1,4,0.2025
675,candidate_2,0,0,candidate_1,4,0.2025
676,candidate_2,candidate_3,candidate_4,0,4,0.2025
677,candidate_2,candidate_3,0,candidate_1,4,0.2025
678,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
679,candidate_2,candidate_3,0,candidate_1,4,0.2025
680,0,candidate_3,candidate_4,candidate_1,4,0.2025
681,candidate_2,candidate_3,0,candidate_1,4,0.2025
682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
683,candidate_2,candidate_3,candidate_4,0,4,0.2025
684,candidate_2,0,candidate_4,candidate_1,4,0.2025
685,0,0,candidate_4,candidate_1,4,0.2025
686,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
690,candidate_2,candidate_3,candidate_4,0,4,0.2025
691,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
692,0,candidate_3,candidate_4,candidate_1,4,0.2025
693,candidate_2,0,candidate_4,candidate_1,4,0.2025
694,candidate_2,candidate_3,0,candidate_1,4,0.2025
695,0,0,candidate_4,candidate_1,4,0.2025
696,0,candidate_3,candidate_4,candidate_1,4,0.2025
697,candidate_2,candidate_3,candidate_4,0,4,0.2025
698,candidate_2,candidate_3,candidate_4,0,4,0.2025
699,candidate_2,0,0,candidate_1,4,0.2025
700,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
701,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
702,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
703,candidate_2,candidate_3,candidate_4,0,4,0.2025
704,0,candidate_3,candidate_4,candidate_1,4,0.2025
705,candidate_2,0,candidate_4,0,4,0.2025
706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
707,candidate_2,candidate_3,0,candidate_1,4,0.2025
708,0,candidate_3,candidate_4,candidate_1,4,0.2025
709,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
710,candidate_2,candidate_3,0,candidate_1,4,0.2025
711,0,candidate_3,0,candidate_1,4,0.2025
712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
713,0,0,candidate_4,candidate_1,4,0.2025
714,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
715,candidate_2,0,candidate_4,candidate_1,4,0.2025
716,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
717,0,candidate_3,candidate_4,candidate_1,4,0.2025
718,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
719,candidate_2,candidate_3,candidate_4,0,4,0.2025
720,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
721,candidate_2,0,0,candidate_1,4,0.2025
722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
723,candidate_2,candidate_3,candidate_4,0,4,0.2025
724,candidate_2,candidate_3,0,candidate_1,4,0.2025
725,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
726,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
727,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
728,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
729,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
730,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
731,candidate_2,0,candidate_4,candidate_1,4,0.2025
732,0,candidate_3,candidate_4,candidate_1,4,0.2025
733,candidate_2,candidate_3,0,0,4,0.2025
734,candidate_2,0,0,candidate_1,4,0.2025
735,0,candidate_3,0,candidate_1,4,0.2025
736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
740,candidate_2,0,candidate_4,candidate_1,4,0.2025
741,0,candidate_3,candidate_4,candidate_1,4,0.2025
742,candidate_2,candidate_3,0,candidate_1,4,0.2025
743,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
745,candidate_2,candidate_3,candidate_4,0,4,0.2025
746,candidate_2,candidate_3,candidate_4,0,4,0.2025
747,0,candidate_3,0,candidate_1,4,0.2025
748,0,candidate_3,candidate_4,candidate_1,4,0.2025
749,candidate_2,0,candidate_4,candidate_1,4,0.2025
750,candidate_2,0,candidate_4,candidate_1,4,0.2025
751,candidate_2,0,candidate_4,candidate_1,4,0.2025
752,0,candidate_3,candidate_4,candidate_1,4,0.2025
753,candidate_2,0,candidate_4,candidate_1,4,0.2025
754,0,candidate_3,0,candidate_1,4,0.2025
755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
756,candidate_2,candidate_3,candidate_4,0,4,0.2025
757,candidate_2,0,candidate_4,0,4,0.2025
758,0,candidate_3,candidate_4,candidate_1,4,0.2025
759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
760,candidate_2,candidate_3,0,candidate_1,4,0.2025
761,candidate_2,0,candidate_4,0,4,0.2025
762,candidate_2,candidate_3,0,candidate_1,4,0.2025
763,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
764,candidate_2,0,candidate_4,candidate_1,4,0.2025
765,candidate_2,0,candidate_4,candidate_1,4,0.2025
766,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
768,candidate_2,0,candidate_4,candidate_1,4,0.2025
769,candidate_2,candidate_3,candidate_4,0,4,0.2025
770,candidate_2,0,candidate_4,candidate_1,4,0.2025
771,candidate_2,candidate_3,candidate_4,0,4,0.2025
772,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
773,0,candidate_3,candidate_4,candidate_1,4,0.2025
774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
775,candidate_2,0,candidate_4,candidate_1,4,0.2025
776,0,candidate_3,candidate_4,candidate_1,4,0.2025
777,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
778,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
779,candidate_2,0,candidate_4,candidate_1,4,0.2025
780,candidate_2,candidate_3,0,candidate_1,4,0.2025
781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
782,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
784,candidate_2,candidate_3,0,candidate_1,4,0.2025
785,candidate_2,candidate_3,candidate_4,0,4,0.2025
786,candidate_2,0,candidate_4,candidate_1,4,0.2025
787,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
788,0,candidate_3,candidate_4,0,4,0.2025
789,candidate_2,candidate_3,0,candidate_1,4,0.2025
790,0,candidate_3,candidate_4,candidate_1,4,0.2025
791,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
792,candidate_2,0,candidate_4,candidate_1,4,0.2025
793,candidate_2,0,candidate_4,0,4,0.2025
794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
795,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
796,0,candidate_3,0,0,4,0.2025
797,candidate_2,candidate_3,0,candidate_1,4,0.2025
798,candidate_2,0,candidate_4,candidate_1,4,0.2025
799,candidate_2,0,candidate_4,0,4,0.2025
800,candidate_2,candidate_3,0,candidate_1,4,0.2025
801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
802,candidate_2,candidate_3,candidate_4,0,4,0.2025
803,0,candidate_3,candidate_4,candidate_1,4,0.2025
804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
805,candidate_2,candidate_3,0,candidate_1,4,0.2025
806,candidate_2,0,candidate_4,candidate_1,4,0.2025
807,candidate_2,0,0,candidate_1,4,0.2025
808,0,0,candidate_4,candidate_1,4,0.2025
809,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
812,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
813,candidate_2,candidate_3,candidate_4,0,4,0.2025
814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
816,candidate_2,candidate_3,candidate_4,0,4,0.2025
817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
818,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
820,0,0,candidate_4,candidate_1,4,0.2025
821,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
822,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
823,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
825,candidate_2,candidate_3,candidate_4,0,4,0.2025
826,0,candidate_3,candidate_4,candidate_1,4,0.2025
827,candidate_2,candidate_3,candidate_4,0,4,0.2025
828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
829,candidate_2,candidate_3,candidate_4,0,4,0.2025
830,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
831,0,candidate_3,0,candidate_1,4,0.2025
832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
835,candidate_2,candidate_3,0,candidate_1,4,0.2025
836,candidate_2,candidate_3,candidate_4,0,4,0.2025
837,candidate_2,0,candidate_4,candidate_1,4,0.2025
838,candidate_2,candidate_3,0,candidate_1,4,0.2025
839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
840,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
841,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
842,0,0,candidate_4,candidate_1,4,0.2025
843,candidate_2,candidate_3,candidate_4,0,4,0.2025
844,0,candidate_3,candidate_4,candidate_1,4,0.2025
845,0,0,candidate_4,candidate_1,4,0.2025
846,candidate_2,candidate_3,candidate_4,0,4,0.2025
847,0,candidate_3,0,candidate_1,4,0.2025
848,candidate_2,candidate_3,0,candidate_1,4,0.2025
849,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
850,candidate_2,0,candidate_4,candidate_1,4,0.2025
851,0,candidate_3,0,candidate_1,4,0.2025
852,candidate_2,candidate_3,candidate_4,0,4,0.2025
853,candidate_2,0,candidate_4,candidate_1,4,0.2025
854,candidate_2,candidate_3,0,candidate_1,4,0.2025
855,0,candidate_3,0,candidate_1,4,0.2025
856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
857,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
858,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
860,0,candidate_3,candidate_4,0,4,0.2025
861,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
863,candidate_2,0,candidate_4,candidate_1,4,0.2025
864,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
865,candidate_2,0,candidate_4,0,4,0.2025
866,0,candidate_3,0,0,4,0.2025
867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
868,0,candidate_3,candidate_4,candidate_1,4,0.2025
869,candidate_2,candidate_3,0,candidate_1,4,0.2025
870,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
871,candidate_2,0,candidate_4,candidate_1,4,0.2025
872,0,candidate_3,candidate_4,candidate_1,4,0.2025
873,candidate_2,candidate_3,candidate_4,0,4,0.2025
874,candidate_2,candidate_3,0,candidate_1,4,0.2025
875,candidate_2,candidate_3,candidate_4,0,4,0.2025
876,candidate_2,0,candidate_4,0,4,0.2025
877,0,candidate_3,0,0,4,0.2025
878,0,candidate_3,candidate_4,0,4,0.2025
879,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
880,candidate_2,candidate_3,candidate_4,0,4,0.2025
881,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
883,candidate_2,candidate_3,0,candidate_1,4,0.2025
884,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
885,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
886,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
887,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
888,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
889,candidate_2,0,0,candidate_1,4,0.2025
890,candidate_2,0,0,0,4,0.2025
891,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
892,candidate_2,candidate_3,0,candidate_1,4,0.2025
893,0,0,candidate_4,candidate_1,4,0.2025
894,0,candidate_3,candidate_4,candidate_1,4,0.2025
895,0,candidate_3,candidate_4,candidate_1,4,0.2025
896,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
897,candidate_2,candidate_3,candidate_4,0,4,0.2025
898,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
899,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
900,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
901,candidate_2,candidate_3,0,candidate_1,4,0.2025
902,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
903,0,0,candidate_4,candidate_1,4,0.2025
904,candidate_2,candidate_3,0,candidate_1,4,0.2025
905,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
906,0,candidate_3,candidate_4,0,4,0.2025
907,0,0,candidate_4,candidate_1,4,0.2025
908,candidate_2,candidate_3,0,candidate_1,4,0.2025
909,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
910,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
911,candidate_2,0,0,0,4,0.2025
912,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
913,0,candidate_3,candidate_4,0,4,0.2025
914,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
915,candidate_2,0,candidate_4,candidate_1,4,0.2025
916,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
917,0,candidate_3,candidate_4,0,4,0.2025
918,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
919,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
920,candidate_2,0,0,0,4,0.2025
921,0,candidate_3,candidate_4,0,4,0.2025
922,candidate_2,candidate_3,0,0,4,0.2025
923,candidate_2,candidate_3,0,candidate_1,4,0.2025
924,candidate_2,candidate_3,0,0,4,0.2025
925,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
926,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
927,0,0,candidate_4,candidate_1,4,0.2025
928,candidate_2,candidate_3,0,0,4,0.2025
929,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
930,candidate_2,candidate_3,0,candidate_1,4,0.2025
931,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
932,0,candidate_3,candidate_4,0,4,0.2025
933,candidate_2,0,candidate_4,candidate_1,4,0.2025
934,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
935,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
936,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
937,candidate_2,candidate_3,candidate_4,0,4,0.2025
938,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
939,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
940,candidate_2,candidate_3,0,candidate_1,4,0.2025
941,candidate_2,0,0,candidate_1,4,0.2025
942,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
943,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
944,candidate_2,0,candidate_4,candidate_1,4,0.2025
945,candidate_2,candidate_3,candidate_4,0,4,0.2025
946,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
947,candidate_2,0,candidate_4,candidate_1,4,0.2025
948,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
949,0,candidate_3,candidate_4,candidate_1,4,0.2025
950,candidate_2,0,candidate_4,candidate_1,4,0.2025
951,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
952,0,candidate_3,candidate_4,0,4,0.2025
953,0,candidate_3,candidate_4,candidate_1,4,0.2025
954,0,0,candidate_4,candidate_1,4,0.2025
955,candidate_2,0,0,candidate_1,4,0.2025
956,candidate_2,candidate_3,candidate_4,0,4,0.2025
957,0,candidate_3,candidate_4,0,4,0.2025
958,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
959,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
961,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
963,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
964,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
965,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
966,candidate_2,0,candidate_4,candidate_1,4,0.2025
967,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
969,candidate_2,0,candidate_4,candidate_1,4,0.2025
970,candidate_2,candidate_3,0,candidate_1,4,0.2025
971,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
972,candidate_2,0,candidate_4,candidate_1,4,0.2025
973,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
974,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
976,candidate_2,candidate_3,candidate_4,0,4,0.2025
977,candidate_2,candidate_3,0,candidate_1,4,0.2025
978,candidate_2,candidate_3,0,0,4,0.2025
979,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
980,0,candidate_3,candidate_4,candidate_1,4,0.2025
981,candidate_2,candidate_3,candidate_4,0,4,0.2025
982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
983,candidate_2,candidate_3,candidate_4,0,4,0.2025
984,candidate_2,candidate_3,candidate_4,0,4,0.2025
985,candidate_2,candidate_3,candidate_4,0,4,0.2025
986,candidate_2,0,candidate_4,candidate_1,4,0.2025
987,candidate_2,candidate_3,candidate_4,0,4,0.2025
988,candidate_2,0,0,candidate_1,4,0.2025
989,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
990,candidate_2,candidate_3,0,candidate_1,4,0.2025
991,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2025
