,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
103,candidate_1,0,0,candidate_5,0,5,0.148
104,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
105,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
106,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
107,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
110,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
111,0,0,candidate_3,candidate_5,candidate_4,5,0.148
112,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
114,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
115,0,candidate_2,candidate_3,0,candidate_4,5,0.148
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
117,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
118,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
119,0,candidate_2,0,candidate_5,candidate_4,5,0.148
120,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
123,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
129,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
131,0,0,candidate_3,0,candidate_4,5,0.148
132,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
136,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
138,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
139,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
141,0,candidate_2,candidate_3,0,candidate_4,5,0.148
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
145,candidate_1,0,0,candidate_5,candidate_4,5,0.148
146,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
150,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
154,candidate_1,candidate_2,candidate_3,0,0,5,0.148
155,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
156,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
157,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
158,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
159,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
160,candidate_1,0,candidate_3,candidate_5,0,5,0.148
161,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
165,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
166,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
168,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
169,candidate_1,candidate_2,0,candidate_5,0,5,0.148
170,candidate_1,candidate_2,0,candidate_5,0,5,0.148
171,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
173,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
175,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
176,0,candidate_2,0,0,candidate_4,5,0.148
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
178,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
179,0,candidate_2,candidate_3,0,candidate_4,5,0.148
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
185,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
190,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
191,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
192,candidate_1,candidate_2,0,0,0,5,0.148
193,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
195,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
196,candidate_1,0,0,candidate_5,candidate_4,5,0.148
197,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
198,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
200,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
201,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
205,0,candidate_2,candidate_3,candidate_5,0,5,0.148
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
208,candidate_1,candidate_2,0,candidate_5,0,5,0.148
209,candidate_1,candidate_2,0,0,candidate_4,5,0.148
210,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
213,candidate_1,candidate_2,0,candidate_5,0,5,0.148
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
216,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
218,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
221,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
222,0,0,candidate_3,0,candidate_4,5,0.148
223,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
225,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
227,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
231,candidate_1,candidate_2,0,candidate_5,0,5,0.148
232,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
236,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
237,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
238,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
239,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
243,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
245,candidate_1,0,candidate_3,candidate_5,0,5,0.148
246,candidate_1,candidate_2,0,0,candidate_4,5,0.148
247,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
248,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
249,candidate_1,0,0,candidate_5,candidate_4,5,0.148
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
253,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
254,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
255,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
257,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
261,candidate_1,candidate_2,0,0,candidate_4,5,0.148
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
263,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
264,candidate_1,0,candidate_3,candidate_5,0,5,0.148
265,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
266,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
267,0,candidate_2,candidate_3,0,0,5,0.148
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
269,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
270,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
271,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
273,candidate_1,0,candidate_3,0,candidate_4,5,0.148
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
276,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
278,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
279,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
281,0,candidate_2,0,candidate_5,candidate_4,5,0.148
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
284,0,0,candidate_3,candidate_5,candidate_4,5,0.148
285,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
287,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
289,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
291,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
292,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
294,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
297,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
298,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
300,candidate_1,0,candidate_3,0,candidate_4,5,0.148
301,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
302,0,candidate_2,candidate_3,0,candidate_4,5,0.148
303,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
304,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
307,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
308,0,0,candidate_3,candidate_5,candidate_4,5,0.148
309,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
312,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
314,candidate_1,candidate_2,0,candidate_5,0,5,0.148
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
316,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
317,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
318,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
320,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
322,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
324,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
326,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
327,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
328,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
329,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
334,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
335,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
336,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
337,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
339,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
340,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
345,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
348,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
349,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
351,candidate_1,candidate_2,0,candidate_5,0,5,0.148
352,0,candidate_2,0,candidate_5,candidate_4,5,0.148
353,0,candidate_2,candidate_3,0,candidate_4,5,0.148
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
355,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
357,0,candidate_2,candidate_3,candidate_5,0,5,0.148
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
359,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
360,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
361,0,candidate_2,candidate_3,0,candidate_4,5,0.148
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
363,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
365,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
367,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
368,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
371,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
372,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
374,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
375,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
376,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
378,0,candidate_2,candidate_3,candidate_5,0,5,0.148
379,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
380,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
382,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
383,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
384,candidate_1,candidate_2,0,0,candidate_5,5,0.148
385,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
386,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
388,candidate_1,candidate_2,0,candidate_3,0,5,0.148
389,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
390,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
391,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.148
392,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
393,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
394,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.148
395,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.148
