,candidate_1,candidate_2,candidate_3,num_candidates,noise
172,candidate_1,0,0,3,0.33
173,candidate_1,0,candidate_2,3,0.33
174,candidate_1,candidate_3,candidate_2,3,0.33
175,candidate_1,0,candidate_2,3,0.33
176,0,0,0,3,0.33
177,0,candidate_3,candidate_2,3,0.33
178,candidate_1,0,0,3,0.33
179,candidate_1,0,candidate_2,3,0.33
180,candidate_1,candidate_3,candidate_2,3,0.33
181,0,0,0,3,0.33
182,candidate_1,candidate_3,candidate_2,3,0.33
183,0,0,candidate_2,3,0.33
184,candidate_1,candidate_3,0,3,0.33
185,candidate_1,candidate_3,candidate_2,3,0.33
186,0,candidate_3,candidate_2,3,0.33
187,0,candidate_3,candidate_2,3,0.33
188,candidate_1,candidate_3,candidate_2,3,0.33
189,0,0,candidate_2,3,0.33
190,candidate_1,0,candidate_2,3,0.33
191,0,candidate_3,candidate_2,3,0.33
192,candidate_1,candidate_3,candidate_2,3,0.33
193,candidate_1,0,candidate_2,3,0.33
194,candidate_1,0,0,3,0.33
195,candidate_1,candidate_3,candidate_2,3,0.33
196,candidate_1,candidate_3,0,3,0.33
197,candidate_1,candidate_3,candidate_2,3,0.33
198,0,0,candidate_2,3,0.33
199,0,candidate_3,candidate_2,3,0.33
200,candidate_1,candidate_3,candidate_2,3,0.33
201,candidate_1,candidate_3,0,3,0.33
202,0,0,candidate_2,3,0.33
203,candidate_1,0,candidate_2,3,0.33
204,candidate_1,candidate_3,candidate_2,3,0.33
205,candidate_1,candidate_3,candidate_2,3,0.33
206,candidate_1,0,0,3,0.33
207,candidate_1,candidate_3,0,3,0.33
208,candidate_1,0,candidate_2,3,0.33
209,candidate_1,0,0,3,0.33
210,candidate_1,candidate_3,candidate_2,3,0.33
211,candidate_1,0,candidate_2,3,0.33
212,0,0,0,3,0.33
213,candidate_1,candidate_3,candidate_2,3,0.33
214,candidate_1,0,0,3,0.33
215,candidate_1,0,candidate_2,3,0.33
216,candidate_1,0,candidate_2,3,0.33
217,0,0,candidate_2,3,0.33
218,candidate_1,candidate_3,0,3,0.33
219,candidate_1,candidate_3,candidate_2,3,0.33
220,candidate_1,candidate_3,0,3,0.33
221,0,candidate_3,candidate_2,3,0.33
222,0,0,candidate_2,3,0.33
223,candidate_1,0,candidate_2,3,0.33
224,candidate_1,0,0,3,0.33
225,candidate_1,0,candidate_2,3,0.33
226,0,candidate_3,candidate_2,3,0.33
227,0,0,candidate_2,3,0.33
228,0,0,0,3,0.33
229,candidate_1,candidate_3,0,3,0.33
230,0,0,candidate_2,3,0.33
231,0,0,candidate_2,3,0.33
232,0,candidate_3,candidate_2,3,0.33
233,candidate_1,candidate_3,candidate_2,3,0.33
234,candidate_1,0,candidate_2,3,0.33
235,0,candidate_3,candidate_2,3,0.33
236,0,candidate_3,0,3,0.33
237,0,0,0,3,0.33
238,candidate_1,candidate_3,candidate_2,3,0.33
239,candidate_1,0,0,3,0.33
240,0,candidate_3,candidate_2,3,0.33
241,0,0,candidate_2,3,0.33
242,0,candidate_3,0,3,0.33
243,candidate_1,candidate_3,candidate_2,3,0.33
244,candidate_1,candidate_3,0,3,0.33
245,0,candidate_3,candidate_2,3,0.33
246,candidate_1,candidate_3,candidate_2,3,0.33
247,candidate_1,0,0,3,0.33
248,candidate_1,0,0,3,0.33
249,0,0,candidate_2,3,0.33
250,candidate_1,candidate_3,candidate_2,3,0.33
251,candidate_1,candidate_3,candidate_2,3,0.33
252,candidate_1,0,candidate_2,3,0.33
253,0,candidate_3,candidate_2,3,0.33
254,candidate_1,candidate_3,0,3,0.33
255,candidate_1,0,candidate_2,3,0.33
256,0,candidate_3,candidate_2,3,0.33
257,candidate_1,candidate_3,0,3,0.33
258,candidate_1,candidate_3,candidate_2,3,0.33
259,candidate_1,candidate_3,candidate_2,3,0.33
260,candidate_1,candidate_3,candidate_2,3,0.33
261,0,candidate_3,candidate_2,3,0.33
262,candidate_1,candidate_3,candidate_2,3,0.33
263,candidate_1,0,candidate_2,3,0.33
264,candidate_1,candidate_3,candidate_2,3,0.33
265,0,candidate_3,candidate_2,3,0.33
266,0,candidate_3,0,3,0.33
267,candidate_1,0,candidate_2,3,0.33
268,candidate_1,0,candidate_2,3,0.33
269,candidate_1,candidate_3,candidate_2,3,0.33
270,candidate_1,candidate_3,0,3,0.33
271,candidate_1,candidate_3,candidate_2,3,0.33
272,candidate_1,candidate_3,0,3,0.33
273,candidate_1,0,candidate_2,3,0.33
274,candidate_1,0,candidate_2,3,0.33
275,0,candidate_3,0,3,0.33
276,candidate_1,candidate_3,candidate_2,3,0.33
277,0,0,candidate_2,3,0.33
278,candidate_1,candidate_3,0,3,0.33
279,candidate_1,candidate_3,candidate_2,3,0.33
280,0,candidate_3,candidate_2,3,0.33
281,candidate_1,0,candidate_2,3,0.33
282,0,0,candidate_2,3,0.33
283,candidate_1,candidate_3,candidate_2,3,0.33
284,candidate_1,candidate_3,candidate_2,3,0.33
285,candidate_1,candidate_3,0,3,0.33
286,candidate_1,0,0,3,0.33
287,0,0,0,3,0.33
288,candidate_1,candidate_3,0,3,0.33
289,candidate_1,candidate_3,candidate_2,3,0.33
290,candidate_1,0,candidate_2,3,0.33
291,candidate_1,candidate_3,candidate_2,3,0.33
292,0,0,candidate_2,3,0.33
293,candidate_1,candidate_3,0,3,0.33
294,0,candidate_3,candidate_2,3,0.33
295,0,candidate_3,candidate_2,3,0.33
296,candidate_1,0,0,3,0.33
297,candidate_1,candidate_3,0,3,0.33
298,candidate_1,candidate_3,candidate_2,3,0.33
299,candidate_1,0,0,3,0.33
300,candidate_1,candidate_3,0,3,0.33
301,candidate_1,candidate_3,candidate_2,3,0.33
302,candidate_1,candidate_3,0,3,0.33
303,0,candidate_3,candidate_2,3,0.33
304,candidate_1,candidate_3,0,3,0.33
305,candidate_1,candidate_3,0,3,0.33
306,candidate_1,candidate_3,0,3,0.33
307,candidate_1,candidate_3,candidate_2,3,0.33
308,candidate_1,candidate_3,candidate_2,3,0.33
309,candidate_1,0,candidate_2,3,0.33
310,candidate_1,candidate_3,candidate_2,3,0.33
311,0,candidate_3,candidate_2,3,0.33
312,candidate_1,candidate_3,0,3,0.33
313,candidate_1,candidate_3,0,3,0.33
314,candidate_1,candidate_3,candidate_2,3,0.33
315,0,candidate_3,candidate_2,3,0.33
316,candidate_1,candidate_3,candidate_2,3,0.33
317,candidate_1,candidate_3,candidate_2,3,0.33
318,0,candidate_3,0,3,0.33
319,candidate_1,candidate_3,candidate_2,3,0.33
320,candidate_1,candidate_3,0,3,0.33
321,0,0,candidate_2,3,0.33
322,candidate_1,candidate_3,candidate_2,3,0.33
323,candidate_1,0,candidate_2,3,0.33
324,candidate_1,0,candidate_2,3,0.33
325,0,0,candidate_2,3,0.33
326,candidate_1,candidate_3,candidate_2,3,0.33
327,candidate_1,0,candidate_2,3,0.33
328,0,candidate_3,candidate_2,3,0.33
329,candidate_1,candidate_3,0,3,0.33
330,candidate_1,0,candidate_2,3,0.33
331,0,candidate_3,candidate_2,3,0.33
332,candidate_1,candidate_3,candidate_2,3,0.33
333,candidate_1,0,0,3,0.33
334,candidate_1,candidate_3,0,3,0.33
335,candidate_1,candidate_3,candidate_2,3,0.33
336,candidate_1,0,candidate_2,3,0.33
337,candidate_1,candidate_3,0,3,0.33
338,candidate_1,candidate_3,0,3,0.33
339,0,candidate_3,0,3,0.33
340,candidate_1,0,0,3,0.33
341,candidate_1,candidate_3,candidate_2,3,0.33
342,candidate_1,candidate_3,candidate_2,3,0.33
343,0,candidate_3,0,3,0.33
344,0,candidate_3,candidate_2,3,0.33
345,candidate_1,candidate_3,candidate_2,3,0.33
346,candidate_1,candidate_3,0,3,0.33
347,candidate_1,candidate_3,candidate_2,3,0.33
348,candidate_1,0,0,3,0.33
349,0,candidate_3,candidate_2,3,0.33
350,0,0,0,3,0.33
351,candidate_1,candidate_3,0,3,0.33
352,0,0,0,3,0.33
353,0,candidate_3,candidate_2,3,0.33
354,candidate_1,0,0,3,0.33
355,0,0,candidate_2,3,0.33
356,candidate_1,candidate_3,candidate_2,3,0.33
357,0,0,candidate_2,3,0.33
358,0,candidate_3,0,3,0.33
359,candidate_1,candidate_3,candidate_2,3,0.33
360,candidate_1,candidate_3,candidate_2,3,0.33
361,0,candidate_3,0,3,0.33
362,candidate_1,candidate_3,candidate_2,3,0.33
363,0,candidate_3,candidate_2,3,0.33
364,candidate_1,0,0,3,0.33
365,0,candidate_3,0,3,0.33
366,0,candidate_3,candidate_2,3,0.33
367,0,0,candidate_2,3,0.33
368,candidate_1,candidate_3,candidate_2,3,0.33
369,0,0,candidate_2,3,0.33
370,candidate_1,candidate_3,candidate_2,3,0.33
371,candidate_1,candidate_3,candidate_2,3,0.33
372,0,candidate_3,0,3,0.33
373,candidate_1,0,0,3,0.33
374,candidate_1,candidate_3,candidate_2,3,0.33
375,candidate_1,0,candidate_2,3,0.33
376,candidate_1,candidate_3,0,3,0.33
377,0,candidate_3,candidate_2,3,0.33
378,candidate_1,candidate_3,0,3,0.33
379,0,0,0,3,0.33
380,candidate_1,candidate_3,candidate_2,3,0.33
381,candidate_1,candidate_3,candidate_2,3,0.33
382,candidate_1,0,candidate_2,3,0.33
383,0,candidate_3,candidate_2,3,0.33
384,candidate_1,candidate_3,candidate_2,3,0.33
385,candidate_1,candidate_3,candidate_2,3,0.33
386,candidate_1,0,candidate_2,3,0.33
387,0,0,0,3,0.33
388,candidate_1,candidate_3,candidate_2,3,0.33
389,candidate_1,candidate_3,0,3,0.33
390,candidate_1,candidate_3,0,3,0.33
391,candidate_1,0,candidate_2,3,0.33
392,candidate_1,candidate_3,candidate_2,3,0.33
393,0,candidate_3,candidate_2,3,0.33
394,candidate_1,candidate_3,candidate_2,3,0.33
395,0,candidate_3,candidate_2,3,0.33
396,candidate_1,candidate_3,0,3,0.33
397,0,0,candidate_2,3,0.33
398,candidate_1,0,0,3,0.33
399,candidate_1,candidate_3,candidate_2,3,0.33
400,candidate_1,0,candidate_2,3,0.33
401,candidate_1,0,candidate_2,3,0.33
402,candidate_1,0,0,3,0.33
403,0,candidate_3,0,3,0.33
404,candidate_1,candidate_3,candidate_2,3,0.33
405,candidate_1,candidate_3,0,3,0.33
406,candidate_1,0,0,3,0.33
407,candidate_1,candidate_3,0,3,0.33
408,candidate_1,candidate_3,candidate_2,3,0.33
409,candidate_1,0,0,3,0.33
410,candidate_1,candidate_3,0,3,0.33
411,candidate_1,candidate_3,candidate_2,3,0.33
412,0,candidate_3,candidate_2,3,0.33
413,candidate_1,0,candidate_2,3,0.33
414,0,candidate_3,candidate_2,3,0.33
415,candidate_1,0,candidate_2,3,0.33
416,0,0,0,3,0.33
417,candidate_1,0,candidate_2,3,0.33
418,candidate_1,candidate_3,0,3,0.33
419,0,candidate_3,candidate_2,3,0.33
420,0,0,0,3,0.33
421,candidate_1,candidate_3,0,3,0.33
422,candidate_1,candidate_3,candidate_2,3,0.33
423,candidate_1,candidate_3,0,3,0.33
424,candidate_1,candidate_3,candidate_2,3,0.33
425,candidate_1,0,candidate_2,3,0.33
426,candidate_1,0,candidate_2,3,0.33
427,0,candidate_3,candidate_2,3,0.33
428,candidate_1,candidate_3,0,3,0.33
429,0,0,candidate_2,3,0.33
430,candidate_1,candidate_3,0,3,0.33
431,candidate_1,0,candidate_2,3,0.33
432,0,candidate_3,candidate_2,3,0.33
433,candidate_1,0,candidate_2,3,0.33
434,candidate_1,candidate_3,candidate_2,3,0.33
435,candidate_1,0,candidate_2,3,0.33
436,candidate_1,candidate_3,candidate_2,3,0.33
437,0,candidate_3,candidate_2,3,0.33
438,0,0,candidate_2,3,0.33
439,candidate_1,candidate_3,candidate_2,3,0.33
440,candidate_1,0,candidate_2,3,0.33
441,candidate_1,0,0,3,0.33
442,0,candidate_3,candidate_2,3,0.33
443,0,candidate_3,candidate_2,3,0.33
444,candidate_1,candidate_3,candidate_2,3,0.33
445,candidate_1,candidate_3,candidate_2,3,0.33
446,candidate_1,candidate_3,candidate_2,3,0.33
447,0,0,0,3,0.33
448,0,candidate_3,candidate_2,3,0.33
449,0,candidate_3,0,3,0.33
450,candidate_1,0,0,3,0.33
451,candidate_1,candidate_3,candidate_2,3,0.33
452,candidate_1,candidate_3,candidate_2,3,0.33
453,candidate_1,candidate_3,0,3,0.33
454,candidate_1,candidate_3,candidate_2,3,0.33
455,0,candidate_3,candidate_2,3,0.33
456,candidate_1,candidate_3,candidate_2,3,0.33
457,candidate_1,0,candidate_2,3,0.33
458,candidate_1,0,0,3,0.33
459,candidate_1,candidate_3,0,3,0.33
460,candidate_1,candidate_3,candidate_2,3,0.33
461,candidate_1,candidate_3,candidate_2,3,0.33
462,candidate_1,candidate_3,candidate_2,3,0.33
463,0,0,0,3,0.33
464,candidate_1,candidate_3,candidate_2,3,0.33
465,candidate_1,candidate_3,candidate_2,3,0.33
466,candidate_1,candidate_3,candidate_2,3,0.33
467,candidate_1,0,candidate_2,3,0.33
468,candidate_1,0,0,3,0.33
469,candidate_1,0,candidate_2,3,0.33
470,candidate_1,0,candidate_2,3,0.33
471,candidate_1,0,candidate_2,3,0.33
472,0,0,candidate_2,3,0.33
473,candidate_1,0,0,3,0.33
474,candidate_1,candidate_3,0,3,0.33
475,candidate_1,candidate_3,candidate_2,3,0.33
476,candidate_1,candidate_3,0,3,0.33
477,candidate_1,candidate_3,candidate_2,3,0.33
478,candidate_1,candidate_3,0,3,0.33
479,candidate_1,0,0,3,0.33
480,0,candidate_3,candidate_2,3,0.33
481,candidate_1,candidate_3,0,3,0.33
482,0,0,candidate_2,3,0.33
483,candidate_1,candidate_3,candidate_2,3,0.33
484,0,candidate_3,0,3,0.33
485,candidate_1,candidate_3,candidate_2,3,0.33
486,0,candidate_3,candidate_2,3,0.33
487,0,0,0,3,0.33
488,candidate_1,candidate_3,0,3,0.33
489,candidate_1,0,candidate_2,3,0.33
490,candidate_1,0,0,3,0.33
491,candidate_1,candidate_3,candidate_2,3,0.33
492,candidate_1,candidate_3,candidate_2,3,0.33
493,candidate_1,candidate_3,0,3,0.33
494,candidate_1,candidate_3,0,3,0.33
495,candidate_1,candidate_3,candidate_2,3,0.33
496,0,candidate_3,0,3,0.33
497,0,0,0,3,0.33
498,0,0,candidate_2,3,0.33
499,candidate_1,candidate_3,0,3,0.33
500,0,candidate_3,candidate_2,3,0.33
501,candidate_1,0,candidate_2,3,0.33
502,0,candidate_3,candidate_2,3,0.33
503,candidate_1,candidate_3,0,3,0.33
504,candidate_1,candidate_3,0,3,0.33
505,candidate_1,0,candidate_2,3,0.33
506,0,candidate_3,0,3,0.33
507,0,candidate_3,candidate_2,3,0.33
508,0,0,candidate_2,3,0.33
509,0,0,candidate_2,3,0.33
510,candidate_1,candidate_3,candidate_2,3,0.33
511,candidate_1,candidate_3,candidate_2,3,0.33
512,0,0,0,3,0.33
513,0,candidate_3,0,3,0.33
514,0,candidate_3,0,3,0.33
515,candidate_1,candidate_3,0,3,0.33
516,candidate_1,0,candidate_2,3,0.33
517,candidate_1,candidate_3,0,3,0.33
518,candidate_1,candidate_3,0,3,0.33
519,0,0,candidate_2,3,0.33
520,0,candidate_3,0,3,0.33
521,candidate_1,0,0,3,0.33
522,candidate_1,candidate_3,candidate_2,3,0.33
523,candidate_1,candidate_3,candidate_2,3,0.33
524,0,candidate_3,candidate_2,3,0.33
525,candidate_1,candidate_3,candidate_2,3,0.33
526,0,0,0,3,0.33
527,candidate_1,candidate_3,candidate_2,3,0.33
528,candidate_1,candidate_3,0,3,0.33
529,0,0,candidate_2,3,0.33
530,candidate_1,candidate_3,candidate_2,3,0.33
531,candidate_1,0,candidate_2,3,0.33
532,candidate_1,candidate_3,candidate_2,3,0.33
533,candidate_1,candidate_3,candidate_2,3,0.33
534,candidate_1,candidate_3,candidate_2,3,0.33
535,candidate_1,candidate_3,0,3,0.33
536,candidate_1,0,candidate_2,3,0.33
537,0,0,candidate_2,3,0.33
538,0,candidate_3,candidate_2,3,0.33
539,candidate_1,candidate_3,0,3,0.33
540,candidate_1,candidate_3,candidate_2,3,0.33
541,candidate_1,candidate_3,candidate_2,3,0.33
542,candidate_1,candidate_3,0,3,0.33
543,0,candidate_3,0,3,0.33
544,candidate_1,0,candidate_2,3,0.33
545,0,0,0,3,0.33
546,candidate_1,candidate_3,0,3,0.33
547,0,0,candidate_2,3,0.33
548,0,candidate_3,candidate_2,3,0.33
549,candidate_1,candidate_3,candidate_2,3,0.33
550,candidate_1,candidate_3,0,3,0.33
551,candidate_1,candidate_3,candidate_2,3,0.33
552,candidate_1,candidate_3,0,3,0.33
553,candidate_1,0,candidate_2,3,0.33
554,candidate_1,candidate_3,0,3,0.33
555,candidate_1,candidate_3,candidate_2,3,0.33
556,0,candidate_3,candidate_2,3,0.33
557,candidate_1,0,candidate_2,3,0.33
558,candidate_1,0,candidate_2,3,0.33
559,candidate_1,0,candidate_2,3,0.33
560,0,candidate_3,0,3,0.33
561,0,candidate_3,candidate_2,3,0.33
562,candidate_1,candidate_3,candidate_2,3,0.33
563,candidate_1,candidate_3,candidate_2,3,0.33
564,candidate_1,candidate_3,0,3,0.33
565,candidate_1,candidate_3,candidate_2,3,0.33
566,0,0,0,3,0.33
567,candidate_1,candidate_3,candidate_2,3,0.33
568,candidate_1,candidate_3,candidate_2,3,0.33
569,candidate_1,candidate_3,candidate_2,3,0.33
570,0,0,candidate_2,3,0.33
571,candidate_1,candidate_3,candidate_2,3,0.33
572,candidate_1,candidate_3,candidate_2,3,0.33
573,0,0,0,3,0.33
574,candidate_1,0,candidate_2,3,0.33
575,0,0,candidate_2,3,0.33
576,0,candidate_3,0,3,0.33
577,candidate_1,0,candidate_2,3,0.33
578,candidate_1,candidate_3,0,3,0.33
579,candidate_1,candidate_3,candidate_2,3,0.33
580,0,candidate_3,candidate_2,3,0.33
581,0,candidate_3,0,3,0.33
582,0,0,candidate_2,3,0.33
583,candidate_1,candidate_3,candidate_2,3,0.33
584,0,candidate_3,candidate_2,3,0.33
585,candidate_1,0,0,3,0.33
586,candidate_1,candidate_3,candidate_2,3,0.33
587,0,candidate_3,candidate_2,3,0.33
588,0,0,candidate_2,3,0.33
589,0,0,candidate_2,3,0.33
590,0,candidate_3,candidate_2,3,0.33
591,candidate_1,0,candidate_2,3,0.33
592,candidate_1,0,0,3,0.33
593,0,0,candidate_2,3,0.33
594,candidate_1,0,candidate_2,3,0.33
595,0,candidate_3,candidate_2,3,0.33
596,candidate_1,candidate_3,candidate_2,3,0.33
597,0,candidate_3,0,3,0.33
598,candidate_1,0,0,3,0.33
599,candidate_1,0,candidate_2,3,0.33
600,candidate_1,candidate_3,candidate_2,3,0.33
601,candidate_1,candidate_3,0,3,0.33
602,candidate_1,candidate_3,candidate_2,3,0.33
603,candidate_1,candidate_3,0,3,0.33
604,candidate_1,candidate_3,candidate_2,3,0.33
605,candidate_1,0,candidate_2,3,0.33
606,candidate_1,candidate_3,candidate_2,3,0.33
607,candidate_1,candidate_3,candidate_2,3,0.33
608,candidate_1,candidate_3,candidate_2,3,0.33
609,candidate_1,candidate_3,candidate_2,3,0.33
610,0,candidate_3,0,3,0.33
611,candidate_1,0,candidate_2,3,0.33
612,0,candidate_3,candidate_2,3,0.33
613,candidate_1,candidate_3,candidate_2,3,0.33
614,candidate_1,candidate_3,0,3,0.33
615,candidate_1,candidate_3,0,3,0.33
616,candidate_1,candidate_3,candidate_2,3,0.33
617,candidate_1,0,candidate_2,3,0.33
618,candidate_1,candidate_3,candidate_2,3,0.33
619,candidate_1,candidate_3,candidate_2,3,0.33
620,0,0,candidate_2,3,0.33
621,candidate_1,candidate_3,candidate_2,3,0.33
622,candidate_1,0,candidate_2,3,0.33
623,0,0,0,3,0.33
624,0,0,0,3,0.33
625,candidate_1,candidate_3,candidate_2,3,0.33
626,0,candidate_3,candidate_2,3,0.33
627,0,candidate_3,0,3,0.33
628,candidate_1,0,candidate_2,3,0.33
629,candidate_1,0,candidate_2,3,0.33
630,candidate_1,candidate_3,candidate_2,3,0.33
631,candidate_1,candidate_3,0,3,0.33
632,candidate_1,0,candidate_2,3,0.33
633,candidate_1,candidate_3,candidate_2,3,0.33
634,candidate_1,0,0,3,0.33
635,0,candidate_3,0,3,0.33
636,0,candidate_3,0,3,0.33
637,candidate_1,candidate_3,0,3,0.33
638,candidate_1,candidate_3,0,3,0.33
639,candidate_1,0,0,3,0.33
640,candidate_1,0,candidate_2,3,0.33
641,0,candidate_3,candidate_2,3,0.33
642,0,0,candidate_2,3,0.33
643,candidate_1,candidate_3,candidate_2,3,0.33
644,candidate_1,0,candidate_2,3,0.33
645,candidate_1,0,candidate_2,3,0.33
646,candidate_1,candidate_3,candidate_2,3,0.33
647,candidate_1,candidate_3,0,3,0.33
648,0,candidate_3,candidate_2,3,0.33
649,candidate_1,candidate_3,candidate_2,3,0.33
650,candidate_1,candidate_3,0,3,0.33
651,0,candidate_3,candidate_2,3,0.33
652,0,0,0,3,0.33
653,candidate_1,candidate_3,candidate_2,3,0.33
654,0,candidate_3,candidate_2,3,0.33
655,candidate_1,0,0,3,0.33
656,0,0,0,3,0.33
657,0,candidate_3,candidate_2,3,0.33
658,candidate_1,candidate_3,candidate_2,3,0.33
659,candidate_1,candidate_3,candidate_2,3,0.33
660,0,candidate_3,candidate_2,3,0.33
661,0,0,candidate_2,3,0.33
662,candidate_1,candidate_3,candidate_2,3,0.33
663,0,candidate_3,candidate_2,3,0.33
664,0,0,0,3,0.33
665,0,candidate_3,candidate_2,3,0.33
666,0,candidate_3,candidate_2,3,0.33
667,candidate_1,candidate_3,candidate_2,3,0.33
668,0,0,0,3,0.33
669,candidate_1,candidate_3,candidate_2,3,0.33
670,candidate_1,candidate_3,0,3,0.33
671,candidate_1,candidate_3,candidate_2,3,0.33
672,candidate_1,candidate_3,0,3,0.33
673,candidate_1,candidate_3,candidate_2,3,0.33
674,0,candidate_3,candidate_2,3,0.33
675,candidate_1,candidate_3,candidate_2,3,0.33
676,candidate_1,candidate_3,candidate_2,3,0.33
677,candidate_1,candidate_3,0,3,0.33
678,candidate_1,candidate_3,candidate_2,3,0.33
679,candidate_1,candidate_3,candidate_2,3,0.33
680,candidate_1,0,0,3,0.33
681,candidate_1,candidate_3,0,3,0.33
682,candidate_1,candidate_3,0,3,0.33
683,candidate_1,0,candidate_2,3,0.33
684,candidate_1,0,candidate_2,3,0.33
685,0,candidate_3,0,3,0.33
686,candidate_1,candidate_3,0,3,0.33
687,candidate_1,0,0,3,0.33
688,candidate_1,candidate_3,candidate_2,3,0.33
689,0,candidate_3,0,3,0.33
690,candidate_1,candidate_3,0,3,0.33
691,0,candidate_3,candidate_2,3,0.33
692,0,0,candidate_2,3,0.33
693,0,candidate_3,candidate_2,3,0.33
694,0,candidate_3,candidate_2,3,0.33
695,candidate_1,candidate_3,0,3,0.33
696,candidate_1,candidate_3,candidate_2,3,0.33
697,0,candidate_3,candidate_2,3,0.33
698,0,candidate_3,candidate_2,3,0.33
699,0,candidate_3,candidate_2,3,0.33
700,candidate_1,candidate_3,0,3,0.33
701,0,candidate_3,candidate_2,3,0.33
702,0,candidate_3,candidate_2,3,0.33
703,0,candidate_3,candidate_2,3,0.33
704,0,candidate_3,candidate_2,3,0.33
705,candidate_1,0,0,3,0.33
706,candidate_1,candidate_3,0,3,0.33
707,0,0,candidate_2,3,0.33
708,candidate_1,candidate_3,0,3,0.33
709,0,candidate_3,candidate_2,3,0.33
710,candidate_1,0,0,3,0.33
711,candidate_1,candidate_3,candidate_2,3,0.33
712,candidate_1,0,0,3,0.33
713,candidate_1,candidate_3,candidate_2,3,0.33
714,candidate_1,candidate_3,0,3,0.33
715,candidate_1,candidate_3,candidate_2,3,0.33
716,0,candidate_3,candidate_2,3,0.33
717,candidate_1,0,candidate_2,3,0.33
718,0,candidate_3,candidate_2,3,0.33
719,candidate_1,candidate_3,candidate_2,3,0.33
720,0,candidate_3,candidate_2,3,0.33
721,candidate_1,candidate_3,0,3,0.33
722,candidate_1,candidate_3,candidate_2,3,0.33
723,0,candidate_3,candidate_2,3,0.33
724,candidate_1,0,0,3,0.33
725,0,candidate_3,0,3,0.33
726,0,candidate_3,0,3,0.33
727,0,candidate_3,candidate_2,3,0.33
728,0,candidate_3,candidate_2,3,0.33
729,candidate_1,0,0,3,0.33
730,0,0,candidate_2,3,0.33
731,candidate_1,0,candidate_2,3,0.33
732,candidate_1,candidate_3,candidate_2,3,0.33
733,candidate_1,candidate_3,0,3,0.33
734,candidate_1,candidate_3,0,3,0.33
735,0,candidate_3,candidate_2,3,0.33
736,candidate_1,0,candidate_2,3,0.33
737,0,0,candidate_2,3,0.33
738,candidate_1,candidate_3,candidate_2,3,0.33
739,candidate_1,candidate_3,0,3,0.33
740,candidate_1,candidate_3,candidate_2,3,0.33
741,0,0,candidate_2,3,0.33
742,0,candidate_3,candidate_2,3,0.33
743,candidate_1,candidate_3,candidate_2,3,0.33
744,0,candidate_3,0,3,0.33
745,candidate_1,candidate_3,candidate_2,3,0.33
746,candidate_1,candidate_3,candidate_2,3,0.33
747,candidate_1,0,candidate_2,3,0.33
748,0,0,candidate_2,3,0.33
749,candidate_1,candidate_3,candidate_2,3,0.33
750,candidate_1,candidate_3,0,3,0.33
751,0,candidate_3,candidate_2,3,0.33
752,candidate_1,candidate_3,candidate_2,3,0.33
753,0,candidate_3,candidate_2,3,0.33
754,candidate_1,candidate_3,candidate_2,3,0.33
755,candidate_1,candidate_3,candidate_2,3,0.33
756,candidate_1,0,candidate_2,3,0.33
757,0,candidate_3,0,3,0.33
758,0,candidate_3,0,3,0.33
759,candidate_1,0,candidate_2,3,0.33
760,0,candidate_3,candidate_2,3,0.33
761,candidate_1,candidate_3,0,3,0.33
762,candidate_1,candidate_3,candidate_2,3,0.33
763,0,0,0,3,0.33
764,candidate_1,candidate_3,candidate_2,3,0.33
765,candidate_1,candidate_3,candidate_2,3,0.33
766,candidate_1,0,0,3,0.33
767,candidate_1,0,0,3,0.33
768,candidate_1,candidate_3,candidate_2,3,0.33
769,candidate_1,candidate_3,candidate_2,3,0.33
770,0,candidate_3,candidate_2,3,0.33
771,candidate_1,0,candidate_2,3,0.33
772,0,candidate_3,candidate_2,3,0.33
773,candidate_1,candidate_3,candidate_2,3,0.33
774,candidate_1,candidate_3,candidate_2,3,0.33
775,0,candidate_3,candidate_2,3,0.33
776,candidate_1,candidate_3,0,3,0.33
777,candidate_1,candidate_3,candidate_2,3,0.33
778,candidate_1,candidate_3,candidate_2,3,0.33
779,candidate_1,candidate_3,0,3,0.33
780,0,candidate_3,candidate_2,3,0.33
781,candidate_1,candidate_3,candidate_2,3,0.33
782,candidate_1,candidate_3,candidate_2,3,0.33
783,0,candidate_3,0,3,0.33
784,candidate_1,0,0,3,0.33
785,candidate_1,candidate_3,0,3,0.33
786,candidate_1,0,candidate_2,3,0.33
787,0,0,candidate_2,3,0.33
788,0,candidate_3,candidate_2,3,0.33
789,candidate_1,candidate_3,candidate_2,3,0.33
790,candidate_1,0,candidate_2,3,0.33
791,candidate_1,candidate_3,candidate_2,3,0.33
792,candidate_1,candidate_3,candidate_2,3,0.33
793,candidate_1,0,candidate_2,3,0.33
794,0,candidate_3,0,3,0.33
795,candidate_1,0,candidate_2,3,0.33
796,candidate_1,0,candidate_2,3,0.33
797,0,0,0,3,0.33
798,0,0,candidate_2,3,0.33
799,0,candidate_3,0,3,0.33
800,candidate_1,0,0,3,0.33
801,candidate_1,candidate_3,candidate_2,3,0.33
802,candidate_1,0,0,3,0.33
803,candidate_1,candidate_3,candidate_2,3,0.33
804,candidate_1,candidate_3,0,3,0.33
805,candidate_1,0,candidate_2,3,0.33
806,0,0,candidate_2,3,0.33
807,0,0,candidate_2,3,0.33
808,0,candidate_3,candidate_2,3,0.33
