,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5632,0,candidate_4,0,candidate_2,candidate_3,5,0.156
5633,candidate_1,0,0,candidate_2,candidate_3,5,0.156
5634,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5635,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5636,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5637,candidate_1,candidate_4,0,0,candidate_3,5,0.156
5638,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5639,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5640,candidate_1,candidate_4,0,0,candidate_3,5,0.156
5641,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5642,candidate_1,0,0,candidate_2,candidate_3,5,0.156
5643,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5644,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5645,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5646,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5647,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5648,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5649,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5650,candidate_1,0,candidate_5,0,0,5,0.156
5651,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5652,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5653,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5654,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5655,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5656,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5657,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5658,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5659,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5660,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5661,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5662,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5663,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5664,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5665,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5666,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5667,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5668,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5669,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5670,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5671,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5672,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5673,0,candidate_4,0,candidate_2,candidate_3,5,0.156
5674,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5675,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5676,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5677,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5678,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5679,0,candidate_4,candidate_5,candidate_2,0,5,0.156
5680,0,candidate_4,candidate_5,candidate_2,0,5,0.156
5681,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5682,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5683,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5684,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5685,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5686,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5687,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5688,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5689,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5690,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5691,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5692,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5693,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5694,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5695,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5696,0,candidate_4,0,candidate_2,candidate_3,5,0.156
5697,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5698,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5699,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5700,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5701,0,candidate_4,candidate_5,0,candidate_3,5,0.156
5702,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5703,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5704,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5705,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5706,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5707,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5708,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5709,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5710,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5711,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5712,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5713,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5714,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5715,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5716,0,0,0,candidate_2,0,5,0.156
5717,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5718,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5719,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5720,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5721,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5722,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5723,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5724,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5725,candidate_1,0,candidate_5,candidate_2,0,5,0.156
5726,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5727,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5728,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5729,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5730,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5731,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5732,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5733,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5734,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5735,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5736,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5737,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5738,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5739,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5740,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5741,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5742,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5743,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5744,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5745,0,candidate_4,candidate_5,0,candidate_3,5,0.156
5746,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5747,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5748,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5749,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5750,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5751,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5752,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5753,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5754,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5755,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5756,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5757,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5758,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5759,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5760,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5761,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5762,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5763,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5764,0,candidate_4,0,candidate_2,candidate_3,5,0.156
5765,candidate_1,0,0,0,candidate_3,5,0.156
5766,0,candidate_4,0,0,candidate_3,5,0.156
5767,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5768,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5769,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5770,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5771,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5772,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5773,candidate_1,0,candidate_5,candidate_2,0,5,0.156
5774,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5775,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5776,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5777,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5778,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5779,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5780,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5781,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5782,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5783,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5784,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5785,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5786,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5787,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5788,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5789,candidate_1,0,candidate_5,0,candidate_3,5,0.156
5790,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5791,0,candidate_4,0,candidate_2,candidate_3,5,0.156
5792,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5793,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5794,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5795,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5796,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5797,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5798,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5799,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5800,0,candidate_4,candidate_5,0,candidate_3,5,0.156
5801,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5802,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5803,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.156
5804,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5805,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5806,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5807,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5808,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5809,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5810,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.156
5811,0,0,candidate_5,candidate_2,candidate_3,5,0.156
5812,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5813,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5814,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5815,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5816,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5817,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5818,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5819,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5820,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5821,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5822,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5823,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5824,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5825,candidate_1,0,candidate_5,0,candidate_3,5,0.156
5826,0,candidate_4,candidate_5,0,candidate_3,5,0.156
5827,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5828,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5829,candidate_1,candidate_4,0,candidate_2,0,5,0.156
5830,0,candidate_4,candidate_5,0,candidate_3,5,0.156
5831,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5832,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.156
5833,candidate_1,0,candidate_5,0,0,5,0.156
5834,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5835,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.156
5836,0,0,0,candidate_2,candidate_3,5,0.156
5837,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5838,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5839,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.156
5840,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5841,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5842,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5843,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5844,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5845,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5846,candidate_1,0,0,0,candidate_2,5,0.156
5847,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5848,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5849,candidate_1,0,candidate_5,0,0,5,0.156
5850,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5851,0,candidate_4,candidate_5,0,candidate_2,5,0.156
5852,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5853,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5854,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5855,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5856,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5857,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5858,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5859,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5860,0,0,candidate_5,0,candidate_2,5,0.156
5861,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5862,candidate_1,0,candidate_5,0,candidate_2,5,0.156
5863,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5864,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5865,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5866,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5867,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5868,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5869,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5870,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5871,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5872,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5873,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5874,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5875,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5876,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5877,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5878,candidate_1,0,candidate_5,0,candidate_2,5,0.156
5879,candidate_1,0,candidate_5,0,candidate_2,5,0.156
5880,candidate_1,candidate_4,0,candidate_3,0,5,0.156
5881,candidate_1,0,candidate_5,0,0,5,0.156
5882,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5883,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5884,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5885,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5886,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5887,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5888,candidate_1,0,0,candidate_3,candidate_2,5,0.156
5889,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5890,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5891,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5892,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5893,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5894,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5895,candidate_1,candidate_4,0,candidate_3,0,5,0.156
5896,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5897,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5898,0,0,candidate_5,candidate_3,0,5,0.156
5899,candidate_1,0,candidate_5,0,candidate_2,5,0.156
5900,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5901,candidate_1,0,candidate_5,candidate_3,0,5,0.156
5902,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5903,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5904,candidate_1,candidate_4,0,0,candidate_2,5,0.156
5905,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5906,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5907,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5908,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5909,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5910,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5911,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5912,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5913,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5914,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5915,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5916,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5917,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5918,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5919,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5920,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5921,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5922,0,candidate_4,0,candidate_3,candidate_2,5,0.156
5923,0,candidate_4,candidate_5,0,candidate_2,5,0.156
5924,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5925,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5926,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5927,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5928,candidate_1,candidate_4,0,0,candidate_2,5,0.156
5929,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5930,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5931,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5932,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5933,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5934,0,candidate_4,0,candidate_3,candidate_2,5,0.156
5935,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5936,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5937,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5938,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5939,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5940,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5941,candidate_1,candidate_4,candidate_5,0,0,5,0.156
5942,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5943,candidate_1,0,0,candidate_3,candidate_2,5,0.156
5944,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5945,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5946,0,0,candidate_5,candidate_3,candidate_2,5,0.156
5947,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5948,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5949,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5950,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5951,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5952,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5953,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5954,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5955,0,candidate_4,candidate_5,candidate_3,0,5,0.156
5956,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5957,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5958,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5959,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5960,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5961,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5962,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5963,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5964,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5965,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5966,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5967,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5968,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5969,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5970,0,candidate_4,candidate_5,candidate_3,0,5,0.156
5971,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5972,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5973,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5974,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5975,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5976,0,candidate_4,0,candidate_3,candidate_2,5,0.156
5977,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5978,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5979,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5980,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5981,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.156
5982,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.156
5983,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5984,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5985,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5986,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5987,candidate_1,0,0,candidate_3,candidate_2,5,0.156
5988,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5989,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5990,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5991,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5992,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5993,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5994,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
5995,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
5996,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5997,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
5998,candidate_1,0,0,candidate_3,candidate_2,5,0.156
5999,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6000,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6001,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6002,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6003,0,candidate_4,candidate_5,0,candidate_2,5,0.156
6004,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.156
6005,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6006,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6007,candidate_1,candidate_4,candidate_5,0,0,5,0.156
6008,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6009,candidate_1,candidate_4,candidate_5,0,0,5,0.156
6010,candidate_1,0,candidate_5,0,candidate_2,5,0.156
6011,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6012,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6013,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6014,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.156
6015,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6016,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6017,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6018,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6019,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
6020,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.156
