1284,candidate_2,candidate_1,candidate_3
1285,candidate_2,candidate_1,candidate_3
1286,candidate_2,candidate_1,candidate_3
1287,candidate_2,candidate_1,candidate_3
1288,candidate_2,candidate_1,candidate_3
1289,candidate_2,candidate_1,candidate_3
1290,candidate_2,candidate_1,candidate_3
1291,candidate_2,candidate_1,candidate_3
1292,candidate_2,candidate_1,candidate_3
1293,candidate_2,candidate_1,candidate_3
1294,candidate_2,candidate_1,candidate_3
1295,candidate_2,candidate_1,candidate_3
1296,candidate_2,candidate_1,candidate_3
1297,candidate_2,candidate_1,candidate_3
1298,candidate_2,candidate_1,candidate_3
1299,candidate_2,candidate_1,candidate_3
1300,candidate_2,candidate_1,candidate_3
1301,candidate_2,candidate_1,candidate_3
1302,candidate_2,candidate_1,candidate_3
1303,candidate_2,candidate_1,candidate_3
1304,candidate_2,candidate_1,candidate_3
1305,candidate_2,candidate_1,candidate_3
1306,candidate_2,candidate_1,candidate_3
1307,candidate_2,candidate_1,candidate_3
1308,candidate_2,candidate_1,candidate_3
1309,candidate_2,candidate_1,candidate_3
1310,candidate_2,candidate_1,candidate_3
1311,candidate_2,candidate_1,candidate_3
1312,candidate_2,candidate_1,candidate_3
1313,candidate_2,candidate_1,candidate_3
1314,candidate_2,candidate_1,candidate_3
1315,0,candidate_1,candidate_3
1316,candidate_2,candidate_1,candidate_3
1317,candidate_2,candidate_1,candidate_3
1318,candidate_2,candidate_1,candidate_3
1319,candidate_2,candidate_1,candidate_3
1320,candidate_2,candidate_1,candidate_3
1321,candidate_2,candidate_1,candidate_3
1322,candidate_2,candidate_1,candidate_3
1323,candidate_2,candidate_1,candidate_3
1324,candidate_2,candidate_1,candidate_3
1325,candidate_2,candidate_1,candidate_3
1326,candidate_2,candidate_1,candidate_3
1327,candidate_2,candidate_1,candidate_3
1328,candidate_2,candidate_1,candidate_3
1329,candidate_2,candidate_1,candidate_3
1330,candidate_2,candidate_1,candidate_3
1331,candidate_2,candidate_1,candidate_3
1332,candidate_2,candidate_1,candidate_3
1333,candidate_2,candidate_1,candidate_3
1334,candidate_2,candidate_1,candidate_3
1335,candidate_2,candidate_1,candidate_3
1336,candidate_2,candidate_1,candidate_3
1337,candidate_2,candidate_1,candidate_3
1338,candidate_2,candidate_1,candidate_3
1339,candidate_2,candidate_1,candidate_3
1340,candidate_2,candidate_1,candidate_3
1341,candidate_2,candidate_1,candidate_3
1342,candidate_2,candidate_1,candidate_3
1343,candidate_2,candidate_1,candidate_3
1344,candidate_2,candidate_1,candidate_3
1345,candidate_2,candidate_1,candidate_3
1346,candidate_2,candidate_1,candidate_3
1347,candidate_2,candidate_1,candidate_3
1348,candidate_2,candidate_1,candidate_3
1349,candidate_2,candidate_1,candidate_3
1350,candidate_2,candidate_1,candidate_3
1351,candidate_2,candidate_1,candidate_3
1352,candidate_2,candidate_1,candidate_3
1353,candidate_2,candidate_1,candidate_3
1354,candidate_2,candidate_1,candidate_3
1355,candidate_2,candidate_1,candidate_3
1356,candidate_2,candidate_1,candidate_3
1357,candidate_2,candidate_1,candidate_3
1358,candidate_2,candidate_1,candidate_3
1359,candidate_2,0,candidate_3
1360,candidate_2,candidate_1,candidate_3
1361,candidate_2,candidate_1,candidate_3
1362,candidate_2,candidate_1,candidate_3
1363,candidate_2,candidate_1,candidate_3
1364,candidate_2,candidate_1,candidate_3
1365,candidate_2,candidate_1,candidate_3
1366,candidate_2,candidate_1,candidate_3
1367,candidate_2,candidate_1,candidate_3
1368,candidate_2,candidate_1,candidate_3
1369,candidate_2,candidate_1,candidate_3
1370,candidate_2,candidate_1,candidate_3
1371,candidate_2,candidate_1,candidate_3
1372,candidate_2,candidate_1,candidate_3
1373,candidate_2,candidate_1,candidate_3
1374,candidate_2,candidate_1,candidate_3
1375,0,candidate_1,candidate_3
1376,candidate_2,candidate_1,candidate_3
1377,candidate_2,candidate_1,candidate_3
1378,candidate_2,candidate_1,candidate_3
1379,candidate_2,candidate_1,candidate_3
1380,candidate_2,candidate_1,candidate_3
1381,candidate_2,candidate_1,candidate_3
1382,candidate_2,candidate_1,candidate_3
1383,candidate_2,candidate_1,candidate_3
1384,candidate_2,candidate_1,candidate_3
1385,candidate_2,candidate_1,candidate_3
1386,0,candidate_1,candidate_3
1387,candidate_2,candidate_1,candidate_3
1388,candidate_2,candidate_1,candidate_3
1389,candidate_2,candidate_1,0
1390,candidate_2,candidate_1,candidate_3
1391,candidate_2,candidate_1,candidate_3
1392,candidate_2,candidate_1,candidate_3
1393,candidate_2,candidate_1,candidate_3
1394,candidate_2,candidate_1,candidate_3
1395,candidate_2,candidate_1,candidate_3
1396,candidate_2,candidate_1,candidate_3
1397,candidate_2,candidate_1,candidate_3
1398,candidate_2,candidate_1,candidate_3
1399,candidate_2,candidate_1,candidate_3
1400,candidate_2,candidate_1,candidate_3
1401,candidate_2,candidate_1,candidate_3
1402,candidate_2,candidate_1,candidate_3
1403,candidate_2,candidate_1,candidate_3
1404,candidate_2,candidate_1,candidate_3
1405,candidate_2,candidate_1,candidate_3
1406,candidate_2,0,candidate_3
1407,candidate_2,candidate_1,candidate_3
1408,candidate_2,candidate_1,candidate_3
1409,candidate_2,candidate_1,candidate_3
1410,candidate_2,candidate_1,candidate_3
1411,candidate_2,candidate_1,candidate_3
1412,candidate_2,candidate_1,candidate_3
1413,candidate_2,candidate_1,candidate_3
1414,candidate_2,candidate_1,candidate_3
1415,candidate_2,candidate_1,candidate_3
1416,candidate_2,candidate_1,candidate_3
1417,candidate_2,0,candidate_3
1418,candidate_2,candidate_1,candidate_3
1419,candidate_2,candidate_1,candidate_3
1420,candidate_2,candidate_1,candidate_3
1421,candidate_2,candidate_1,candidate_3
1422,candidate_2,candidate_1,candidate_3
1423,candidate_2,candidate_1,candidate_3
1424,candidate_2,candidate_1,candidate_3
1425,candidate_2,candidate_1,candidate_3
1426,candidate_2,candidate_1,candidate_3
1427,0,candidate_1,candidate_3
1428,candidate_2,candidate_1,candidate_3
1429,candidate_2,candidate_1,candidate_3
1430,candidate_2,candidate_1,candidate_3
1431,candidate_2,candidate_1,candidate_3
1432,candidate_2,candidate_1,candidate_3
1433,candidate_2,candidate_1,0
1434,candidate_2,candidate_1,candidate_3
1435,candidate_2,candidate_1,candidate_3
1436,candidate_2,candidate_1,candidate_3
1437,candidate_2,candidate_1,candidate_3
1438,candidate_2,candidate_1,candidate_3
1439,candidate_2,candidate_1,candidate_3
1440,candidate_2,candidate_1,candidate_3
1441,candidate_2,candidate_1,candidate_3
1442,candidate_2,candidate_1,candidate_3
1443,candidate_2,candidate_1,candidate_3
1444,candidate_2,candidate_1,candidate_3
1445,candidate_2,candidate_1,candidate_3
1446,candidate_2,candidate_1,candidate_3
1447,candidate_2,candidate_1,candidate_3
1448,candidate_2,candidate_1,candidate_3
1449,candidate_2,candidate_1,0
1450,candidate_2,candidate_1,candidate_3
1451,candidate_2,candidate_1,candidate_3
1452,candidate_2,candidate_1,candidate_3
1453,candidate_2,candidate_1,0
1454,candidate_2,candidate_1,candidate_3
1455,candidate_2,candidate_1,candidate_3
1456,candidate_2,candidate_1,candidate_3
1457,candidate_2,candidate_1,candidate_3
1458,candidate_2,candidate_1,candidate_3
1459,candidate_2,candidate_1,candidate_3
1460,candidate_2,candidate_1,candidate_3
1461,candidate_2,candidate_1,candidate_3
1462,candidate_2,candidate_1,candidate_3
1463,candidate_2,candidate_1,candidate_3
1464,candidate_2,candidate_1,candidate_3
1465,candidate_2,candidate_1,0
1466,candidate_2,candidate_1,candidate_3
1467,candidate_2,candidate_1,candidate_3
1468,candidate_2,candidate_1,candidate_3
1469,candidate_2,candidate_1,candidate_3
1470,candidate_2,candidate_1,candidate_3
1471,candidate_2,candidate_1,candidate_3
1472,candidate_2,candidate_1,candidate_3
1473,candidate_2,candidate_1,candidate_3
1474,candidate_2,0,candidate_3
1475,candidate_2,candidate_1,candidate_3
1476,candidate_2,candidate_1,candidate_3
1477,candidate_2,candidate_1,candidate_3
1478,candidate_2,candidate_1,candidate_3
1479,candidate_2,candidate_1,candidate_3
1480,candidate_2,candidate_1,candidate_3
1481,candidate_2,candidate_1,candidate_3
1482,candidate_2,candidate_1,candidate_3
1483,candidate_2,candidate_1,candidate_3
1484,candidate_2,candidate_1,candidate_3
1485,candidate_2,candidate_1,candidate_3
1486,candidate_2,0,candidate_3
1487,candidate_2,candidate_1,candidate_3
1488,candidate_2,candidate_1,candidate_3
1489,candidate_2,candidate_1,candidate_3
1490,candidate_2,candidate_1,candidate_3
1491,candidate_2,candidate_1,candidate_3
1492,candidate_2,candidate_1,candidate_3
1493,candidate_2,candidate_1,candidate_3
1494,candidate_2,candidate_1,candidate_3
1495,candidate_2,candidate_1,candidate_3
1496,candidate_2,candidate_1,candidate_3
1497,candidate_2,candidate_1,candidate_3
1498,candidate_2,candidate_1,candidate_3
1499,candidate_2,candidate_1,candidate_3
1500,candidate_2,0,candidate_3
1501,0,candidate_1,candidate_3
1502,candidate_2,candidate_1,candidate_3
1503,candidate_2,candidate_1,0
1504,candidate_2,candidate_1,candidate_3
1505,candidate_2,candidate_1,candidate_3
1506,candidate_2,candidate_1,candidate_3
1507,candidate_2,candidate_1,candidate_3
1508,candidate_2,candidate_1,candidate_3
1509,candidate_2,candidate_1,candidate_3
1510,candidate_2,candidate_1,candidate_3
1511,candidate_2,candidate_1,candidate_3
1512,candidate_2,candidate_1,candidate_3
1513,candidate_2,candidate_1,candidate_3
1514,0,candidate_1,candidate_3
1515,candidate_2,candidate_1,candidate_3
1516,candidate_2,candidate_1,candidate_3
1517,candidate_2,candidate_1,candidate_3
1518,candidate_2,candidate_1,candidate_3
1519,candidate_2,candidate_1,candidate_3
1520,candidate_2,candidate_1,candidate_3
1521,candidate_2,candidate_1,candidate_3
1522,candidate_2,candidate_1,candidate_3
1523,candidate_2,candidate_1,candidate_3
1524,candidate_2,candidate_1,candidate_3
1525,candidate_2,candidate_1,candidate_3
1526,candidate_2,candidate_1,0
1527,candidate_2,candidate_1,candidate_3
1528,candidate_2,candidate_1,candidate_3
1529,candidate_2,candidate_1,candidate_3
1530,candidate_2,candidate_1,candidate_3
1531,candidate_2,candidate_1,candidate_3
1532,candidate_2,candidate_1,candidate_3
1533,candidate_2,candidate_1,candidate_3
1534,candidate_2,candidate_1,candidate_3
1535,candidate_2,candidate_1,candidate_3
1536,candidate_2,candidate_1,candidate_3
1537,0,candidate_1,candidate_3
1538,candidate_2,candidate_1,candidate_3
1539,candidate_2,candidate_1,candidate_3
1540,candidate_2,candidate_1,candidate_3
1541,candidate_2,candidate_1,candidate_3
1542,candidate_2,candidate_1,candidate_3
1543,candidate_2,candidate_1,candidate_3
1544,candidate_2,candidate_1,candidate_3
1545,candidate_2,candidate_1,candidate_3
1546,candidate_2,candidate_1,candidate_3
1547,candidate_2,candidate_1,candidate_3
1548,candidate_2,candidate_1,candidate_3
1549,candidate_2,candidate_1,candidate_3
1550,candidate_2,candidate_1,candidate_3
1551,candidate_2,candidate_1,candidate_3
1552,candidate_2,candidate_1,candidate_3
1553,candidate_2,candidate_1,candidate_3
1554,candidate_2,candidate_1,candidate_3
1555,candidate_2,candidate_1,candidate_3
1556,candidate_2,candidate_1,candidate_3
1557,0,candidate_1,candidate_3
1558,candidate_2,candidate_1,candidate_3
1559,candidate_2,candidate_1,candidate_3
1560,candidate_2,candidate_1,candidate_3
1561,candidate_2,candidate_1,candidate_3
1562,candidate_2,candidate_1,candidate_3
1563,candidate_2,candidate_1,candidate_3
1564,candidate_2,candidate_1,candidate_3
1565,candidate_2,candidate_1,candidate_3
1566,candidate_2,candidate_1,candidate_3
1567,candidate_2,candidate_1,candidate_3
1568,candidate_2,0,candidate_3
1569,candidate_2,candidate_1,candidate_3
1570,candidate_2,candidate_1,candidate_3
1571,candidate_2,candidate_1,candidate_3
1572,candidate_2,candidate_1,candidate_3
1573,candidate_2,candidate_1,candidate_3
1574,candidate_2,candidate_1,candidate_3
1575,candidate_2,candidate_1,candidate_3
1576,candidate_2,candidate_1,candidate_3
1577,candidate_2,candidate_1,candidate_3
1578,candidate_2,candidate_1,candidate_3
1579,candidate_2,candidate_1,candidate_3
1580,candidate_2,candidate_1,candidate_3
1581,candidate_2,candidate_1,candidate_3
1582,candidate_2,candidate_1,candidate_3
1583,candidate_2,candidate_1,candidate_3
1584,candidate_2,candidate_1,candidate_3
1585,candidate_2,candidate_1,candidate_3
1586,candidate_2,candidate_1,candidate_3
1587,candidate_2,candidate_1,candidate_3
1588,candidate_2,candidate_1,candidate_3
1589,candidate_2,candidate_1,candidate_3
1590,candidate_2,candidate_1,candidate_3
1591,candidate_2,candidate_1,candidate_3
1592,candidate_2,candidate_1,candidate_3
1593,candidate_2,candidate_1,candidate_3
1594,candidate_2,candidate_1,candidate_3
1595,candidate_2,candidate_1,candidate_3
1596,candidate_2,candidate_1,candidate_3
1597,candidate_2,candidate_1,candidate_3
1598,candidate_2,candidate_1,candidate_3
1599,candidate_2,candidate_1,candidate_3
1600,candidate_2,candidate_1,candidate_3
1601,candidate_2,candidate_1,candidate_3
1602,candidate_2,candidate_1,candidate_3
1603,candidate_2,candidate_1,candidate_3
1604,candidate_2,candidate_1,candidate_3
1605,candidate_2,candidate_1,candidate_3
1606,candidate_2,candidate_1,candidate_3
1607,candidate_2,candidate_1,candidate_3
1608,candidate_2,0,candidate_3
1609,candidate_2,candidate_1,candidate_3
1610,candidate_2,candidate_1,candidate_3
1611,candidate_2,candidate_1,candidate_3
1612,candidate_2,candidate_1,candidate_3
1613,candidate_2,candidate_1,candidate_3
1614,candidate_2,candidate_1,candidate_3
1615,candidate_2,candidate_1,candidate_3
1616,candidate_2,candidate_1,candidate_3
1617,candidate_2,candidate_1,candidate_3
1618,candidate_2,candidate_1,candidate_3
1619,candidate_2,candidate_1,candidate_3
1620,candidate_2,candidate_1,candidate_3
1621,candidate_2,candidate_1,candidate_3
1622,candidate_2,0,candidate_3
1623,candidate_2,candidate_1,candidate_3
1624,candidate_2,candidate_1,candidate_3
1625,candidate_2,candidate_1,candidate_3
1626,candidate_2,candidate_1,candidate_3
1627,candidate_2,candidate_1,candidate_3
1628,candidate_2,0,candidate_3
1629,candidate_2,candidate_1,candidate_3
1630,candidate_2,candidate_1,candidate_3
1631,candidate_2,candidate_1,candidate_3
1632,candidate_2,candidate_1,candidate_3
1633,candidate_2,candidate_1,candidate_3
1634,candidate_2,candidate_1,candidate_3
1635,candidate_2,candidate_1,candidate_3
1636,candidate_2,0,candidate_3
1637,candidate_2,candidate_1,candidate_3
1638,candidate_2,candidate_1,candidate_3
1639,candidate_2,candidate_1,candidate_3
1640,candidate_2,candidate_1,candidate_3
1641,candidate_2,candidate_1,candidate_3
1642,candidate_2,candidate_1,candidate_3
1643,candidate_2,candidate_1,candidate_3
1644,candidate_2,candidate_1,candidate_3
1645,candidate_2,candidate_1,candidate_3
1646,candidate_2,candidate_1,candidate_3
1647,candidate_2,candidate_1,candidate_3
1648,candidate_2,candidate_1,candidate_3
1649,candidate_2,candidate_1,candidate_3
1650,candidate_2,candidate_1,candidate_3
1651,candidate_2,candidate_1,candidate_3
1652,candidate_2,candidate_1,candidate_3
1653,candidate_2,candidate_1,candidate_3
1654,candidate_2,candidate_1,candidate_3
1655,candidate_2,candidate_1,candidate_3
1656,candidate_2,candidate_1,candidate_3
1657,candidate_2,candidate_1,candidate_3
1658,candidate_2,candidate_1,candidate_3
1659,candidate_2,candidate_1,candidate_3
1660,candidate_2,candidate_1,candidate_3
1661,candidate_2,candidate_1,candidate_3
1662,candidate_2,candidate_1,candidate_3
1663,candidate_2,candidate_1,candidate_3
1664,candidate_2,candidate_1,candidate_3
1665,candidate_2,candidate_1,candidate_3
1666,candidate_2,candidate_1,candidate_3
1667,candidate_2,candidate_1,candidate_3
1668,candidate_2,candidate_1,candidate_3
1669,candidate_2,candidate_1,candidate_3
1670,candidate_2,candidate_1,candidate_3
1671,candidate_2,candidate_1,candidate_3
1672,candidate_2,candidate_1,candidate_3
1673,candidate_2,candidate_1,candidate_3
1674,candidate_2,candidate_1,candidate_3
1675,candidate_2,candidate_1,candidate_3
1676,candidate_2,candidate_1,0
1677,candidate_2,candidate_1,candidate_3
1678,candidate_2,candidate_1,candidate_3
1679,candidate_2,candidate_1,candidate_3
1680,candidate_2,candidate_1,candidate_3
1681,candidate_2,candidate_1,candidate_3
1682,candidate_2,candidate_1,candidate_3
1683,candidate_2,candidate_1,candidate_3
1684,candidate_2,candidate_1,candidate_3
1685,candidate_2,candidate_1,candidate_3
1686,candidate_2,0,candidate_3
1687,candidate_2,candidate_1,candidate_3
1688,candidate_2,candidate_1,candidate_3
1689,candidate_2,candidate_1,candidate_3
1690,candidate_2,candidate_1,candidate_3
1691,0,candidate_1,candidate_3
1692,candidate_2,candidate_1,candidate_3
1693,candidate_2,candidate_1,candidate_3
1694,candidate_2,candidate_1,candidate_3
1695,candidate_2,candidate_1,candidate_3
1696,candidate_2,candidate_1,candidate_3
1697,candidate_2,candidate_1,0
1698,candidate_2,candidate_1,candidate_3
1699,candidate_2,candidate_1,candidate_3
1700,candidate_2,candidate_1,candidate_3
1701,candidate_2,candidate_1,candidate_3
1702,candidate_2,candidate_1,candidate_3
1703,candidate_2,candidate_1,candidate_3
1704,candidate_2,candidate_1,candidate_3
1705,candidate_2,candidate_1,candidate_3
1706,candidate_2,candidate_1,candidate_3
1707,candidate_2,candidate_1,candidate_3
1708,candidate_2,candidate_1,candidate_3
1709,candidate_2,candidate_1,candidate_3
1710,candidate_2,candidate_1,candidate_3
1711,candidate_2,candidate_1,candidate_3
1712,candidate_2,candidate_1,candidate_3
1713,candidate_2,candidate_1,candidate_3
1714,candidate_2,candidate_1,candidate_3
1715,candidate_2,candidate_1,candidate_3
1716,candidate_2,candidate_1,candidate_3
1717,candidate_2,candidate_1,candidate_3
1718,candidate_2,candidate_1,candidate_3
1719,candidate_2,candidate_1,candidate_3
1720,candidate_2,candidate_1,candidate_3
1721,candidate_2,candidate_1,candidate_3
1722,candidate_2,candidate_1,candidate_3
1723,candidate_2,candidate_1,candidate_3
1724,candidate_2,candidate_1,candidate_3
1725,candidate_2,candidate_1,candidate_3
1726,candidate_2,candidate_1,candidate_3
1727,candidate_2,candidate_1,candidate_3
1728,candidate_2,candidate_1,candidate_3
1729,candidate_2,candidate_1,candidate_3
1730,candidate_2,candidate_1,candidate_3
1731,candidate_2,candidate_1,candidate_3
1732,candidate_2,candidate_1,candidate_3
1733,candidate_2,candidate_1,candidate_3
1734,candidate_2,candidate_1,candidate_3
1735,candidate_2,candidate_1,candidate_3
1736,candidate_2,candidate_1,candidate_3
1737,candidate_2,candidate_1,candidate_3
1738,candidate_2,candidate_1,candidate_3
1739,candidate_2,candidate_1,candidate_3
1740,candidate_2,candidate_1,candidate_3
1741,candidate_2,candidate_1,candidate_3
1742,candidate_2,candidate_1,candidate_3
1743,candidate_2,candidate_1,candidate_3
1744,candidate_2,candidate_1,candidate_3
1745,candidate_2,candidate_1,candidate_3
1746,candidate_2,candidate_1,candidate_3
1747,candidate_2,candidate_1,candidate_3
1748,candidate_2,candidate_1,candidate_3
1749,candidate_2,candidate_1,candidate_3
1750,candidate_2,candidate_1,candidate_3
1751,candidate_2,candidate_1,candidate_3
1752,candidate_2,candidate_1,candidate_3
1753,candidate_2,candidate_1,candidate_3
1754,candidate_2,candidate_1,candidate_3
1755,candidate_2,candidate_1,candidate_3
1756,candidate_2,candidate_1,candidate_3
1757,candidate_2,candidate_1,candidate_3
1758,candidate_2,candidate_1,candidate_3
1759,candidate_2,candidate_1,candidate_3
1760,candidate_2,candidate_1,candidate_3
1761,candidate_2,candidate_1,candidate_3
1762,candidate_2,candidate_1,candidate_3
1763,candidate_2,candidate_1,candidate_3
1764,candidate_2,candidate_1,candidate_3
1765,candidate_2,candidate_1,candidate_3
1766,candidate_2,candidate_1,candidate_3
1767,candidate_2,candidate_1,candidate_3
1768,candidate_2,candidate_1,candidate_3
1769,candidate_2,candidate_1,candidate_3
1770,candidate_2,candidate_1,candidate_3
1771,candidate_2,candidate_1,candidate_3
1772,candidate_2,candidate_1,0
1773,candidate_2,candidate_1,candidate_3
1774,candidate_2,candidate_1,candidate_3
1775,candidate_2,candidate_1,candidate_3
1776,candidate_2,candidate_1,candidate_3
1777,candidate_2,candidate_1,candidate_3
1778,candidate_2,candidate_1,candidate_3
1779,candidate_2,candidate_1,candidate_3
1780,candidate_2,candidate_1,candidate_3
1781,candidate_2,candidate_1,candidate_3
1782,candidate_2,candidate_1,candidate_3
1783,candidate_2,candidate_1,candidate_3
1784,candidate_2,candidate_1,candidate_3
1785,candidate_2,candidate_1,candidate_3
1786,candidate_2,candidate_1,candidate_3
1787,candidate_2,candidate_1,candidate_3
1788,candidate_2,candidate_1,candidate_3
1789,candidate_2,candidate_1,candidate_3
1790,candidate_2,candidate_1,candidate_3
1791,candidate_2,0,candidate_3
1792,candidate_2,candidate_1,candidate_3
1793,candidate_2,candidate_1,candidate_3
1794,candidate_2,candidate_1,candidate_3
1795,candidate_2,candidate_1,candidate_3
1796,candidate_2,candidate_1,candidate_3
1797,candidate_2,candidate_1,candidate_3
1798,candidate_2,candidate_1,candidate_3
1799,candidate_2,candidate_1,candidate_3
1800,candidate_2,candidate_1,candidate_3
1801,candidate_2,candidate_1,candidate_3
1802,candidate_2,candidate_1,candidate_3
1803,candidate_2,candidate_1,candidate_3
1804,candidate_2,candidate_1,candidate_3
1805,candidate_2,candidate_1,candidate_3
1806,candidate_2,candidate_1,candidate_3
1807,candidate_2,candidate_1,candidate_3
1808,candidate_2,candidate_1,candidate_3
1809,candidate_2,candidate_1,candidate_3
1810,candidate_2,candidate_1,candidate_3
1811,candidate_2,candidate_1,candidate_3
1812,candidate_2,candidate_1,candidate_3
1813,candidate_2,candidate_1,candidate_3
1814,candidate_2,candidate_1,candidate_3
1815,0,candidate_1,candidate_3
1816,candidate_2,candidate_1,candidate_3
1817,candidate_2,candidate_1,candidate_3
1818,candidate_2,candidate_1,candidate_3
1819,candidate_2,candidate_1,candidate_3
1820,candidate_2,candidate_1,candidate_3
1821,candidate_2,candidate_1,candidate_3
1822,candidate_2,candidate_1,candidate_3
1823,candidate_2,candidate_1,candidate_3
1824,candidate_2,candidate_1,0
1825,candidate_2,candidate_1,candidate_3
1826,candidate_2,candidate_1,candidate_3
1827,candidate_2,candidate_1,candidate_3
1828,candidate_2,candidate_1,candidate_3
1829,candidate_2,candidate_1,candidate_3
1830,candidate_2,candidate_1,candidate_3
1831,candidate_2,candidate_1,candidate_3
1832,candidate_2,candidate_1,candidate_3
1833,candidate_2,candidate_1,candidate_3
1834,candidate_2,candidate_1,candidate_3
1835,candidate_2,candidate_1,candidate_3
1836,candidate_2,candidate_1,candidate_3
1837,candidate_2,candidate_1,candidate_3
1838,candidate_2,candidate_1,candidate_3
1839,0,candidate_1,candidate_3
1840,candidate_2,candidate_1,candidate_3
1841,candidate_2,candidate_1,candidate_3
1842,candidate_2,candidate_1,candidate_3
1843,candidate_2,candidate_1,candidate_3
1844,candidate_2,candidate_1,candidate_3
1845,candidate_2,candidate_1,0
1846,candidate_2,candidate_1,candidate_3
1847,candidate_2,candidate_1,candidate_3
1848,candidate_2,candidate_1,candidate_3
1849,candidate_2,candidate_1,candidate_3
1850,candidate_2,candidate_1,candidate_3
1851,candidate_2,candidate_1,candidate_3
1852,candidate_2,candidate_1,candidate_3
1853,candidate_2,candidate_1,candidate_3
1854,0,candidate_1,candidate_3
1855,candidate_2,candidate_1,candidate_3
1856,candidate_2,candidate_1,candidate_3
1857,candidate_2,candidate_1,candidate_3
1858,candidate_2,candidate_1,candidate_3
1859,candidate_2,candidate_1,candidate_3
1860,candidate_2,candidate_1,candidate_3
1861,candidate_2,candidate_1,candidate_3
1862,candidate_2,candidate_1,candidate_3
1863,candidate_2,candidate_1,candidate_3
1864,0,candidate_1,candidate_3
1865,candidate_2,candidate_1,candidate_3
1866,candidate_2,candidate_1,candidate_3
1867,candidate_2,candidate_1,candidate_3
1868,candidate_2,candidate_1,candidate_3
1869,candidate_2,candidate_1,candidate_3
1870,candidate_2,candidate_1,candidate_3
1871,candidate_2,candidate_1,candidate_3
1872,candidate_2,candidate_1,candidate_3
1873,candidate_2,candidate_1,candidate_3
1874,candidate_2,candidate_1,candidate_3
1875,candidate_2,candidate_1,candidate_3
1876,candidate_2,candidate_1,candidate_3
1877,candidate_2,candidate_1,candidate_3
1878,candidate_2,candidate_1,candidate_3
1879,candidate_2,candidate_1,candidate_3
1880,candidate_2,candidate_1,candidate_3
1881,candidate_2,candidate_1,candidate_3
1882,candidate_2,0,candidate_3
1883,candidate_2,candidate_1,candidate_3
1884,candidate_2,candidate_1,candidate_3
1885,candidate_2,candidate_1,candidate_3
1886,candidate_2,candidate_1,candidate_3
1887,candidate_2,candidate_1,candidate_3
1888,candidate_2,0,candidate_3
1889,candidate_2,candidate_1,candidate_3
1890,candidate_2,candidate_1,candidate_3
1891,candidate_2,candidate_1,candidate_3
1892,candidate_2,candidate_1,candidate_3
1893,candidate_2,candidate_1,candidate_3
1894,candidate_2,candidate_1,candidate_3
1895,candidate_2,candidate_1,candidate_3
1896,candidate_2,candidate_1,candidate_3
1897,candidate_2,candidate_1,candidate_3
1898,candidate_2,candidate_1,candidate_3
1899,candidate_2,candidate_1,candidate_3
1900,candidate_2,candidate_1,candidate_3
1901,candidate_2,candidate_1,candidate_3
1902,candidate_2,candidate_1,candidate_3
1903,candidate_2,candidate_1,candidate_3
1904,candidate_2,candidate_1,candidate_3
1905,candidate_2,candidate_1,candidate_3
1906,candidate_2,candidate_1,candidate_3
1907,candidate_2,candidate_1,candidate_3
1908,candidate_2,candidate_1,candidate_3
1909,candidate_2,candidate_1,candidate_3
1910,candidate_2,candidate_1,candidate_3
1911,candidate_2,candidate_1,candidate_3
1912,candidate_2,candidate_1,candidate_3
1913,candidate_2,candidate_1,candidate_3
1914,candidate_2,candidate_1,candidate_3
1915,candidate_2,candidate_1,candidate_3
1916,candidate_2,candidate_1,candidate_3
1917,candidate_2,candidate_1,candidate_3
1918,candidate_2,candidate_1,candidate_3
1919,candidate_2,candidate_1,candidate_3
1920,candidate_2,0,candidate_3
1921,candidate_2,candidate_1,candidate_3
1922,candidate_2,candidate_1,candidate_3
1923,candidate_2,candidate_1,candidate_3
1924,candidate_2,candidate_1,candidate_3
1925,candidate_2,candidate_1,candidate_3
1926,candidate_2,candidate_1,candidate_3
1927,candidate_2,candidate_1,candidate_3
1928,candidate_2,candidate_1,candidate_3
1929,candidate_2,candidate_1,candidate_3
1930,candidate_2,candidate_1,candidate_3
1931,candidate_2,candidate_1,candidate_3
1932,candidate_2,candidate_1,candidate_3
1933,candidate_2,candidate_1,candidate_3
1934,candidate_2,candidate_1,candidate_3
1935,0,candidate_1,candidate_3
1936,candidate_2,candidate_1,candidate_3
1937,candidate_2,candidate_1,candidate_3
1938,candidate_2,candidate_1,candidate_3
1939,candidate_2,candidate_1,candidate_3
1940,candidate_2,candidate_1,candidate_3
1941,candidate_2,candidate_1,candidate_3
1942,candidate_2,candidate_1,candidate_3
1943,candidate_2,candidate_1,candidate_3
1944,candidate_2,candidate_1,candidate_3
1945,candidate_2,candidate_1,candidate_3
1946,candidate_2,candidate_1,candidate_3
1947,candidate_2,candidate_1,candidate_3
1948,candidate_2,candidate_1,candidate_3
1949,candidate_2,candidate_1,candidate_3
1950,candidate_2,candidate_1,candidate_3
1951,candidate_2,candidate_1,candidate_3
1952,candidate_2,candidate_1,candidate_3
1953,candidate_2,candidate_1,candidate_3
1954,candidate_2,candidate_1,candidate_3
1955,candidate_2,candidate_1,candidate_3
1956,candidate_2,candidate_1,candidate_3
1957,candidate_2,candidate_1,candidate_3
